repository,id,commit_hash,source_code,jmh_case,unittest,commit_url,note
kafka,c8af740,c8af740bd44dae92bbe68254114c0fd7f7c32345,storage/src/main/java/org/apache/kafka/storage/internals/log/ProducerStateManager.java,ProducerStateManagerBench,core/src/test/scala/unit/kafka/log/ProducerStateManagerTest.scala,https://github.com/apache/kafka/commit/c8af740bd44dae92bbe68254114c0fd7f7c32345,Java17
kafka,8dff0b1,8dff0b168a28a5ed75b1ee8a8c33ba9a9c67d1a1,core/src/main/scala/kafka/security/authorizer/AclAuthorizer.scala,AclAuthorizerBenchmark.testAclsIterator,core/src/test/scala/unit/kafka/security/authorizer/AuthorizerTest.scala,https://github.com/apache/kafka/commit/8dff0b168a28a5ed75b1ee8a8c33ba9a9c67d1a1
kafka,922a95a,922a95a18d6cf7ead03642bd422409fe922cccfc,core/src/main/scala/kafka/cluster/Partition.scala,PartitionMakeFollowerBenchmark,core/src/test/scala/unit/kafka/cluster/PartitionTest.scala,https://github.com/apache/kafka/commit/922a95a18d6cf7ead03642bd422409fe922cccfc
kafka,59a75f4,59a75f4422a68d2e1edc661264058f040139fde5,clients/src/main/java/org/apache/kafka/common/internals/PartitionStates.java core/src/main/scala/kafka/server/AbstractFetcherThread.scala,ReplicaFetcherThreadBenchmark.testFetcher,clients/src/test/java/org/apache/kafka/common/internals/PartitionStatesTest.java,https://github.com/apache/kafka/commit/59a75f4422a68d2e1edc661264058f040139fde5,gradle
kafka,39eb31f,39eb31feaeebfb184d98cc5d94da9148c2319d81,clients/src/main/java/org/apache/kafka/common/internals/Topic.java,TopicBenchmark,clients/src/test/java/org/apache/kafka/common/internals/TopicTest.java,https://github.com/apache/kafka/commit/39eb31feaeebfb184d98cc5d94da9148c2319d81
kafka,c7bc8f7,c7bc8f7d8c0101103853b5f6778edb04d1f41b76,clients/src/main/java/org/apache/kafka/common/header/internals/RecordHeaders.java,ProducerRecordBenchmark.constructorBenchmark,clients/src/test/java/org/apache/kafka/common/header/internals/RecordHeadersTest.java,https://github.com/apache/kafka/commit/c7bc8f7d8c0101103853b5f6778edb04d1f41b76
netty,5a9b28a,5a9b28a4157f79bb69331b0979e73c2eb8b2bb3f,common/src/main/java/io/netty/util/Recycler.java,RecyclerBenchmark,common/src/test/java/io/netty/util/RecyclerTest.java,https://github.com/netty/netty/commit/5a9b28a4157f79bb69331b0979e73c2eb8b2bb3f,Java8
netty,8a8337e,8a8337eceb34ef4ff18c37b73f8c4d2bb1eb85ef,common/src/main/java/io/netty/util/Recycler.java,RecyclerBenchmark,common/src/test/java/io/netty/util/RecyclerTest.java,https://github.com/netty/netty/commit/8a8337eceb34ef4ff18c37b73f8c4d2bb1eb85ef
netty,2ed95c9,2ed95c906a0c0a59e16683c234122bb52c6400f9,codec-http2/src/main/java/io/netty/handler/codec/http2/HpackStaticTable.java,HpackStaticTableBenchmark,codec-http2/src/test/java/io/netty/handler/codec/http2/HpackStaticTableTest.java,https://github.com/netty/netty/commit/2ed95c906a0c0a59e16683c234122bb52c6400f9
netty,7b91edd,7b91edd8e43b0c97ba88ae78b11cd378a904f480,common/src/main/java/io/netty/util/NetUtil.java,GetIpV6ByNameBenchmark,common/src/test/java/io/netty/util/NetUtilTest.java,https://github.com/netty/netty/commit/7b91edd8e43b0c97ba88ae78b11cd378a904f480
netty,ab8c4f2,ab8c4f22c6bc11b7082fddfc6890fd02f30d5524,codec-http2/src/main/java/io/netty/handler/codec/http2/HpackEncoder.java codec-http2/src/main/java/io/netty/handler/codec/http2/HpackStaticTable.java,HpackStaticTableBenchmark,codec-http2/src/test/java/io/netty/handler/codec/http2/HpackEncoderTest.java,https://github.com/netty/netty/commit/ab8c4f22c6bc11b7082fddfc6890fd02f30d5524
netty,687308b,687308b4de56ff77a03d731d67153947497271f5,codec-http/src/main/java/io/netty/handler/codec/http/QueryStringEncoder.java,QueryStringEncoderBenchmark,codec-http/src/test/java/io/netty/handler/codec/http/QueryStringEncoderTest.java,https://github.com/netty/netty/commit/687308b4de56ff77a03d731d67153947497271f5
netty,95b8db0,95b8db0633031e5b6143a54aba1b32d8340ba980,codec-http/src/main/java/io/netty/handler/codec/http/QueryStringDecoder.java,QueryStringDecoderBenchmark,codec-http/src/test/java/io/netty/handler/codec/http/QueryStringDecoderTest.java,https://github.com/netty/netty/commit/95b8db0633031e5b6143a54aba1b32d8340ba980
netty,feb804d,feb804dca8579c93ff3224564aafcf5938bb2c52,common/src/main/java/io/netty/util/concurrent/AbstractScheduledEventExecutor.java common/src/main/java/io/netty/util/concurrent/PromiseTask.java common/src/main/java/io/netty/util/concurrent/ScheduledFutureTask.java,ScheduleFutureTaskBenchmark,common/src/test/java/io/netty/util/concurrent/AbstractScheduledEventExecutorTest.java common/src/test/java/io/netty/util/concurrent/ScheduledFutureTaskTest.java,https://github.com/netty/netty/commit/feb804dca8579c93ff3224564aafcf5938bb2c52
netty,2791f0f,2791f0fefac82663ca09dc8aa5dda024152c92f8,common/src/main/java/io/netty/util/concurrent/AbstractScheduledEventExecutor.java common/src/main/java/io/netty/util/concurrent/ScheduledFutureTask.java,ScheduleFutureTaskBenchmark,common/src/test/java/io/netty/util/concurrent,https://github.com/netty/netty/commit/2791f0fefac82663ca09dc8aa5dda024152c92f8
netty,deea51e,deea51e6093db224878b33eaefc3321f2a0d4a07,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2HeadersEncoder.java codec-http2/src/main/java/io/netty/handler/codec/http2/HpackEncoder.java,HpackEncoderBenchmark,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2FrameWriterTest.java codec-http2/src/test/java/io/netty/handler/codec/http2/Http2TestUtil.java,https://github.com/netty/netty/commit/deea51e6093db224878b33eaefc3321f2a0d4a07
netty,9abeaf1,9abeaf16fd06344a535ced33eaedcbda55540c7a,transport-native-epoll/src/main/java/io/netty/channel/epoll/EpollEventLoop.java,EpollSocketChannelBenchmark,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollEventLoopTest.java,https://github.com/netty/netty/commit/9abeaf16fd06344a535ced33eaedcbda55540c7a
netty,b2eaab0,b2eaab092b68f3c61f1e14f39e38c964e5095dd7,common/src/main/java/io/netty/util/internal/PlatformDependent.java common/src/main/java/io/netty/util/internal/PlatformDependent0.java,HpackUtilBenchmark,common/src/test/java/io/netty/util/internal/PlatformDependentTest.java,https://github.com/netty/netty/commit/b2eaab092b68f3c61f1e14f39e38c964e5095dd7
netty,b72fea3,b72fea340bf97e1ec012ed0c48fe1b930d12078e,codec/src/main/java/io/netty/handler/codec/DateFormatter.java common/src/main/java/io/netty/util/AsciiString.java,DateFormatter2Benchmark,codec/src/test/java/io/netty/handler/codec/DateFormatterTest.java,https://github.com/netty/netty/commit/b72fea340bf97e1ec012ed0c48fe1b930d12078e
netty,87ec2f8,87ec2f882af36a4f14e2a3e3f1e2346bad848e7d,buffer/src/main/java/io/netty/buffer/ByteBufUtil.java,ByteBufUtilDecodeStringBenchmark,buffer/src/test/java/io/netty/buffer/ByteBufUtilTest.java,https://github.com/netty/netty/commit/87ec2f882af36a4f14e2a3e3f1e2346bad848e7d
netty,e542a2c,e542a2cf26774885a87014f8b47ea22aa8157da0,buffer/src/main/java/io/netty/buffer/AbstractByteBuf.java buffer/src/main/java/io/netty/buffer/AbstractReferenceCountedByteBuf.java,UnsafeByteBufBenchmark,buffer/src/test/java/io/netty/buffer/AbstractByteBufTest.java buffer/src/test/java/io/netty/buffer/AbstractReferenceCountedByteBufTest.java,https://github.com/netty/netty/commit/e542a2cf26774885a87014f8b47ea22aa8157da0
netty,83a19d5,83a19d565064ee36998eb94f946e5a4264001065,buffer/src/main/java/io/netty/buffer/AbstractReferenceCountedByteBuf.java common/src/main/java/io/netty/util/AbstractReferenceCounted.java,AbstractReferenceCountedByteBufBenchmark,buffer/src/test/java/io/netty/buffer/AbstractReferenceCountedByteBufTest.java,https://github.com/netty/netty/commit/83a19d565064ee36998eb94f946e5a4264001065
netty,dd69a81,dd69a813d46c2db2b8071445ecddb4bf939ba2e9,codec-http/src/main/java/io/netty/handler/codec/http/HttpRequestEncoder.java,HttpRequestEncoderInsertBenchmark,codec-http/src/test/java/io/netty/handler/codec/http/HttpRequestEncoderTest.java,https://github.com/netty/netty/commit/dd69a813d46c2db2b8071445ecddb4bf939ba2e9
netty,67d3a78,67d3a78123fa3faa85c1a150bd4ee69425079b3d,common/src/main/java/io/netty/util/internal/PlatformDependent0.java,PlatformDependentBenchmark,common/src/test/java/io/netty/util/internal/PlatformDependentTest.java,https://github.com/netty/netty/commit/67d3a78123fa3faa85c1a150bd4ee69425079b3d
netty,c936461,c9364616c800553f4a98bd11c26ef61397a11c6d,microbench/src/main/java/io/netty/microbench/util/AbstractMicrobenchmark.java,AbstractMicrobenchmark,,https://github.com/netty/netty/commit/c9364616c800553f4a98bd11c26ef61397a11c6d
presto,c3cb7a9,c3cb7a9bf833a4d54b17d00ebe6b9f2307b95e1b,presto-main/src/main/java/com/facebook/presto/operator/WindowOperator.java,BenchmarkWindowOperator.benchmark,presto-main/src/test/java/com/facebook/presto/operator/TestWindowOperator.java,https://github.com/prestodb/presto/commit/c3cb7a9bf833a4d54b17d00ebe6b9f2307b95e1b
presto,9e010a7,9e010a7070bdf76ccf9f81ef57e6a2c251f1ad55,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapToMapCast.java,BenchmarkMapToMapCast.benchmark,presto-main/src/test/java/com/facebook/presto/type/TestMapOperators.java,https://github.com/prestodb/presto/commit/9e010a7070bdf76ccf9f81ef57e6a2c251f1ad55
presto,297b089,297b089ea5fd786114d3944554d507470af25e76,presto-orc/src/main/java/com/facebook/presto/orc/reader/SliceDirectSelectiveStreamReader.java,BenchmarkSelectiveStreamReaders.readAllBlocks,presto-orc/src/test/java/com/facebook/presto/orc/TestOrcSelectiveStreamReaders.java,https://github.com/prestodb/presto/commit/297b089ea5fd786114d3944554d507470af25e76,(-f 1 -i 2 -wi 0) 
presto,ee74e4b,ee74e4bdcdb13ef0414506dccee058d4f1e2bbc9,presto-main/src/main/java/com/facebook/presto/operator/project/PageProcessor.java,BenchmarkPageProcessor.identityProjection,presto-main/src/test/java/com/facebook/presto/operator/project/TestPageProcessor.java,https://github.com/prestodb/presto/commit/ee74e4bdcdb13ef0414506dccee058d4f1e2bbc9
presto,53aa7f6,53aa7f67c8156a904c9114e4faae2586c630968c,presto-main/src/main/java/com/facebook/presto/operator/project/GeneratedPageProjection.java,BenchmarkPageProcessor.compiled,presto-main/src/test/java/com/facebook/presto/sql/gen/TestPageFunctionCompiler.java,https://github.com/prestodb/presto/commit/53aa7f67c8156a904c9114e4faae2586c630968c
presto,fa655f6,fa655f6cc8a3d92634acd26d2359ceab4abebc0b,presto-common/src/main/java/com/facebook/presto/common/block/SingleMapBlock.java,BenchmarkMapSubscript.mapSubscript,presto-common/src/test/java/com/facebook/presto/common/block/TestSingleMapBlockWriter.java,https://github.com/prestodb/presto/commit/fa655f6cc8a3d92634acd26d2359ceab4abebc0b
presto,000fa29,000fa29dcbf3958e988a20f92febe058baba9e6d,presto-main/src/main/java/com/facebook/presto/operator/repartition/OptimizedPartitionedOutputOperator.java,BenchmarkPartitionedOutputOperator,presto-main/src/test/java/com/facebook/presto/operator/repartition/TestOptimizedPartitionedOutputOperator.java,https://github.com/prestodb/presto/commit/000fa29dcbf3958e988a20f92febe058baba9e6d
presto,bfb18d6,bfb18d6c21999f7fe9cb6fb9822af3ef1b6003a1,presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java,BenchmarkSTIntersection,presto-main/src/test/java/com/facebook/presto/geospatial/TestGeoFunctions.java,https://github.com/prestodb/presto/commit/bfb18d6c21999f7fe9cb6fb9822af3ef1b6003a1
presto,a26f440,a26f440944689cb907c77d272e180b570cd2d39c,presto-main/src/main/java/com/facebook/presto/tdigest/TDigest.java,BenchmarkTDigest,presto-main/src/test/java/com/facebook/presto/tdigest/TestTDigest.java,https://github.com/prestodb/presto/commit/a26f440944689cb907c77d272e180b570cd2d39c
presto,659c3ee,659c3ee91bbddfb0f61cce4c7bc544c4010f3633,presto-orc/src/main/java/com/facebook/presto/orc/reader/ByteSelectiveStreamReader.java presto-orc/src/main/java/com/facebook/presto/orc/reader/ReaderUtils.java,BenchmarkSelectiveStreamReaders.read,presto-orc/src/test/java/com/facebook/presto/orc/TestOrcSelectiveStreamReaders.java,https://github.com/prestodb/presto/commit/659c3ee91bbddfb0f61cce4c7bc544c4010f3633
presto,3a4f2e3,3a4f2e3e53e741b82297c8f2416c78047f2aa308,presto-orc/src/main/java/com/facebook/presto/orc/reader/BooleanSelectiveStreamReader.java,BenchmarkSelectiveStreamReaders.read,presto-orc/src/test/java/com/facebook/presto/orc/TestOrcSelectiveStreamReaders.java,https://github.com/prestodb/presto/commit/3a4f2e3e53e741b82297c8f2416c78047f2aa308
presto,fdb7611,fdb76117b90544fcaed2d10f8b398bdfdcf333be,presto-main/src/main/java/com/facebook/presto/operator/scalar/ArrayJoin.java,BenchmarkArrayJoin.benchmark,presto-main/src/test/java/com/facebook/presto/type/TestArrayOperators.java,https://github.com/prestodb/presto/commit/fdb76117b90544fcaed2d10f8b398bdfdcf333be
presto,8abba9e,8abba9e905c0a8b7225caea6746596507fb1fed6,presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java,BenchmarkSTBuffer,presto-geospatial/src/test/java/com/facebook/presto/plugin/geospatial/TestGeoFunctions.java,https://github.com/prestodb/presto/commit/8abba9e905c0a8b7225caea6746596507fb1fed6
presto,469637d,469637d75bab64782455d13b3cfe4452cee748f8,presto-orc/src/main/java/com/facebook/presto/orc/reader/ReaderUtils.java,BenchmarkBatchStreamReadersWithZstd,presto-orc/src/test/java/com/facebook/presto/orc/OrcTester.java,https://github.com/prestodb/presto/commit/469637d75bab64782455d13b3cfe4452cee748f8
presto,4e71bf3,4e71bf3dc95c67396a345f19195d6e3c716ea528,presto-orc/src/main/java/com/facebook/presto/orc/reader/ByteSelectiveStreamReader.java presto-orc/src/main/java/com/facebook/presto/orc/stream/ByteInputStream.java,BenchmarkSelectiveStreamReaders.read,presto-orc/src/test/java/com/facebook/presto/orc/TestOrcSelectiveStreamReaders.java,https://github.com/prestodb/presto/commit/4e71bf3dc95c67396a345f19195d6e3c716ea528
presto,b54d248,b54d2483c76afe2d7b57c7ae56c356ba25440e88,presto-main/src/main/java/com/facebook/presto/operator/HashGenerator.java,BenchmarkPartitionedOutputOperator.optimizedAddPage,presto-main/src/test/java/com/facebook/presto/operator/TestPartitionedOutputOperator.java,https://github.com/prestodb/presto/commit/b54d2483c76afe2d7b57c7ae56c356ba25440e88
presto,60a5a5c,60a5a5c379e3570366b99d6b034404877497474c,presto-main/src/main/java/com/facebook/presto/execution/buffer/PagesSerde.java presto-main/src/main/java/com/facebook/presto/operator/PartitionedOutputOperator.java,BenchmarkPartitionedOutputOperator.addPage,presto-main/src/test/java/com/facebook/presto/operator/TestPartitionedOutputOperator.java,https://github.com/prestodb/presto/commit/60a5a5c379e3570366b99d6b034404877497474c
presto,efd0834,efd0834416c3ec1b6080681c55380b5050555e22,presto-main/src/main/java/com/facebook/presto/operator/project/PageProcessor.java,PageProcessorBenchmark.columnOriented,presto-main/src/test/java/com/facebook/presto/operator/project/TestPageProcessor.java,https://github.com/prestodb/presto/commit/efd0834416c3ec1b6080681c55380b5050555e22
presto,290f5be,290f5be2e284b79af7c0430fa20b77804a3e5071,presto-spi/src/main/java/com/facebook/presto/spi/block/MapBlockBuilder.java presto-spi/src/main/java/com/facebook/presto/spi/block/SingleMapBlock.java,BenchmarkComputePosition,presto-main/src/test/java/com/facebook/presto/block/TestMapBlockBuilder.java presto-common/src/test/java/com/facebook/presto/common/block/TestSingleMapBlockWriter.java,https://github.com/prestodb/presto/commit/290f5be2e284b79af7c0430fa20b77804a3e5071
presto,aed4c9a,aed4c9a857a959c18b36b97f6cf2ab1a972d7f12,presto-geospatial-toolkit/src/main/java/com/facebook/presto/geospatial/GeometrySerde.java,BenchmarkGeometrySerde,presto-geospatial-toolkit/src/test/java/com/facebook/presto/geospatial/TestGeometrySerde.java,https://github.com/prestodb/presto/commit/aed4c9a857a959c18b36b97f6cf2ab1a972d7f12
presto,6908344,690834490eafd639d9de935b6e3ee4a3d4595c69,presto-geospatial-toolkit/src/main/java/com/facebook/presto/geospatial/GeometrySerde.java presto-geospatial-toolkit/src/main/java/com/facebook/presto/geospatial/JtsGeometrySerde.java,BenchmarkGeometrySerde,presto-geospatial-toolkit/src/test/java/com/facebook/presto/geospatial/TestGeometrySerde.java,https://github.com/prestodb/presto/commit/690834490eafd639d9de935b6e3ee4a3d4595c69
presto,239f726,239f726d9072a39167a0a5817fbdda2e025e6c55,presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java,BenchmarkSTIntersects,presto-geospatial/src/test/java/com/facebook/presto/plugin/geospatial/TestGeoFunctions.java,https://github.com/prestodb/presto/commit/239f726d9072a39167a0a5817fbdda2e025e6c55
presto,20dcaed,20dcaedc3f9a519c63183967bd6b1cb51e78db3b,presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java,BenchmarkSTXMin,presto-geospatial/src/test/java/com/facebook/presto/plugin/geospatial/TestGeoQueries.java,https://github.com/prestodb/presto/commit/20dcaedc3f9a519c63183967bd6b1cb51e78db3b
presto,8d7f587,8d7f5870671ba198603e030be1138e0f9b963a7e,presto-geospatial/src/main/java/com/facebook/presto/plugin/geospatial/GeoFunctions.java,BenchmarkSTEnvelope,presto-geospatial/src/test/java/com/facebook/presto/plugin/geospatial/TestGeoQueries.java,https://github.com/prestodb/presto/commit/8d7f5870671ba198603e030be1138e0f9b963a7e
presto,bd06b0b,bd06b0b05fdef05349d605ae18bb3e5529f595a7,presto-main/src/main/java/com/facebook/presto/operator/PartitionedOutputOperator.java presto-spi/src/main/java/com/facebook/presto/spi/PageBuilder.java,BenchmarkPartitionedOutputOperator,presto-main/src/test/java/com/facebook/presto/operator/TestPartitionedOutputOperator.java,https://github.com/prestodb/presto/commit/bd06b0b05fdef05349d605ae18bb3e5529f595a7
presto,46d219f,46d219f7912b210ab0a9ab6239e6d7e96ad56ec5,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapConcatFunction.java,BenchmarkMapConcat.mapConcat,presto-main/src/test/java/com/facebook/presto/type/TestMapOperators.java,https://github.com/prestodb/presto/commit/46d219f7912b210ab0a9ab6239e6d7e96ad56ec5
presto,3f63ade,3f63ade33e303cf12c560836ec8a54b08968323f,presto-main/src/main/java/com/facebook/presto/operator/scalar/ArrayDistinctFunction.java,BenchmarkArrayDistinct,presto-tests/src/main/java/com/facebook/presto/tests/AbstractTestNanQueries.java,https://github.com/prestodb/presto/commit/3f63ade33e303cf12c560836ec8a54b08968323f
RoaringBitmap,abdd6ff,abdd6ffb4fa3991263b8017e60cc0ff9ac2096c9,bsi/src/main/java/org/roaringbitmap/bsi/buffer/BitSliceIndexBase.java,SelectTopValuesBenchmark,bsi/src/test/java/org/roaringbitmap/bsi/BufferBSITest.java,https://github.com/RoaringBitmap/RoaringBitmap/commit/abdd6ffb4fa3991263b8017e60cc0ff9ac2096c9,Java17
RoaringBitmap,53ba593,53ba593e8a1fb288a705837dc3bad057f2a50bc0,RoaringBitmap/src/main/java/org/roaringbitmap/RoaringBitmap.java RoaringBitmap/src/main/java/org/roaringbitmap/buffer/MutableRoaringBitmap.java,CheckedAddBenchmark,roaringbitmap/src/test/java/org/roaringbitmap/buffer/MutableRoaringBitmapSubsetTest.java,https://github.com/RoaringBitmap/RoaringBitmap/commit/53ba593e8a1fb288a705837dc3bad057f2a50bc0
RoaringBitmap,1de6825,1de68254774c3d1932ee025cb331f60dd4e904d0,RoaringBitmap/src/main/java/org/roaringbitmap/art/Node16.java,IntermediateByteArrayBenchmark,roaringbitmap/src/test/java/org/roaringbitmap/art/Node16Test.java,https://github.com/RoaringBitmap/RoaringBitmap/commit/1de68254774c3d1932ee025cb331f60dd4e904d0
RoaringBitmap,34bce1b,34bce1bae5591347d1992daae0cdb041a409cc1d,RoaringBitmap/src/main/java/org/roaringbitmap/longlong/IntegerUtil.java,ShiftLeftFromSpecifiedPositionBenchmark,roaringbitmap/src/test/java/org/roaringbitmap/longlong/IntegerUtilTest.java,https://github.com/RoaringBitmap/RoaringBitmap/commit/34bce1bae5591347d1992daae0cdb041a409cc1d
RoaringBitmap,b5b4af6,b5b4af69b5b136c2f65955d0101bcce9b4798b1d,RoaringBitmap/src/main/java/org/roaringbitmap/RunContainer.java RoaringBitmap/src/main/java/org/roaringbitmap/buffer/MappeableRunContainer.java,GetCardinalityMappeableContainerBenchmark,roaringbitmap/src/test/java/org/roaringbitmap/TestRunContainer.java roaringbitmap/src/test/java/org/roaringbitmap/buffer/TestMappeableRunContainer.java,https://github.com/RoaringBitmap/RoaringBitmap/commit/b5b4af69b5b136c2f65955d0101bcce9b4798b1d
