project,hash_value,model,prompt,trial,final_score,classification
RoaringBitmap,34bce1b,gemini,prompt3,1,3.5975,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt3,2,4.4717,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt3,3,4.015,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt4,1,4.6584,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt4,2,3.6211,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt4,3,3.1117,Strategy Match
RoaringBitmap,34bce1b,gpt,prompt1,1,3.0254,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt1,2,2.9827,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt2,1,2.9806,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt2,2,2.9925,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt3,1,2.8819,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt3,2,5.0208,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt4,1,4.5941,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt4,2,5.836,Strategy Alignment
RoaringBitmap,53ba593,developer,nan,-1,2.1362,
RoaringBitmap,53ba593,gemini,prompt1,1,1.3011,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt1,2,1.3202,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt1,3,1.0019,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt2,2,1.0017,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt2,3,1.0045,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt3,1,1.343,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt3,2,1.3411,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt3,3,1.3386,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt4,1,2.0864,Strategy Match
RoaringBitmap,53ba593,gemini,prompt4,2,1.9702,Strategy Alignment
RoaringBitmap,53ba593,gemini,prompt4,3,1.7325,Strategy Match
RoaringBitmap,53ba593,gpt,prompt1,1,1.178,Strategy Divergence
RoaringBitmap,53ba593,gpt,prompt1,2,1.3032,Strategy Divergence
RoaringBitmap,53ba593,gpt,prompt1,3,1.1032,Strategy Divergence
RoaringBitmap,53ba593,gpt,prompt3,2,1.3866,Strategy Match
RoaringBitmap,53ba593,gpt,prompt3,3,0.9978,Strategy Divergence
RoaringBitmap,53ba593,gpt,prompt4,1,1.8984,Strategy Alignment
RoaringBitmap,53ba593,gpt,prompt4,2,1.9649,Strategy Alignment
RoaringBitmap,53ba593,gpt,prompt4,3,1.1394,Strategy Match
RoaringBitmap,abdd6ff,developer,nan,-1,1.1433,
RoaringBitmap,abdd6ff,gemini,prompt1,1,0.978,Strategy Divergence
RoaringBitmap,abdd6ff,gemini,prompt1,2,1.144,Strategy Divergence
RoaringBitmap,abdd6ff,gemini,prompt1,3,0.9922,Strategy Divergence
RoaringBitmap,abdd6ff,gemini,prompt2,1,1.0005,Strategy Alignment
RoaringBitmap,abdd6ff,gemini,prompt2,2,1.0104,Strategy Divergence
RoaringBitmap,abdd6ff,gemini,prompt2,3,1.0666,Strategy Divergence
RoaringBitmap,abdd6ff,gemini,prompt3,1,1.0724,Strategy Alignment
RoaringBitmap,abdd6ff,gemini,prompt3,2,1.14,Strategy Alignment
RoaringBitmap,abdd6ff,gemini,prompt3,3,0.9956,Strategy Divergence
RoaringBitmap,abdd6ff,gemini,prompt4,1,1.0018,Strategy Alignment
RoaringBitmap,abdd6ff,gemini,prompt4,2,1.0569,Strategy Alignment
RoaringBitmap,abdd6ff,gemini,prompt4,3,1.1305,Strategy Alignment
RoaringBitmap,abdd6ff,gpt,prompt1,1,1.1251,Strategy Divergence
RoaringBitmap,abdd6ff,gpt,prompt1,2,1.1448,Strategy Divergence
RoaringBitmap,abdd6ff,gpt,prompt1,3,1.022,Strategy Divergence
RoaringBitmap,abdd6ff,gpt,prompt2,1,1.1157,Strategy Match
RoaringBitmap,abdd6ff,gpt,prompt2,2,1.1207,Strategy Alignment
RoaringBitmap,abdd6ff,gpt,prompt3,1,0.9795,Strategy Alignment
RoaringBitmap,abdd6ff,gpt,prompt3,2,1.1046,Strategy Alignment
RoaringBitmap,abdd6ff,gpt,prompt3,3,1.1046,Strategy Alignment
RoaringBitmap,abdd6ff,gpt,prompt4,1,1.1123,Strategy Alignment
RoaringBitmap,abdd6ff,gpt,prompt4,2,1.0786,Strategy Alignment
RoaringBitmap,abdd6ff,gpt,prompt4,3,1.0096,Strategy Alignment
RoaringBitmap,b5b4af6,developer,nan,-1,1.3509,
kafka,4fa5bdc,developer,nan,-1,4.5442,
kafka,4fa5bdc,gemini,prompt1,1,1.1063,Strategy Match
kafka,4fa5bdc,gemini,prompt1,2,4.2394,Strategy Match
kafka,4fa5bdc,gemini,prompt1,3,3.9505,Strategy Match
kafka,4fa5bdc,gemini,prompt2,1,4.1934,Strategy Match
kafka,4fa5bdc,gemini,prompt2,2,4.0977,Strategy Match
kafka,4fa5bdc,gemini,prompt2,3,3.8089,Strategy Match
kafka,4fa5bdc,gemini,prompt3,1,1.0814,Strategy Divergence
kafka,4fa5bdc,gemini,prompt3,2,5.9715,Strategy Alignment
kafka,4fa5bdc,gemini,prompt3,3,4.344,Strategy Match
kafka,4fa5bdc,gemini,prompt4,1,3.999,Strategy Alignment
kafka,4fa5bdc,gemini,prompt4,2,3.7942,Strategy Match
kafka,4fa5bdc,gemini,prompt4,3,3.7941,Strategy Match
kafka,4fa5bdc,gpt,prompt1,2,0.7111,Strategy Divergence
kafka,4fa5bdc,gpt,prompt2,1,3.6292,Strategy Alignment
kafka,4fa5bdc,gpt,prompt2,2,1.0811,Strategy Alignment
kafka,4fa5bdc,gpt,prompt2,3,3.9185,Strategy Match
kafka,4fa5bdc,gpt,prompt3,1,1.0183,Strategy Divergence
kafka,4fa5bdc,gpt,prompt3,2,1.109,Strategy Divergence
kafka,4fa5bdc,gpt,prompt4,1,1.0369,Strategy Alignment
kafka,4fa5bdc,gpt,prompt4,2,1.0357,Strategy Alignment
kafka,4fa5bdc,gpt,prompt4,3,1.0678,Strategy Alignment
kafka,922a95a,developer,nan,-1,1.2783,
kafka,922a95a,gemini,prompt1,1,1.1055,Strategy Divergence
kafka,922a95a,gemini,prompt1,2,1.1378,Strategy Divergence
kafka,922a95a,gemini,prompt1,3,1.1757,Strategy Divergence
kafka,922a95a,gemini,prompt2,1,1.2352,Strategy Match
kafka,922a95a,gemini,prompt2,2,1.2563,Strategy Alignment
kafka,922a95a,gemini,prompt2,3,1.3976,Strategy Match
kafka,922a95a,gemini,prompt3,1,8.8123,Strategy Divergence
kafka,922a95a,gemini,prompt3,2,9.3818,Strategy Divergence
kafka,922a95a,gemini,prompt3,3,1.105,Strategy Divergence
kafka,922a95a,gemini,prompt4,1,1.4115,Strategy Alignment
kafka,922a95a,gemini,prompt4,2,1.2597,Strategy Match
kafka,922a95a,gemini,prompt4,3,1.2622,Strategy Match
kafka,922a95a,gpt,prompt1,1,0.8064,Strategy Divergence
kafka,922a95a,gpt,prompt1,2,0.9488,Strategy Divergence
kafka,922a95a,gpt,prompt1,3,0.7631,Strategy Divergence
kafka,922a95a,gpt,prompt2,2,1.2664,Strategy Alignment
kafka,922a95a,gpt,prompt2,3,1.2961,Strategy Alignment
kafka,922a95a,gpt,prompt3,2,0.8941,Strategy Divergence
kafka,922a95a,gpt,prompt3,3,98.7134,Strategy Divergence
kafka,922a95a,gpt,prompt4,3,1.4612,Strategy Alignment
kafka,9bb2f78,developer,nan,-1,654.5824,
kafka,9bb2f78,gemini,prompt1,1,537.3002,Strategy Match
kafka,9bb2f78,gemini,prompt1,2,659.7555,Strategy Match
kafka,9bb2f78,gemini,prompt1,3,647.2745,Strategy Match
kafka,9bb2f78,gemini,prompt2,1,520.703,Strategy Match
kafka,9bb2f78,gemini,prompt2,2,656.7236,Strategy Match
kafka,9bb2f78,gemini,prompt2,3,654.245,Strategy Match
kafka,9bb2f78,gemini,prompt3,1,639.0422,Strategy Match
kafka,9bb2f78,gemini,prompt3,2,549.4481,Strategy Match
kafka,9bb2f78,gemini,prompt3,3,542.6524,Strategy Match
kafka,9bb2f78,gemini,prompt4,1,632.6452,Strategy Match
kafka,9bb2f78,gemini,prompt4,2,643.5204,Strategy Match
kafka,9bb2f78,gemini,prompt4,3,618.5818,Strategy Match
kafka,9bb2f78,gpt,prompt1,1,647.5067,Strategy Match
kafka,9bb2f78,gpt,prompt1,2,618.03,Strategy Match
kafka,9bb2f78,gpt,prompt1,3,717.3539,Strategy Match
kafka,9bb2f78,gpt,prompt2,1,642.9029,Strategy Match
kafka,9bb2f78,gpt,prompt2,2,629.9136,Strategy Match
kafka,9bb2f78,gpt,prompt2,3,647.2059,Strategy Match
kafka,9bb2f78,gpt,prompt3,1,629.1681,Strategy Match
kafka,9bb2f78,gpt,prompt3,2,673.5107,Strategy Match
kafka,9bb2f78,gpt,prompt3,3,677.2201,Strategy Match
kafka,9bb2f78,gpt,prompt4,1,539.175,Strategy Match
kafka,9bb2f78,gpt,prompt4,2,631.3346,Strategy Match
kafka,9bb2f78,gpt,prompt4,3,685.8737,Strategy Match
kafka,aecd47b,developer,nan,-1,1.0633,
kafka,aecd47b,gemini,prompt1,1,2.5379,Strategy Alignment
kafka,aecd47b,gemini,prompt1,2,2.4222,Strategy Alignment
kafka,aecd47b,gemini,prompt1,3,2.4095,Strategy Alignment
kafka,aecd47b,gemini,prompt2,1,1.055,Strategy Match
kafka,aecd47b,gemini,prompt2,2,1.059,Strategy Match
kafka,aecd47b,gemini,prompt2,3,1.0583,Strategy Match
kafka,aecd47b,gemini,prompt3,1,2.2286,Strategy Alignment
kafka,aecd47b,gemini,prompt3,2,2.2991,Strategy Alignment
kafka,aecd47b,gemini,prompt3,3,2.3025,Strategy Alignment
kafka,aecd47b,gemini,prompt4,1,1.0592,Strategy Alignment
kafka,aecd47b,gemini,prompt4,2,1.0569,Strategy Alignment
kafka,aecd47b,gemini,prompt4,3,1.056,Strategy Match
kafka,aecd47b,gpt,prompt1,1,2.2473,Strategy Alignment
kafka,aecd47b,gpt,prompt1,2,2.1181,Strategy Alignment
kafka,aecd47b,gpt,prompt1,3,7.4415,Strategy Alignment
kafka,aecd47b,gpt,prompt2,1,1.058,Strategy Alignment
kafka,aecd47b,gpt,prompt2,2,0.1378,Strategy Alignment
kafka,aecd47b,gpt,prompt2,3,8.4079,Strategy Match
kafka,aecd47b,gpt,prompt3,1,2.5979,Strategy Alignment
kafka,aecd47b,gpt,prompt3,2,2.4115,Strategy Divergence
kafka,aecd47b,gpt,prompt3,3,8.8819,Strategy Alignment
kafka,aecd47b,gpt,prompt4,1,0.14,Strategy Alignment
kafka,aecd47b,gpt,prompt4,2,1.055,Strategy Alignment
kafka,aecd47b,gpt,prompt4,3,8.7515,Strategy Alignment
kafka,b25c96a,developer,nan,-1,1401.4717,
kafka,b25c96a,gemini,prompt1,1,1906.5817,Strategy Divergence
kafka,b25c96a,gemini,prompt1,2,1881.3349,Strategy Divergence
kafka,b25c96a,gemini,prompt1,3,1898.9423,Strategy Divergence
kafka,b25c96a,gemini,prompt2,1,1859.4773,Strategy Divergence
kafka,b25c96a,gemini,prompt2,2,1879.8095,Strategy Divergence
kafka,b25c96a,gemini,prompt2,3,1899.2413,Strategy Divergence
kafka,b25c96a,gemini,prompt3,1,1905.2301,Strategy Divergence
kafka,b25c96a,gemini,prompt3,2,1815.3796,Strategy Divergence
kafka,b25c96a,gemini,prompt3,3,1950.9401,Strategy Divergence
kafka,b25c96a,gemini,prompt4,1,1901.3869,Strategy Divergence
kafka,b25c96a,gemini,prompt4,2,1861.3511,Strategy Divergence
kafka,b25c96a,gemini,prompt4,3,1901.9214,Strategy Divergence
kafka,b25c96a,gpt,prompt1,2,0.7807,Strategy Divergence
kafka,b25c96a,gpt,prompt1,3,1718.3668,Strategy Divergence
kafka,b25c96a,gpt,prompt2,1,1910.4322,Strategy Divergence
kafka,b25c96a,gpt,prompt2,2,1944.8911,Strategy Divergence
kafka,b25c96a,gpt,prompt2,3,1763.1303,Strategy Divergence
kafka,b25c96a,gpt,prompt3,1,2025.2338,Strategy Divergence
kafka,b25c96a,gpt,prompt3,2,1954.5089,Strategy Divergence
kafka,b25c96a,gpt,prompt3,3,1746.4983,Strategy Divergence
kafka,b25c96a,gpt,prompt4,1,1941.4816,Strategy Divergence
kafka,b25c96a,gpt,prompt4,2,1956.6075,Strategy Divergence
kafka,b25c96a,gpt,prompt4,3,1797.1351,Strategy Divergence
kafka,c05403f,developer,nan,-1,1.5457,
kafka,c05403f,gemini,prompt1,1,1.2383,Strategy Match
kafka,c05403f,gemini,prompt1,2,1.2336,Strategy Match
kafka,c05403f,gemini,prompt1,3,1.4934,Strategy Alignment
kafka,c05403f,gemini,prompt2,1,1.6163,Strategy Alignment
kafka,c05403f,gemini,prompt2,2,1.2372,Strategy Match
kafka,c05403f,gemini,prompt2,3,1.516,Strategy Match
kafka,c05403f,gemini,prompt3,1,1.2387,Strategy Alignment
kafka,c05403f,gemini,prompt3,2,1.2389,Strategy Alignment
kafka,c05403f,gemini,prompt3,3,1.2345,Strategy Alignment
kafka,c05403f,gemini,prompt4,1,1.2066,Strategy Alignment
kafka,c05403f,gemini,prompt4,2,1.2369,Strategy Alignment
kafka,c05403f,gemini,prompt4,3,1.5193,Strategy Match
kafka,c05403f,gpt,prompt1,1,1.0259,Strategy Divergence
kafka,c05403f,gpt,prompt1,2,1.423,Strategy Alignment
kafka,c05403f,gpt,prompt2,2,1.2672,Strategy Alignment
kafka,c05403f,gpt,prompt3,1,1.2413,Strategy Match
kafka,c05403f,gpt,prompt3,2,1.2905,Strategy Match
kafka,c05403f,gpt,prompt4,2,1.806,Strategy Alignment
kafka,c05403f,gpt,prompt4,3,1.3057,Strategy Alignment
kafka,c8af740,developer,nan,-1,2.198,
kafka,c8af740,gemini,prompt1,1,2.142,Strategy Match
kafka,c8af740,gemini,prompt1,2,2.1253,Strategy Match
kafka,c8af740,gemini,prompt1,3,2.1644,Strategy Match
kafka,c8af740,gemini,prompt2,1,2.1092,Strategy Match
kafka,c8af740,gemini,prompt2,2,2.1817,Strategy Match
kafka,c8af740,gemini,prompt2,3,2.2118,Strategy Match
kafka,c8af740,gemini,prompt3,1,2.1516,Strategy Match
kafka,c8af740,gemini,prompt3,2,2.1858,Strategy Match
kafka,c8af740,gemini,prompt3,3,2.193,Strategy Match
kafka,c8af740,gemini,prompt4,1,2.2041,Strategy Match
kafka,c8af740,gemini,prompt4,2,2.1818,Strategy Match
kafka,c8af740,gemini,prompt4,3,2.1915,Strategy Match
kafka,c8af740,gpt,prompt1,1,2.208,Strategy Match
kafka,c8af740,gpt,prompt1,2,2.1778,Strategy Match
kafka,c8af740,gpt,prompt1,3,2.1412,Strategy Match
kafka,c8af740,gpt,prompt2,1,2.2904,Strategy Match
kafka,c8af740,gpt,prompt2,2,2.2443,Strategy Match
kafka,c8af740,gpt,prompt2,3,2.1973,Strategy Match
kafka,c8af740,gpt,prompt3,1,2.265,Strategy Match
kafka,c8af740,gpt,prompt3,2,2.2482,Strategy Match
kafka,c8af740,gpt,prompt3,3,2.1902,Strategy Match
kafka,c8af740,gpt,prompt4,1,2.2698,Strategy Match
kafka,c8af740,gpt,prompt4,2,2.2708,Strategy Match
kafka,c8af740,gpt,prompt4,3,2.2187,Strategy Match
kafka,cfc34ca,developer,nan,-1,3.9476,
kafka,cfc34ca,gemini,prompt3,1,3.6756,Strategy Alignment
kafka,cfc34ca,gemini,prompt4,1,1.8294,Strategy Match
kafka,cfc34ca,gemini,prompt4,2,1.1466,Strategy Match
kafka,cfc34ca,gemini,prompt4,3,5.4687,Strategy Alignment
kafka,cfc34ca,gpt,prompt4,1,2.8723,Strategy Alignment
kafka,cfc34ca,gpt,prompt4,2,3.6985,Strategy Match
kafka,cfc34ca,gpt,prompt4,3,2.3158,Strategy Alignment
kafka,e2e2c62,developer,nan,-1,2.0435,
kafka,e2e2c62,gemini,prompt1,1,1.6583,Strategy Match
kafka,e2e2c62,gemini,prompt4,1,1.061,Strategy Alignment
kafka,e2e2c62,gemini,prompt4,2,1.1948,Strategy Alignment
kafka,e2e2c62,gpt,prompt1,3,1.2498,Strategy Divergence
kafka,e3ccf20,developer,nan,-1,2.813,
kafka,e3ccf20,gemini,prompt1,1,0.9309,Strategy Divergence
kafka,e3ccf20,gemini,prompt1,2,0.9572,Strategy Divergence
kafka,e3ccf20,gemini,prompt1,3,0.9769,Strategy Divergence
kafka,e3ccf20,gemini,prompt2,1,3.4501,Strategy Alignment
kafka,e3ccf20,gemini,prompt2,2,4.0135,Strategy Alignment
kafka,e3ccf20,gemini,prompt2,3,2.9135,Strategy Match
kafka,e3ccf20,gemini,prompt3,1,0.9239,Strategy Divergence
kafka,e3ccf20,gemini,prompt3,2,0.9724,Strategy Divergence
kafka,e3ccf20,gemini,prompt3,3,0.9267,Strategy Divergence
kafka,e3ccf20,gemini,prompt4,1,4.8169,Strategy Match
kafka,e3ccf20,gemini,prompt4,2,2.6409,Strategy Match
kafka,e3ccf20,gemini,prompt4,3,4.1154,Strategy Match
kafka,e3ccf20,gpt,prompt1,1,0.9704,Strategy Divergence
kafka,e3ccf20,gpt,prompt1,2,0.9598,Strategy Divergence
kafka,e3ccf20,gpt,prompt2,1,2.594,Strategy Alignment
kafka,e3ccf20,gpt,prompt2,2,2.6877,Strategy Match
kafka,e3ccf20,gpt,prompt2,3,0.9833,Strategy Alignment
kafka,e3ccf20,gpt,prompt3,1,1.0116,Strategy Divergence
kafka,e3ccf20,gpt,prompt3,3,0.9767,Strategy Divergence
kafka,e3ccf20,gpt,prompt4,1,0.9702,Strategy Alignment
kafka,e3ccf20,gpt,prompt4,2,0.9877,Strategy Alignment
kafka,e3ccf20,gpt,prompt4,3,0.3792,Strategy Alignment
netty,2791f0f,developer,nan,-1,1.4459,
netty,2791f0f,gemini,prompt1,1,1.0699,Strategy Divergence
netty,2791f0f,gemini,prompt1,2,0.9829,Strategy Divergence
netty,2791f0f,gemini,prompt1,3,1.0029,Strategy Divergence
netty,2791f0f,gemini,prompt2,1,1.4114,Strategy Match
netty,2791f0f,gemini,prompt2,2,1.2893,Strategy Match
netty,2791f0f,gemini,prompt2,3,1.3493,Strategy Match
netty,2791f0f,gemini,prompt3,1,1.0552,Strategy Divergence
netty,2791f0f,gemini,prompt3,3,1.3603,Strategy Match
netty,2791f0f,gemini,prompt4,1,1.3922,Strategy Match
netty,2791f0f,gemini,prompt4,2,1.3141,Strategy Match
netty,2791f0f,gemini,prompt4,3,1.4179,Strategy Match
netty,2791f0f,gpt,prompt1,1,1.0242,Strategy Divergence
netty,2791f0f,gpt,prompt2,1,1.1331,Strategy Match
netty,2791f0f,gpt,prompt2,2,1.2669,Strategy Match
netty,2791f0f,gpt,prompt2,3,1.3169,Strategy Match
netty,2791f0f,gpt,prompt3,2,1.0164,Strategy Divergence
netty,2791f0f,gpt,prompt3,3,1.0504,Strategy Divergence
netty,2791f0f,gpt,prompt4,2,1.2436,Strategy Match
netty,2791f0f,gpt,prompt4,3,1.338,Strategy Match
netty,2ed95c9,developer,nan,-1,6.2969,
netty,2ed95c9,gemini,prompt1,1,1.1265,Strategy Divergence
netty,2ed95c9,gemini,prompt1,2,1.0407,Strategy Divergence
netty,2ed95c9,gemini,prompt1,3,1.0429,Strategy Divergence
netty,2ed95c9,gemini,prompt2,2,1.1159,Strategy Alignment
netty,2ed95c9,gemini,prompt3,1,2.0758,Strategy Alignment
netty,2ed95c9,gemini,prompt3,2,1.8289,Strategy Alignment
netty,2ed95c9,gemini,prompt3,3,1.0463,Strategy Divergence
netty,2ed95c9,gemini,prompt4,3,0.7502,Strategy Alignment
netty,2ed95c9,gpt,prompt1,1,3.2579,Strategy Alignment
netty,2ed95c9,gpt,prompt1,2,3.3347,Strategy Alignment
netty,2ed95c9,gpt,prompt1,3,2.8511,Strategy Alignment
netty,2ed95c9,gpt,prompt2,1,1.0075,Strategy Alignment
netty,2ed95c9,gpt,prompt2,2,1.1701,Strategy Divergence
netty,2ed95c9,gpt,prompt2,3,1.0053,Strategy Alignment
netty,2ed95c9,gpt,prompt4,1,1.1292,Strategy Alignment
netty,2ed95c9,gpt,prompt4,2,1.0112,Strategy Alignment
netty,2ed95c9,gpt,prompt4,3,0.9937,Strategy Alignment
netty,5a9b28a,developer,nan,-1,1.2064,
netty,5a9b28a,gemini,prompt1,1,0.7665,Strategy Divergence
netty,5a9b28a,gemini,prompt1,2,1.0309,Strategy Divergence
netty,5a9b28a,gemini,prompt1,3,1.1925,Strategy Divergence
netty,5a9b28a,gemini,prompt2,1,0.8482,Strategy Alignment
netty,5a9b28a,gemini,prompt2,2,1.0906,Strategy Alignment
netty,5a9b28a,gemini,prompt2,3,1.6511,Strategy Match
netty,5a9b28a,gemini,prompt3,1,0.9488,Strategy Divergence
netty,5a9b28a,gemini,prompt3,2,1.2995,Strategy Divergence
netty,5a9b28a,gemini,prompt3,3,1.1166,Strategy Divergence
netty,5a9b28a,gemini,prompt4,1,1.3549,Strategy Match
netty,5a9b28a,gemini,prompt4,2,1.2062,Strategy Alignment
netty,5a9b28a,gemini,prompt4,3,0.9651,Strategy Alignment
netty,5a9b28a,gpt,prompt1,1,1.1594,Strategy Divergence
netty,5a9b28a,gpt,prompt1,2,0.9422,Strategy Divergence
netty,5a9b28a,gpt,prompt1,3,1.2744,Strategy Divergence
netty,5a9b28a,gpt,prompt2,1,1.4731,Strategy Divergence
netty,5a9b28a,gpt,prompt2,2,1.1579,Strategy Match
netty,5a9b28a,gpt,prompt2,3,1.6761,Strategy Divergence
netty,5a9b28a,gpt,prompt3,1,1.2086,Strategy Divergence
netty,5a9b28a,gpt,prompt3,2,1.0908,Strategy Divergence
netty,5a9b28a,gpt,prompt3,3,1.5602,Strategy Divergence
netty,5a9b28a,gpt,prompt4,1,1.1534,Strategy Alignment
netty,5a9b28a,gpt,prompt4,2,1.6166,Strategy Match
netty,5a9b28a,gpt,prompt4,3,1.2035,Strategy Match
netty,67d3a78,developer,nan,-1,1.2492,
netty,67d3a78,gemini,prompt1,2,0.9924,Strategy Divergence
netty,67d3a78,gemini,prompt1,3,1.4031,Strategy Match
netty,67d3a78,gemini,prompt2,1,1.2472,Strategy Match
netty,67d3a78,gemini,prompt2,2,1.2094,Strategy Match
netty,67d3a78,gemini,prompt2,3,1.2199,Strategy Match
netty,67d3a78,gemini,prompt3,1,1.0697,Strategy Divergence
netty,67d3a78,gemini,prompt3,2,1.0685,Strategy Divergence
netty,67d3a78,gemini,prompt3,3,0.9815,Strategy Divergence
netty,67d3a78,gemini,prompt4,1,1.0146,Strategy Match
netty,67d3a78,gemini,prompt4,2,1.5283,Strategy Alignment
netty,67d3a78,gemini,prompt4,3,1.0164,Strategy Match
netty,67d3a78,gpt,prompt1,1,0.9908,Strategy Divergence
netty,67d3a78,gpt,prompt1,2,1.0175,Strategy Divergence
netty,67d3a78,gpt,prompt1,3,0.9894,Strategy Divergence
netty,67d3a78,gpt,prompt3,3,0.9894,Strategy Divergence
netty,67d3a78,gpt,prompt4,1,1.4407,Strategy Match
netty,67d3a78,gpt,prompt4,2,1.324,Strategy Alignment
netty,83a19d5,developer,nan,-1,1.7088,
netty,83a19d5,gemini,prompt1,1,0.9873,Strategy Alignment
netty,83a19d5,gemini,prompt1,2,1.4404,Strategy Match
netty,83a19d5,gemini,prompt1,3,1.2675,Strategy Match
netty,83a19d5,gemini,prompt2,1,1.5487,Strategy Match
netty,83a19d5,gemini,prompt2,2,1.1785,Strategy Alignment
netty,83a19d5,gemini,prompt2,3,1.2619,Strategy Match
netty,83a19d5,gemini,prompt3,1,0.7953,Strategy Divergence
netty,83a19d5,gemini,prompt3,2,0.8794,Strategy Alignment
netty,83a19d5,gemini,prompt3,3,1.1022,Strategy Match
netty,83a19d5,gemini,prompt4,1,1.2384,Strategy Match
netty,83a19d5,gemini,prompt4,2,1.1104,Strategy Match
netty,83a19d5,gemini,prompt4,3,1.0353,Strategy Match
netty,83a19d5,gpt,prompt1,2,1.0781,Strategy Match
netty,83a19d5,gpt,prompt1,3,0.9068,Strategy Alignment
netty,83a19d5,gpt,prompt2,1,1.4785,Strategy Match
netty,83a19d5,gpt,prompt2,2,1.2775,Strategy Match
netty,83a19d5,gpt,prompt2,3,1.1694,Strategy Divergence
netty,83a19d5,gpt,prompt3,1,1.7219,Strategy Match
netty,83a19d5,gpt,prompt3,2,0.8082,Strategy Divergence
netty,83a19d5,gpt,prompt3,3,1.1407,Strategy Match
netty,83a19d5,gpt,prompt4,1,1.1559,Strategy Match
netty,83a19d5,gpt,prompt4,3,1.2125,Strategy Alignment
netty,87ec2f8,developer,nan,-1,2.998,
netty,87ec2f8,gemini,prompt1,1,1.0003,Strategy Divergence
netty,87ec2f8,gemini,prompt1,2,1.0139,Strategy Divergence
netty,87ec2f8,gemini,prompt1,3,0.9988,Strategy Divergence
netty,87ec2f8,gemini,prompt2,1,2.4977,Strategy Match
netty,87ec2f8,gemini,prompt2,2,2.5217,Strategy Match
netty,87ec2f8,gemini,prompt2,3,2.5161,Strategy Match
netty,87ec2f8,gemini,prompt3,1,1.0037,Strategy Alignment
netty,87ec2f8,gemini,prompt3,2,0.9954,Strategy Alignment
netty,87ec2f8,gemini,prompt3,3,2.5234,Strategy Match
netty,87ec2f8,gemini,prompt4,1,2.5493,Strategy Match
netty,87ec2f8,gemini,prompt4,2,2.5001,Strategy Match
netty,87ec2f8,gemini,prompt4,3,2.5339,Strategy Match
netty,87ec2f8,gpt,prompt1,1,0.9987,Strategy Divergence
netty,87ec2f8,gpt,prompt1,2,0.999,Strategy Divergence
