hash_value,developer,GPT-Hybrid-Hint,GPT-Semantic-Hint,GPT-Structural-Hint,GPT-Zero-Hint,GEMINI-Hybrid-Hint,GEMINI-Semantic-Hint,GEMINI-Structural-Hint,GEMINI-Zero-Hint
8a8337e,1.12 (1.13),1.13 (1.14),,1.01 (1.01),1.01 (1.01),1.01 (1.01),1.08 (1.08),1.04 (1.04),1.05 (1.05)
8abba9e,7.84 (13.88),,,,,,,7.74 (13.67),
8d7f587,15.31 (69.02),14.63 (66.53),15.24 (68.18),1.00 (1.00),,14.81 (67.25),14.57 (66.23),0.97 (0.97),
922a95a,1.28 (1.28),1.46 (1.46),1.27 (1.27),0.89 (0.89),0.81 (0.81),1.26 (1.26),1.26 (1.26),8.81 (8.81),1.14 (1.14)
9bb2f78,75.93 (151.73),84.39 (175.02),84.52 (178.70),84.57 (190.97),83.38 (179.93),83.45 (193.78),81.03 (189.47),77.91 (187.68),77.48 (181.64)
9e010a7,1.80 (1.80),0.96 (0.96),0.96 (0.96),0.96 (0.96),0.99 (0.99),0.87 (0.87),0.87 (0.87),0.92 (0.92),0.98 (0.98)
a26f440,2.15 (1.45),,0.97 (0.97),0.72 (0.95),1.07 (1.09),0.98 (0.98),0.98 (0.98),1.04 (1.07),1.12 (1.11)
abdd6ff,1.11 (1.11),1.06 (1.06),1.04 (1.04),1.06 (1.06),1.08 (1.08),1.05 (1.05),0.99 (0.99),1.02 (1.02),1.00 (1.00)
aecd47b,1.05 (1.05),1.05 (1.05),1.06 (1.06),2.56 (2.56),2.21 (2.21),1.05 (1.05),1.05 (1.05),2.27 (2.27),2.39 (2.39)
b25c96a,45.28 (90.08),57.28 (107.91),55.16 (108.59),56.58 (106.25),0.93 (0.97),55.20 (108.14),57.05 (108.48),55.84 (106.98),55.55 (106.73)
b2eaab0,1.74 (1.75),1.02 (1.01),1.02 (1.00),1.00 (1.01),1.02 (1.01),1.43 (1.40),1.02 (1.01),1.01 (1.00),1.03 (1.00)
b54d248,1.13 (1.14),1.12 (1.12),1.12 (1.12),1.12 (1.12),1.12 (1.12),1.11 (1.12),1.12 (1.12),1.11 (1.12),1.11 (1.12)
bfb18d6,414.49 (462.08),317.71 (292.01),1.02 (1.02),1.08 (1.05),1.03 (1.03),361.67 (382.87),1.01 (1.01),1.03 (1.03),1.03 (1.03)
c05403f,1.52 (1.52),1.24 (1.24),1.26 (1.26),1.23 (1.23),1.00 (1.00),1.20 (1.21),1.20 (1.24),1.23 (1.23),1.23 (1.23)
c3cb7a9,1.08 (1.08),1.07 (1.08),1.05 (1.06),1.01 (1.01),1.00 (0.99),1.01 (1.01),1.00 (1.00),1.02 (1.00),1.01 (1.00)
c8af740,1.88 (1.81),1.99 (1.97),2.02 (2.03),2.01 (2.03),1.94 (1.93),1.92 (1.88),1.88 (1.84),1.90 (1.87),1.91 (1.85)
cfc34ca,3.95 (3.95),2.87 (2.87),,,,1.83 (1.83),,3.68 (3.68),
deea51e,1.14 (1.13),1.09 (1.06),1.04 (1.05),1.26 (1.28),1.04 (1.01),1.13 (1.13),1.09 (1.06),1.10 (1.05),1.18 (1.19)
e2e2c62,1.43 (1.39),,,,1.05 (1.04),0.96 (0.98),,,1.35 (1.42)
e3ccf20,1.52 (1.22),0.97 (0.97),1.46 (1.22),0.99 (0.99),0.97 (0.97),3.15 (3.04),3.14 (3.00),0.97 (0.97),0.97 (0.97)
ee74e4b,38.48 (38.48),1.00 (1.00),,0.99 (0.99),1.00 (1.00),,1.00 (1.00),1.00 (1.00),0.99 (0.99)
efd0834,1.12 (1.13),1.06 (1.06),1.05 (1.05),,,1.04 (1.05),1.05 (1.06),,
feb804d,1.10 (1.10),1.05 (1.05),1.07 (1.07),1.08 (1.08),1.09 (1.09),1.08 (1.08),1.08 (1.08),1.09 (1.09),1.06 (1.06)
