hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=100""",avgt,ns/op,gemini,prompt1,3,2603.2021789165406,8.539012738352334,9.27974354339394
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,original,,,535487.3656334528,904.5113125461911,1.0
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,developer,,,20550.2660996371,86.45159788455022,26.057441934676895
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gpt,prompt2,1,18115.261726167286,72.20723717792445,29.56001264171345
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gpt,prompt4,1,21162.534621377912,120.27944632324007,25.303555326143
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gpt,prompt3,1,20319.880868829106,66.57329156525005,26.352879187146
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gpt,prompt1,1,20475.640201988594,103.84403426741504,26.1524113703388
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gemini,prompt2,1,20555.824161323962,63.149688869143596,26.05039629794941
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gemini,prompt4,1,21149.61577111982,68.4030324782217,25.319011533281394
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gemini,prompt3,1,20813.772863638773,102.44855979326402,25.727549211846068
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gemini,prompt1,1,20543.25483745666,127.366467928116,26.06633514846415
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gpt,prompt2,2,20498.77546675871,79.56543654780069,26.122895316445195
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gpt,prompt4,2,20651.812927296938,67.0080638624498,25.929315141416076
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gpt,prompt3,2,20261.706873646122,75.50062184461338,26.428541730111956
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gpt,prompt1,2,20368.30555480081,105.71810592669598,26.290226459571077
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gpt,prompt2,3,19116.334630764573,45.72395025211455,28.01203138449327
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gpt,prompt4,3,17696.039606725317,97.38997600477954,30.260294254198136
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gpt,prompt3,3,16180.597328992595,46.94351343241537,33.09441269352645
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gpt,prompt1,3,19498.764093629834,52.22164402566996,27.462631121753727
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gemini,prompt2,2,20608.14170823806,83.95672234629318,25.984262589741064
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gemini,prompt4,2,20325.661670522182,56.73294192998992,26.345384190373355
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gemini,prompt3,2,20497.383188762764,90.0805846658009,26.12466970549791
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gemini,prompt1,2,20449.755883988815,84.04724519617292,26.185513835532575
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gemini,prompt2,3,20175.952396374236,141.73157147592264,26.540871782076753
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gemini,prompt4,3,20396.056467132017,81.9175484920498,26.25445592859501
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gemini,prompt3,3,20381.4729168088,60.059571885868294,26.273241773013915
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=1000""",avgt,ns/op,gemini,prompt1,3,20083.754522384235,92.09031636432043,26.662712145611437
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,original,,,3423070.462218761,4697.046368158088,1.0
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,developer,,,243654.77679261175,669.1229082677504,14.04885431461222
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gpt,prompt2,1,247650.98897756793,953.0103769842931,13.822155430717139
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gpt,prompt4,1,247133.2315313044,507.7525769735296,13.851113591678828
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gpt,prompt3,1,246012.6703934155,503.47736479545324,13.914203917809182
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gpt,prompt1,1,250245.6978580386,806.4508413187103,13.678838403690074
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gemini,prompt2,1,247849.57601342764,587.2210951312328,13.81108056458128
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gemini,prompt4,1,251854.9251340428,701.1022168392424,13.591437453116816
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gemini,prompt3,1,249338.3512237708,3093.458935289974,13.72861593661016
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gemini,prompt1,1,243674.57538798533,730.0724654108036,14.047712843116498
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gpt,prompt2,2,250449.43951509803,897.8879154938803,13.667710611955295
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gpt,prompt4,2,214991.12161883956,746.2996110883806,15.921915456060391
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gpt,prompt3,2,251668.6785190193,989.9610789184935,13.601495753712038
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gpt,prompt1,2,249458.8868498697,776.6107525630797,13.721982429428726
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gpt,prompt2,3,237070.23993948873,914.2364064600145,14.439055965407073
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gpt,prompt4,3,233919.4112538267,971.1681330966147,14.633545988641261
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gpt,prompt3,3,230289.39064266178,666.5425183218125,14.86421260078938
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gpt,prompt1,3,233932.40820817693,500.4415794159898,14.632732969484774
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gemini,prompt2,2,245296.842363053,1500.5885300568239,13.9548085056571
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gemini,prompt4,2,212673.48011224822,509.11511251187227,16.095426944685713
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gemini,prompt3,2,247191.03422181617,842.6424597662956,13.847874673104359
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gemini,prompt1,2,246506.00600373966,535.5337528299304,13.886357244240251
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gemini,prompt2,3,248791.8366606439,825.7225886308472,13.758773230521566
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gemini,prompt4,3,250094.42153140873,1344.9644824674401,13.687112416415358
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gemini,prompt3,3,247359.4148879632,586.6910088613796,13.838448250571648
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=100,valueFieldCount=10000""",avgt,ns/op,gemini,prompt1,3,249352.8080522546,1885.107434308981,13.727819987098036
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,original,,,1314384.4417235786,2444.214338386932,1.0
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,developer,,,3821.6176202071615,20.263735747338725,343.9340542009351
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gpt,prompt2,1,2794.878823971455,13.300659402777676,470.28315877246877
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gpt,prompt4,1,2832.294708870228,11.41395227302543,464.0705070722928
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gpt,prompt3,1,2723.0110040543623,9.516767812097486,482.6952369147819
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gpt,prompt1,1,2786.437276649586,17.035503268944986,471.70788760908175
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gemini,prompt2,1,3778.777025162182,18.671545920469846,347.8332891756603
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gemini,prompt4,1,2794.289103444059,11.934003658481881,470.38240964528467
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gemini,prompt3,1,2793.6495888278114,11.48419664040117,470.49008829882695
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gemini,prompt1,1,3713.2556278762772,13.85993027118353,353.9709013988123
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gpt,prompt2,2,3794.908973381197,13.471143561457096,346.3546690956556
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gpt,prompt4,2,2808.706101656924,15.695983005649932,467.9679518438014
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gpt,prompt3,2,2830.1465580868376,13.639774208744882,464.42274799086545
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gpt,prompt1,2,3704.534518341928,12.42823826302026,354.8042096019852
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gpt,prompt2,3,3044.3130267113306,35.14224994575478,431.7507530240621
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gpt,prompt4,3,3103.9527705166656,7.570174696665508,423.4550390741912
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gpt,prompt3,3,2971.747068389306,12.046854435474229,442.2935100045301
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gpt,prompt1,3,2964.52700369439,6.642963617649906,443.37070975760867
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gemini,prompt2,2,2790.3389929464383,106.44771146480201,471.04830095774986
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gemini,prompt4,2,2849.8056538048736,12.88622823708919,461.21897469348437
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gemini,prompt3,2,3763.558499921032,18.769929143933968,349.2398063564463
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gemini,prompt1,2,3724.5726769239436,13.734654662659072,352.89536699525615
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gemini,prompt2,3,3729.812540081995,18.80048904632683,352.3995985317492
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gemini,prompt4,3,3763.7086863330346,18.573717448737664,349.22587034868997
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gemini,prompt3,3,3669.5675222792115,12.922161954766098,358.1851086656661
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=100""",avgt,ns/op,gemini,prompt1,3,3744.7765181779964,16.96889760471441,350.99142374538445
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,original,,,14421612.873105958,34861.374298584415,1.0
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,developer,,,51986.99989545118,177.70548653308865,277.40806167135327
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gpt,prompt2,1,43989.872080066285,214.2954039281236,327.8393910047539
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gpt,prompt4,1,40168.774395548884,146.10224296722748,359.02546418503675
9bb2f78,org.apache.kafka.jmh.connect.ReplaceFieldBenchmark.includeExcludeReplaceFieldBenchmark,"""includeExcludeFieldCount=10000,valueFieldCount=1000""",avgt,ns/op,gpt,prompt3,1,52678.382524029024,231.34250637912913,273.76719219743694
