hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt1,1,293.3249495333333,1.2660159167121854
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt4,1,364.8193213733334,1.7079842099067264
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt3,1,346.1510354133334,2.8956970251330376
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt1,1,292.44625010666675,1.2195132197846816
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt4,1,333.6732646466667,1.869565388126794
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt3,1,344.2088993533334,2.2553489884620714
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt1,2,344.4140327466667,2.0161462723565737
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt4,2,292.62763158,0.796509038223844
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt3,2,342.36678551999995,0.5784276382566438
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt1,3,294.1349631066667,2.9619221508461413
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt4,3,343.8437462,0.7963064358052196
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt3,3,346.1510354133334,2.8956970251330376
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt1,2,343.28635354000005,1.2005205159548888
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt4,2,343.4182446933334,0.7305048334012139
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt2,2,273.97368658833335,2.1494656948135353
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt3,2,343.6419922333334,1.4391046423697789
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt1,3,294.42990816666673,2.1871708873498483
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt4,3,333.7488277066667,1.6025599311239103
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt2,3,345.0572514333334,3.1310686086794526
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt3,3,344.6760091200001,2.4414819704730815
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,original,,,5.327343112602677,0.03110651378300687
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,developer,,,4.79509370204076,0.013401094895687866
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt2,1,4.841673717091108,0.053295490916804786
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt4,1,4.793013056685179,0.008899200799686747
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt3,1,5.311215033157523,0.01226058953328348
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt2,1,5.302741821300291,0.01264692846686739
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt1,1,4.797675574916609,0.018085964314882113
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt4,1,4.799316556918757,0.0212170201716772
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt3,1,4.796674368244378,0.009294741389406875
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt2,2,4.806267153696179,0.032111268114075456
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt3,2,4.808386318430614,0.025209360831986983
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt2,3,4.806267153696179,0.032111268114075456
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt3,3,4.831307218104043,0.03754156683919213
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt2,2,4.810042102722082,0.026845322328403892
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt1,2,4.794408025355119,0.009348255778975651
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt4,2,4.798315642043965,0.017916976646031875
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt3,2,4.812685854230189,0.029872176123948043
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt2,3,4.799992333944867,0.032443339405331346
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt1,3,4.820358880111362,0.03451291635501083
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt4,3,4.802660466486515,0.020985762297310653
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt3,3,4.79025798017955,0.008714214831748633
b5b4af6,org.roaringbitmap.runcontainer.GetCardinalityMappeableContainerBenchmark.getCardinality_negatedUniformHash,,avgt,ns/op,original,,,24.94226136738514,0.01682092412829238
b5b4af6,org.roaringbitmap.runcontainer.GetCardinalityMappeableContainerBenchmark.getCardinality_negatedUniformHash,,avgt,ns/op,developer,,,12.827815495930855,0.015900397060678383
b5b4af6,org.roaringbitmap.runcontainer.GetCardinalityMappeableContainerBenchmark.getCardinality_uniformHash1,,avgt,ns/op,original,,,323.84817965056845,2.7109946046715434
b5b4af6,org.roaringbitmap.runcontainer.GetCardinalityMappeableContainerBenchmark.getCardinality_uniformHash1,,avgt,ns/op,developer,,,287.53559651430703,2.522541745729319
b5b4af6,org.roaringbitmap.runcontainer.GetCardinalityMappeableContainerBenchmark.getCardinality_uniformHash2,,avgt,ns/op,original,,,317.4732148763525,1.4073531621553028
b5b4af6,org.roaringbitmap.runcontainer.GetCardinalityMappeableContainerBenchmark.getCardinality_uniformHash2,,avgt,ns/op,developer,,,282.0179967149537,1.162071224527971
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,original,,,16.406291925844606,0.15782464208354363
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,developer,,,3.6636269209773586,0.030148651119690537
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt2,1,6.116490786360336,0.002639099998344775
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt1,1,6.001819994040788,0.019359509372344756
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt4,1,3.917841161289597,0.0034264750055092753
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt3,1,6.327726876040394,0.002970204287162716
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt2,1,3.9070952292908747,0.0022248570556297207
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt1,1,3.811298241793476,0.011539935509597499
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt4,1,3.0917650827719907,0.01126529873225163
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt3,1,4.478996939270091,0.023785402812384702
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt2,2,6.115664350907469,0.04150799437128875
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt1,2,6.152088973907222,0.04865687079770122
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt4,2,3.5245116991469354,0.020937532556897783
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt3,2,3.915300540667804,0.017594137898875123
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt2,2,3.92757947941547,0.018806524427945812
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt1,2,4.463153014287553,0.0022600187502847284
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt4,2,3.922246149005589,0.019720453927357367
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt3,2,4.077868740310474,0.008853481893083224
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt2,3,3.510777507903348,0.029778861210169063
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt1,3,5.58529484150253,0.005631413465419728
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt4,3,5.140119839599016,0.00524424464723542
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt3,3,3.715020031078246,0.029210382830773162
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,original,,,18.2310053362523,0.4556443546816351
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,developer,,,3.6514269742050107,0.018625580517703418
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt2,1,6.116504268839956,0.00438816093425348
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt1,1,6.026049663325699,0.04205337112631147
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt4,1,3.968378230247456,0.0043480257555047796
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt3,1,6.326102356654497,0.0025982318119388923
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt2,1,4.796590702919238,0.06454459121531868
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt1,1,3.8195277510538275,0.01729401434491677
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt4,1,3.9135783180015005,0.027105369587354326
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt3,1,5.067711773968078,0.0036923774137231987
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt2,2,6.092148909870644,0.0162650772197504
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt1,2,6.112282536864445,0.004573541162956841
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt4,2,3.1238974782212847,0.003887069858798855
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt3,2,3.6310709843207807,0.0025964328155602665
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt2,2,3.915636045470519,0.012871318866875052
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt1,2,4.4747949261090705,0.01210211671741697
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt4,2,5.034678232998136,0.03652033711039112
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt3,2,4.0769956980785,0.005123273833609351
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt2,3,4.702200964950703,0.0348657707060881
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt1,3,5.595242325445343,0.024019018538928953
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt4,3,5.858890865110595,0.0028733915144503823
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt3,3,4.540710121616408,0.02558615383479858
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,original,,,16.206696376433907,0.08579617965840872
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,developer,,,3.645586087796321,0.002612213544789017
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt2,1,7.98878556229937,0.01705228924905918
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt1,1,8.138780986835899,0.07637133990345803
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt4,1,3.926544353950631,0.021674916919803992
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt3,1,8.572157177979598,0.01998339524511284
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt2,1,3.9301299803079575,0.038231238403072985
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt1,1,4.06177381195563,0.055758638264657046
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt4,1,3.0847839197689892,0.002361649468875725
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt3,1,4.472412340352923,0.007207006015382541
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt2,2,7.805733441227321,0.005273512986573464
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt1,2,7.984946576381117,0.020624314055726182
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt4,2,3.645974278193752,0.015934255441152758
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt3,2,3.9067087301059518,0.0022134449521087033
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt2,2,3.9080229693753523,0.0028977167482223216
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt1,2,4.462864548752055,0.001822309450093563
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gemini,prompt4,2,3.9816299573360925,0.019317191322433907
