hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gemini,prompt3,2,2452.3536455568615,25.1618538348948
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gemini,prompt1,2,2532.646355809443,23.596126654022072
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gemini,prompt2,2,403.78245566522355,2.4959884117467013
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gemini,prompt4,2,420.09956262079874,3.057597717706861
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gemini,prompt3,3,398.58518923691526,2.870074797818241
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gemini,prompt1,3,2542.461124225236,20.560859698086876
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gemini,prompt2,3,406.3516610729914,2.9525611840033315
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=left_empty""",avgt,ns/op,gemini,prompt4,3,395.2876214231118,1.5912420848675972
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,original,,,1549.5968205036675,13.863855532403122
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,developer,,,407.4360736371167,1.3555519969622967
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gpt,prompt3,1,1780.0061325058912,19.21165677870549
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gpt,prompt1,1,397.3766170935638,6.5750978278314705
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gpt,prompt2,1,400.30507052175057,3.600976241481796
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gpt,prompt4,1,397.88134416888187,4.991570257239342
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gemini,prompt3,1,1941.882597567128,14.921724493856916
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gemini,prompt1,1,1851.9175605141513,17.881652675718346
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gemini,prompt2,1,403.6899420128611,2.4580297242484956
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gemini,prompt4,1,401.4059613041874,3.123401160631828
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gpt,prompt3,2,1799.3340888763516,10.027476297990745
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gpt,prompt1,2,1643.2398943924034,12.046789990081987
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gpt,prompt2,2,389.7453283925535,2.3751187841673267
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gpt,prompt4,2,397.6913201066127,2.5624327819335595
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gpt,prompt3,3,1797.8526142629696,12.488194751456712
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gpt,prompt1,3,1828.870797414813,13.829826047213855
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gpt,prompt2,3,399.19715172401806,1.4709862406463423
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gpt,prompt4,3,406.9603316188697,2.7887882998416336
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gemini,prompt3,2,1875.41068738386,13.992223689023369
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gemini,prompt1,2,1775.2820312483852,15.120524008450833
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gemini,prompt2,2,399.5427846659248,1.1344282760585906
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gemini,prompt4,2,408.986780474605,2.713041438342262
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gemini,prompt3,3,402.5622107166027,2.8181081710862963
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gemini,prompt1,3,1813.81119153186,17.089565930521132
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gemini,prompt2,3,402.3145492436179,2.118307425581636
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=right_empty""",avgt,ns/op,gemini,prompt4,3,401.50713322943835,2.7916014813909293
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,original,,,557.7039281586636,2.0991517088296265
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,developer,,,55.10802933471641,0.9161384198506153
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gpt,prompt3,1,572.3924351148708,2.626960853300884
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gpt,prompt1,1,56.94126481967599,0.8122655890888071
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gpt,prompt2,1,56.083416571380404,0.9585154453755749
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gpt,prompt4,1,56.213453740755845,0.6567171428668617
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gemini,prompt3,1,552.408165493053,2.9551835840860896
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gemini,prompt1,1,573.8100676599701,5.331629226946494
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gemini,prompt2,1,55.576721742173476,0.7941854226369136
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gemini,prompt4,1,55.76326450227895,0.8441528202434275
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gpt,prompt3,2,544.4825020631188,1.590169787303411
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gpt,prompt1,2,574.9430299695346,3.634278105499485
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gpt,prompt2,2,55.35790915998034,0.7196287394939184
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gpt,prompt4,2,55.4932997150672,0.7847127373441043
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gpt,prompt3,3,561.5636320286275,1.971249817957094
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gpt,prompt1,3,608.5879777250768,5.444821095539544
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gpt,prompt2,3,58.95249297791983,2.3059317135874107
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gpt,prompt4,3,55.94531931403337,0.7673379892304242
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gemini,prompt3,2,574.3518643991387,3.9122670051296162
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gemini,prompt1,2,549.692564682206,3.6224925630312557
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gemini,prompt2,2,55.37715472553013,0.7258730706218695
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gemini,prompt4,2,55.64310195922998,0.7383772623962528
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gemini,prompt3,3,55.75550489228528,0.6669270646686736
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gemini,prompt1,3,573.3594926193778,3.3776061006489977
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gemini,prompt2,3,56.02715374557246,1.0646483216476568
46d219f,com.facebook.presto.operator.scalar.BenchmarkMapConcat.mapConcat,"""mapConfig=both_empty""",avgt,ns/op,gemini,prompt4,3,55.42245389068022,0.688993744880553
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,original,,,0.07312440307102565,0.0012730959808034896
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,developer,,,0.06809915935678572,0.0008794362698438985
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gpt,prompt1,1,0.06793001438444445,0.0003550950668127543
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gpt,prompt2,1,0.07397465026190475,0.00047244477155335797
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gpt,prompt4,1,0.07174831958142856,0.000389519175112718
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gemini,prompt1,1,0.07438954462706959,0.0014175768375765698
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gemini,prompt2,1,0.06908412530990478,0.0011638016148173198
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gemini,prompt3,1,0.07240200616992673,0.001119295656611217
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gemini,prompt4,1,0.07564379282219781,0.0009537184904229632
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gpt,prompt2,2,0.0750952051097802,0.0013257754134350967
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gpt,prompt4,2,0.07225667399525276,0.000993692843839235
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gpt,prompt2,3,0.06905842667009524,0.0008678957981835839
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gpt,prompt3,3,0.07193188813838096,0.0003709203610524586
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gpt,prompt4,3,0.06842678265704763,0.0004129719440344616
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gemini,prompt1,2,0.07151260178038096,0.0005464418535765128
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gemini,prompt2,2,0.0690311062547619,0.0010433209238507705
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gemini,prompt3,2,0.07163313105477656,0.0006815089547620064
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gemini,prompt4,2,0.06833742560533335,0.00026755150673581985
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gemini,prompt1,3,0.07198478436683517,0.0009278902916732463
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gemini,prompt2,3,0.06884124783066667,0.00033514409852722533
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gemini,prompt3,3,0.07223197461764103,0.0008694450375589294
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=true""",avgt,s/op,gemini,prompt4,3,0.06819431604009524,0.0003269264952662255
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,original,,,0.061216525119044116,0.0002923492208474695
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,developer,,,0.024981051114341832,0.00015392501444730348
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gpt,prompt1,1,0.061524130370833346,0.0007441888179687421
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gpt,prompt2,1,0.054332368585964914,0.0002097744783202147
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gpt,prompt4,1,0.05245613406701754,0.00030949418268217196
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gemini,prompt1,1,0.03491390043920525,0.0002539676963717677
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gemini,prompt2,1,0.026520713666286336,0.0009117257417673703
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gemini,prompt3,1,0.03339587907325845,0.00047909616947523846
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gemini,prompt4,1,0.026406961382237654,0.0001321992044221177
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gpt,prompt2,2,0.06136342853375001,0.00024813535648305035
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gpt,prompt4,2,0.05924102762924835,0.000575248861173974
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gpt,prompt2,3,0.058639349009444446,0.0004175521420989686
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gpt,prompt3,3,0.061352702808897056,0.00031594614666969917
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gpt,prompt4,3,0.056146524641076695,0.0007034634567883721
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gemini,prompt1,2,0.030559696824333345,0.0004720766060398061
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gemini,prompt2,2,0.026919475640224285,0.0005930507982654296
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gemini,prompt3,2,0.033422221486778994,0.0010441884477460479
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gemini,prompt4,2,0.025700843690852224,0.00018851179135065673
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gemini,prompt1,3,0.03609050600469075,0.00023821618275671986
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gemini,prompt2,3,0.027139103055352835,0.0010396931803546608
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gemini,prompt3,3,0.03490801447303778,0.0002590258508650461
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.read,"""typeSignature=tinyint,withNulls=false""",avgt,s/op,gemini,prompt4,3,0.02632524241309539,0.0007885317614105255
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,original,,,0.250573377362,0.008490215714868951
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,developer,,,0.23620599004299997,0.0038170453937012203
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt1,1,0.24335045003833333,0.0018880496466650487
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt2,1,0.24851177574666666,0.011844055801936017
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gpt,prompt4,1,0.24672812120166665,0.010886254539687612
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt1,1,0.24533481948899996,0.007221762819868343
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt2,1,0.24722956303499988,0.004185175621368924
4e71bf3,com.facebook.presto.orc.BenchmarkSelectiveStreamReaders.readWithFilter,"""typeSignature=bigint,withNulls=false""",avgt,s/op,gemini,prompt3,1,0.2557689934729999,0.004434973112832772
