hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gemini,prompt2,1,12478.689946750925,39.09661529577496,1.0186958673866071
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gemini,prompt1,1,14090.226519641283,58.9051310215671,0.9021849195563959
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gpt,prompt4,2,12607.872631191496,43.51425112778426,1.0082581138791717
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gpt,prompt3,2,10820.748881959293,60.2493189038689,1.174779122759961
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gpt,prompt2,2,13605.386516537215,90.5324399586239,0.9343350785148711
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gpt,prompt1,2,12584.016773421232,134.92247537976777,1.0101694958006595
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,original,,,535.7335432494838,1.0809135755285524,1.0
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,developer,,,488.25100651449196,1.884815751803923,1.0972502587838135
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt4,1,379.9340153844258,1.7986519332994066,1.4100699636156993
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt3,1,393.8887693851479,8.932654563560648,1.3601137805623467
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt2,1,485.91737140465625,2.3623647381553723,1.1025198413895398
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt1,1,385.0656493019443,1.4497347503735474,1.3912784591943572
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt4,2,493.76403419095016,1.6283332236358967,1.0849991213460943
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt3,2,387.36045742573845,1.688589543308931,1.3830362211201959
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt2,2,479.93393741813355,2.0864477184836727,1.1162651804361479
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt1,2,475.2701788664215,1.4182644436076999,1.1272189316133299
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,original,,,1822.7966462810243,62.505500316024076,1.0
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,developer,,,1694.4916274942914,45.681161724437736,1.075718886245819
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gemini,prompt4,1,1797.3962747604278,12.331165062855606,1.0141317592994243
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gemini,prompt3,1,1649.8487714684663,9.482663202758834,1.1048265015578511
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gemini,prompt2,1,1789.6202314730338,7.575213464625631,1.0185382430442704
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gemini,prompt1,1,1155.4812666965072,7.150975879965413,1.577521591061667
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gpt,prompt4,2,1746.265014374792,5.797305890200811,1.043825897716695
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gpt,prompt3,2,1160.8952043312052,12.3397639892959,1.5701646793615125
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gpt,prompt2,2,1643.3946822392697,22.66098141077006,1.1091654767905805
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gpt,prompt1,2,1814.2544498296436,15.273637456921108,1.0047083783932198
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,original,,,10391029.591497395,2275597.690328423,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,developer,,,19104115.930781964,3991658.210283691,1.8385200198461733
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,1,11280029.42990866,2701728.36695147,1.085554547851418
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,1,10193438.959842304,3195477.2588182897,0.9809844991860314
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,1,9817391.688227622,1743345.803714575,0.9447948927275541
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,1,12081047.086155819,3666282.4681489603,1.1626419672638892
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,1,10615213.980453147,3014421.072981724,1.0215748003584932
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,1,11012411.276630135,2243084.1880004206,1.0597998186475375
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,1,10859928.537962487,3186796.0091167544,1.0451253595552048
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,2,10297751.819489686,2218292.899364243,0.9910232406532616
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,2,11096840.187382586,2164364.328825378,1.0679249914236344
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,2,14846256.85202744,3565965.3471210767,1.428757056391755
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt3,3,9966526.40869544,1788257.1742422427,0.9591471490804616
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,3,10174624.491526458,3250318.9440607373,0.9791738539414792
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,3,10192520.174947353,2994634.304257385,0.9808960782180357
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,3,11148209.119272182,2453973.1651250627,1.072868575833367
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,2,12568731.80201801,3943786.5603200058,1.2095752101699864
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,2,11018484.60329876,3463959.5375451315,1.0603842965007806
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,2,10224808.484838072,3173791.274261513,0.9840034035900219
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,2,12141123.74835015,2012692.2816710249,1.1684235562455518
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,3,10702540.612862399,3289148.4277668023,1.0299788407512478
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,3,11430315.872165492,2999745.9174476317,1.1000176422862376
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,3,10136384.744945522,3169825.7284869854,0.9754937810243328
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,3,11065492.979903098,3515354.0561902137,1.0649082347872045
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,original,,,5121490.118467938,835144.9040263189,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,developer,,,12039274.243731173,3721322.9637688813,2.3507365952572896
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,1,7080618.070856756,1326716.4861368719,1.382530846896348
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,1,5167502.137051112,768098.3742283884,1.008984107655945
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,1,4734698.189163436,611126.6108481089,0.9244766815209225
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,1,4290068.48389973,666646.3826111985,0.8376602091703493
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,1,9148821.434068566,1859402.4205667144,1.7863592865440068
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,1,5209229.82102204,767877.1057421961,1.0171316746736883
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,1,7370351.363496452,1498157.0290380288,1.4391029159500255
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,2,5133331.041676023,809561.2720645948,1.0023120074302958
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,2,5106496.167649816,789364.0660495984,0.9970723460416228
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,2,6702059.755889675,1138957.8247659234,1.3086151883261963
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt3,3,3231278.1132962424,484974.2870519492,0.6309253827600587
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,3,5145717.416699857,771391.9603961012,1.0047305174219816
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,3,4849534.683751085,671519.9818759675,0.9468991585600858
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,3,5116159.371202207,786584.5317857644,0.9989591413548747
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,2,3956525.358599209,909334.7159843071,0.7725340217551331
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,2,7456049.736751508,1601109.5516473888,1.455836009497552
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,2,5196116.640862537,780906.0884944728,1.0145712518560754
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,2,7516989.726335169,1482669.7309467273,1.4677348881781753
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,3,9026241.576939072,1827553.8032570821,1.762424874040217
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,3,7507707.505295142,1510587.7878165245,1.4659224818617878
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,3,5148229.197445383,832617.1217992309,1.0052209568619541
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,3,7439318.60969028,1645110.2802625087,1.4525691620226548
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,original,,,453828.1185714975,57407.07355575159,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,developer,,,1068435.2155199563,167582.39525557743,2.3542728442720584
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,1,637467.7035643246,96187.5845346566,1.4046456741615405
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,1,475962.1852960892,62833.50266887814,1.0487719156632747
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,1,432439.61434710224,57038.18163099089,0.9528709144516667
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,1,332227.75926495006,48819.891486594046,0.7320563571748141
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,1,702158.313212176,110798.59872042283,1.5471899701198346
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,1,469934.65813371516,64201.674182548464,1.0354903958197121
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,1,649381.1307088354,96818.30407027571,1.4308966415586475
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,2,441394.2874690927,58525.401952068685,0.9726023342459642
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,2,447937.20572445646,57461.79990630444,0.9870195067119603
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,2,696460.565156222,110683.6670112709,1.5346351110822574
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt3,3,256714.66579896843,32677.81850173881,0.5656649627771462
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,3,446812.2205088463,63615.07198170594,0.9845406272208629
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,3,417155.59064775245,54331.21908879797,0.919192913741929
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,3,442426.89677380346,62735.894052819975,0.9748776655056515
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,2,306998.38546305365,48626.1007805675,0.6764640023394412
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,2,629597.530755187,92021.29084326743,1.3873039262903193
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,2,453586.96198422654,62589.993644429815,0.9994686169115522
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,2,657394.5388189523,99542.72726847626,1.4485540051775887
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,3,698976.7091957934,105414.26964459049,1.5401793775933132
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,3,642393.8506989649,94365.73945603931,1.4155003280118708
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,3,474097.75333416596,63199.85866037407,1.044663681982665
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,3,654024.3805122015,100191.25137702619,1.4411279375347132
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,original,,,40910.18565447612,5867.450493774554,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,developer,,,103558.53136489097,16483.045562341933,2.531363026301991
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt2,1,75234.18424349077,12732.513089780066,1.8390086243780992
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=10240""",thrpt,ops/s,gpt,prompt1,1,40378.36861757764,5640.8247914887415,0.9870003758626236
