project,hash_value,model,prompt,trial,final_score
RoaringBitmap,34bce1b,gpt,prompt3,1.0,2.4174
RoaringBitmap,34bce1b,gpt,prompt3,2.0,4.4358
RoaringBitmap,34bce1b,gpt,prompt4,1.0,4.2982
RoaringBitmap,34bce1b,gpt,prompt4,2.0,4.9428
RoaringBitmap,53ba593,developer,N/A,N/A,1.6389
RoaringBitmap,53ba593,gemini,prompt1,1.0,1.1079
RoaringBitmap,53ba593,gemini,prompt1,2.0,1.0665
RoaringBitmap,53ba593,gemini,prompt1,3.0,1.0557
RoaringBitmap,53ba593,gemini,prompt2,2.0,1.0720
RoaringBitmap,53ba593,gemini,prompt2,3.0,1.0046
RoaringBitmap,53ba593,gemini,prompt3,1.0,1.2124
RoaringBitmap,53ba593,gemini,prompt3,2.0,1.1786
RoaringBitmap,53ba593,gemini,prompt3,3.0,1.1045
RoaringBitmap,53ba593,gemini,prompt4,1.0,1.5832
RoaringBitmap,53ba593,gemini,prompt4,2.0,1.5565
RoaringBitmap,53ba593,gemini,prompt4,3.0,1.3686
RoaringBitmap,53ba593,gpt,prompt1,1.0,1.1144
RoaringBitmap,53ba593,gpt,prompt1,2.0,1.0521
RoaringBitmap,53ba593,gpt,prompt1,3.0,1.0636
RoaringBitmap,53ba593,gpt,prompt3,1.0,1.0333
RoaringBitmap,53ba593,gpt,prompt3,2.0,1.1092
RoaringBitmap,53ba593,gpt,prompt3,3.0,1.0333
RoaringBitmap,53ba593,gpt,prompt4,1.0,1.5031
RoaringBitmap,53ba593,gpt,prompt4,2.0,1.6037
RoaringBitmap,53ba593,gpt,prompt4,3.0,1.0541
RoaringBitmap,abdd6ff,developer,N/A,N/A,1.1092
RoaringBitmap,abdd6ff,gemini,prompt1,1.0,0.9759
RoaringBitmap,abdd6ff,gemini,prompt1,2.0,1.0771
RoaringBitmap,abdd6ff,gemini,prompt1,3.0,1.0056
RoaringBitmap,abdd6ff,gemini,prompt2,1.0,0.9824
RoaringBitmap,abdd6ff,gemini,prompt2,2.0,1.0252
RoaringBitmap,abdd6ff,gemini,prompt2,3.0,1.0208
RoaringBitmap,abdd6ff,gemini,prompt3,1.0,1.0016
RoaringBitmap,abdd6ff,gemini,prompt3,2.0,1.0465
RoaringBitmap,abdd6ff,gemini,prompt3,3.0,0.9918
RoaringBitmap,abdd6ff,gemini,prompt4,1.0,1.0227
RoaringBitmap,abdd6ff,gemini,prompt4,2.0,1.0361
RoaringBitmap,abdd6ff,gemini,prompt4,3.0,1.0853
RoaringBitmap,abdd6ff,gpt,prompt1,1.0,1.0867
RoaringBitmap,abdd6ff,gpt,prompt1,2.0,1.0648
RoaringBitmap,abdd6ff,gpt,prompt1,3.0,1.0274
RoaringBitmap,abdd6ff,gpt,prompt2,1.0,1.0360
RoaringBitmap,abdd6ff,gpt,prompt2,2.0,1.0511
RoaringBitmap,abdd6ff,gpt,prompt3,1.0,1.0159
RoaringBitmap,abdd6ff,gpt,prompt3,2.0,1.0328
RoaringBitmap,abdd6ff,gpt,prompt3,3.0,1.0588
RoaringBitmap,abdd6ff,gpt,prompt4,1.0,1.0788
RoaringBitmap,abdd6ff,gpt,prompt4,2.0,1.0623
RoaringBitmap,abdd6ff,gpt,prompt4,3.0,1.0058
RoaringBitmap,b5b4af6,developer,N/A,N/A,1.3509
kafka,4fa5bdc,developer,N/A,N/A,2.6120
kafka,4fa5bdc,gemini,prompt1,1.0,1.0569
kafka,4fa5bdc,gemini,prompt1,2.0,2.4707
kafka,4fa5bdc,gemini,prompt1,3.0,2.4594
kafka,4fa5bdc,gemini,prompt2,1.0,2.4103
kafka,4fa5bdc,gemini,prompt2,2.0,2.4031
kafka,4fa5bdc,gemini,prompt2,3.0,2.3571
kafka,4fa5bdc,gemini,prompt3,1.0,1.0631
kafka,4fa5bdc,gemini,prompt3,2.0,3.1406
kafka,4fa5bdc,gemini,prompt3,3.0,2.3989
kafka,4fa5bdc,gemini,prompt4,1.0,2.4282
kafka,4fa5bdc,gemini,prompt4,2.0,2.4217
kafka,4fa5bdc,gemini,prompt4,3.0,2.4514
kafka,4fa5bdc,gpt,prompt1,2.0,0.4978
kafka,4fa5bdc,gpt,prompt2,1.0,2.2745
kafka,4fa5bdc,gpt,prompt2,2.0,0.9561
kafka,4fa5bdc,gpt,prompt2,3.0,2.3242
kafka,4fa5bdc,gpt,prompt3,1.0,0.9726
kafka,4fa5bdc,gpt,prompt3,2.0,1.0241
kafka,4fa5bdc,gpt,prompt4,1.0,0.9409
kafka,4fa5bdc,gpt,prompt4,2.0,1.0283
kafka,4fa5bdc,gpt,prompt4,3.0,0.9738
kafka,922a95a,developer,N/A,N/A,1.2783
kafka,922a95a,gemini,prompt1,1.0,1.1055
kafka,922a95a,gemini,prompt1,2.0,1.1378
kafka,922a95a,gemini,prompt1,3.0,1.1757
kafka,922a95a,gemini,prompt2,1.0,1.2352
kafka,922a95a,gemini,prompt2,2.0,1.2563
kafka,922a95a,gemini,prompt2,3.0,1.3976
kafka,922a95a,gemini,prompt3,1.0,8.8123
kafka,922a95a,gemini,prompt3,2.0,9.3818
kafka,922a95a,gemini,prompt3,3.0,1.1050
kafka,922a95a,gemini,prompt4,1.0,1.4115
kafka,922a95a,gemini,prompt4,2.0,1.2597
kafka,922a95a,gemini,prompt4,3.0,1.2622
kafka,922a95a,gpt,prompt1,1.0,0.8064
kafka,922a95a,gpt,prompt1,2.0,0.9488
kafka,922a95a,gpt,prompt1,3.0,0.7631
kafka,922a95a,gpt,prompt2,2.0,1.2664
kafka,922a95a,gpt,prompt2,3.0,1.2961
kafka,922a95a,gpt,prompt3,2.0,0.8941
kafka,922a95a,gpt,prompt3,3.0,98.7134
kafka,922a95a,gpt,prompt4,3.0,1.4612
kafka,9bb2f78,developer,N/A,N/A,77.7804
kafka,9bb2f78,gemini,prompt1,1.0,77.4814
kafka,9bb2f78,gemini,prompt1,2.0,80.0070
kafka,9bb2f78,gemini,prompt1,3.0,77.1510
kafka,9bb2f78,gemini,prompt2,1.0,76.6902
kafka,9bb2f78,gemini,prompt2,2.0,83.6895
kafka,9bb2f78,gemini,prompt2,3.0,81.0295
kafka,9bb2f78,gemini,prompt3,1.0,81.0537
kafka,9bb2f78,gemini,prompt3,2.0,77.9079
kafka,9bb2f78,gemini,prompt3,3.0,74.1551
kafka,9bb2f78,gemini,prompt4,1.0,83.4535
kafka,9bb2f78,gemini,prompt4,2.0,84.8374
kafka,9bb2f78,gemini,prompt4,3.0,78.8606
kafka,9bb2f78,gpt,prompt1,1.0,83.3831
kafka,9bb2f78,gpt,prompt1,2.0,76.4901
kafka,9bb2f78,gpt,prompt1,3.0,87.3477
kafka,9bb2f78,gpt,prompt2,1.0,84.5197
kafka,9bb2f78,gpt,prompt2,2.0,74.8954
kafka,9bb2f78,gpt,prompt2,3.0,86.0605
kafka,9bb2f78,gpt,prompt3,1.0,80.9767
kafka,9bb2f78,gpt,prompt3,2.0,84.5698
kafka,9bb2f78,gpt,prompt3,3.0,87.8698
kafka,9bb2f78,gpt,prompt4,1.0,79.9858
kafka,9bb2f78,gpt,prompt4,2.0,84.3887
kafka,9bb2f78,gpt,prompt4,3.0,86.1750
kafka,aecd47b,developer,N/A,N/A,1.0525
kafka,aecd47b,gemini,prompt1,1.0,2.5052
kafka,aecd47b,gemini,prompt1,2.0,2.3870
kafka,aecd47b,gemini,prompt1,3.0,2.3795
kafka,aecd47b,gemini,prompt2,1.0,1.0540
kafka,aecd47b,gemini,prompt2,2.0,1.0551
kafka,aecd47b,gemini,prompt2,3.0,1.0548
kafka,aecd47b,gemini,prompt3,1.0,2.1989
kafka,aecd47b,gemini,prompt3,2.0,2.2736
kafka,aecd47b,gemini,prompt3,3.0,2.2872
kafka,aecd47b,gemini,prompt4,1.0,1.0553
kafka,aecd47b,gemini,prompt4,2.0,1.0543
kafka,aecd47b,gemini,prompt4,3.0,1.0538
kafka,aecd47b,gpt,prompt1,1.0,2.2130
kafka,aecd47b,gpt,prompt1,2.0,2.2055
kafka,aecd47b,gpt,prompt1,3.0,6.4518
kafka,aecd47b,gpt,prompt2,1.0,1.0552
kafka,aecd47b,gpt,prompt2,2.0,0.1393
kafka,aecd47b,gpt,prompt2,3.0,6.6609
kafka,aecd47b,gpt,prompt3,1.0,2.5591
kafka,aecd47b,gpt,prompt3,2.0,2.3941
kafka,aecd47b,gpt,prompt3,3.0,7.7263
kafka,aecd47b,gpt,prompt4,1.0,0.1389
kafka,aecd47b,gpt,prompt4,2.0,1.0537
kafka,aecd47b,gpt,prompt4,3.0,6.7109
kafka,b25c96a,developer,N/A,N/A,44.9050
kafka,b25c96a,gemini,prompt1,1.0,55.5461
kafka,b25c96a,gemini,prompt1,2.0,57.0680
kafka,b25c96a,gemini,prompt1,3.0,54.6794
kafka,b25c96a,gemini,prompt2,1.0,56.9405
kafka,b25c96a,gemini,prompt2,2.0,57.1486
kafka,b25c96a,gemini,prompt2,3.0,57.0472
kafka,b25c96a,gemini,prompt3,1.0,57.1665
kafka,b25c96a,gemini,prompt3,2.0,55.8367
kafka,b25c96a,gemini,prompt3,3.0,55.6460
kafka,b25c96a,gemini,prompt4,1.0,56.1546
kafka,b25c96a,gemini,prompt4,2.0,55.1980
kafka,b25c96a,gemini,prompt4,3.0,55.1143
kafka,b25c96a,gpt,prompt1,2.0,0.9267
kafka,b25c96a,gpt,prompt1,3.0,54.6099
kafka,b25c96a,gpt,prompt2,1.0,55.1594
kafka,b25c96a,gpt,prompt2,2.0,56.9313
kafka,b25c96a,gpt,prompt2,3.0,53.0737
kafka,b25c96a,gpt,prompt3,1.0,57.9367
kafka,b25c96a,gpt,prompt3,2.0,56.5797
kafka,b25c96a,gpt,prompt3,3.0,54.8679
kafka,b25c96a,gpt,prompt4,1.0,57.2753
kafka,b25c96a,gpt,prompt4,2.0,58.0399
kafka,b25c96a,gpt,prompt4,3.0,53.6816
kafka,c05403f,developer,N/A,N/A,1.5237
kafka,c05403f,gemini,prompt1,1.0,1.2306
kafka,c05403f,gemini,prompt1,2.0,1.2249
kafka,c05403f,gemini,prompt1,3.0,1.5580
kafka,c05403f,gemini,prompt2,1.0,1.2435
kafka,c05403f,gemini,prompt2,2.0,1.2296
kafka,c05403f,gemini,prompt2,3.0,1.1558
kafka,c05403f,gemini,prompt3,1.0,1.2304
kafka,c05403f,gemini,prompt3,2.0,1.2306
kafka,c05403f,gemini,prompt3,3.0,1.2275
kafka,c05403f,gemini,prompt4,1.0,1.1898
kafka,c05403f,gemini,prompt4,2.0,1.2280
kafka,c05403f,gemini,prompt4,3.0,1.2044
kafka,c05403f,gpt,prompt1,1.0,1.0079
kafka,c05403f,gpt,prompt1,2.0,1.1819
kafka,c05403f,gpt,prompt2,2.0,1.2551
kafka,c05403f,gpt,prompt3,1.0,1.2311
kafka,c05403f,gpt,prompt3,2.0,1.2502
kafka,c05403f,gpt,prompt4,2.0,1.4577
kafka,c05403f,gpt,prompt4,3.0,1.2564
kafka,c8af740,developer,N/A,N/A,1.8874
kafka,c8af740,gemini,prompt1,1.0,1.9385
kafka,c8af740,gemini,prompt1,2.0,1.7953
kafka,c8af740,gemini,prompt1,3.0,1.9071
kafka,c8af740,gemini,prompt2,1.0,1.8842
kafka,c8af740,gemini,prompt2,2.0,1.8561
kafka,c8af740,gemini,prompt2,3.0,1.9029
kafka,c8af740,gemini,prompt3,1.0,1.9021
kafka,c8af740,gemini,prompt3,2.0,1.8572
kafka,c8af740,gemini,prompt3,3.0,1.9339
kafka,c8af740,gemini,prompt4,1.0,1.9399
kafka,c8af740,gemini,prompt4,2.0,1.9093
kafka,c8af740,gemini,prompt4,3.0,1.9195
kafka,c8af740,gpt,prompt1,1.0,1.9433
kafka,c8af740,gpt,prompt1,2.0,1.9446
kafka,c8af740,gpt,prompt1,3.0,2.0802
kafka,c8af740,gpt,prompt2,1.0,2.0179
kafka,c8af740,gpt,prompt2,2.0,1.9424
kafka,c8af740,gpt,prompt2,3.0,2.1168
kafka,c8af740,gpt,prompt3,1.0,2.0063
kafka,c8af740,gpt,prompt3,2.0,1.8931
kafka,c8af740,gpt,prompt3,3.0,2.1700
kafka,c8af740,gpt,prompt4,1.0,1.9902
kafka,c8af740,gpt,prompt4,2.0,1.9671
kafka,c8af740,gpt,prompt4,3.0,2.0916
kafka,cfc34ca,developer,N/A,N/A,3.9476
kafka,cfc34ca,gemini,prompt3,1.0,3.6756
kafka,cfc34ca,gemini,prompt4,1.0,1.8294
kafka,cfc34ca,gemini,prompt4,2.0,1.1466
kafka,cfc34ca,gemini,prompt4,3.0,5.4687
kafka,cfc34ca,gpt,prompt4,1.0,2.8723
kafka,cfc34ca,gpt,prompt4,2.0,3.6985
kafka,cfc34ca,gpt,prompt4,3.0,2.3158
kafka,e2e2c62,developer,N/A,N/A,1.4273
kafka,e2e2c62,gemini,prompt1,1.0,1.3506
kafka,e2e2c62,gemini,prompt4,1.0,0.9575
kafka,e2e2c62,gemini,prompt4,2.0,0.9645
kafka,e2e2c62,gpt,prompt1,3.0,1.0455
kafka,e3ccf20,developer,N/A,N/A,1.5208
kafka,e3ccf20,gemini,prompt1,1.0,0.9514
kafka,e3ccf20,gemini,prompt1,2.0,0.9773
kafka,e3ccf20,gemini,prompt1,3.0,0.9721
kafka,e3ccf20,gemini,prompt2,1.0,3.1399
kafka,e3ccf20,gemini,prompt2,2.0,4.2493
kafka,e3ccf20,gemini,prompt2,3.0,1.5303
kafka,e3ccf20,gemini,prompt3,1.0,0.9765
kafka,e3ccf20,gemini,prompt3,2.0,0.9726
kafka,e3ccf20,gemini,prompt3,3.0,0.9518
kafka,e3ccf20,gemini,prompt4,1.0,4.2939
kafka,e3ccf20,gemini,prompt4,2.0,1.4457
kafka,e3ccf20,gemini,prompt4,3.0,3.1549
kafka,e3ccf20,gpt,prompt1,1.0,0.9717
kafka,e3ccf20,gpt,prompt1,2.0,0.9782
kafka,e3ccf20,gpt,prompt2,1.0,1.5053
kafka,e3ccf20,gpt,prompt2,2.0,1.4581
kafka,e3ccf20,gpt,prompt2,3.0,1.0123
kafka,e3ccf20,gpt,prompt3,1.0,1.0059
kafka,e3ccf20,gpt,prompt3,3.0,0.9912
kafka,e3ccf20,gpt,prompt4,1.0,0.9858
kafka,e3ccf20,gpt,prompt4,2.0,0.9697
kafka,e3ccf20,gpt,prompt4,3.0,0.4056
netty,2791f0f,developer,N/A,N/A,1.4459
netty,2791f0f,gemini,prompt1,1.0,1.0048
netty,2791f0f,gemini,prompt1,2.0,1.0012
netty,2791f0f,gemini,prompt1,3.0,1.0362
netty,2791f0f,gemini,prompt2,1.0,1.4064
netty,2791f0f,gemini,prompt2,2.0,1.3634
netty,2791f0f,gemini,prompt2,3.0,1.3534
netty,2791f0f,gemini,prompt3,1.0,1.0345
netty,2791f0f,gemini,prompt3,3.0,1.3902
netty,2791f0f,gemini,prompt4,1.0,1.4170
netty,2791f0f,gemini,prompt4,2.0,1.3893
netty,2791f0f,gemini,prompt4,3.0,1.4177
netty,2791f0f,gpt,prompt1,1.0,0.9953
netty,2791f0f,gpt,prompt2,1.0,1.2283
netty,2791f0f,gpt,prompt2,2.0,1.2932
netty,2791f0f,gpt,prompt2,3.0,1.3395
netty,2791f0f,gpt,prompt3,2.0,0.9662
netty,2791f0f,gpt,prompt3,3.0,1.0212
netty,2791f0f,gpt,prompt4,2.0,1.2863
netty,2791f0f,gpt,prompt4,3.0,1.3543
netty,2ed95c9,developer,N/A,N/A,2.5170
netty,2ed95c9,gemini,prompt1,1.0,1.0587
netty,2ed95c9,gemini,prompt1,2.0,1.0371
netty,2ed95c9,gemini,prompt1,3.0,1.0424
netty,2ed95c9,gemini,prompt2,2.0,1.0339
netty,2ed95c9,gemini,prompt3,1.0,1.1695
netty,2ed95c9,gemini,prompt3,2.0,1.1789
netty,2ed95c9,gemini,prompt3,3.0,1.0415
netty,2ed95c9,gemini,prompt4,3.0,0.7155
netty,2ed95c9,gpt,prompt1,1.0,1.1435
netty,2ed95c9,gpt,prompt1,2.0,1.1516
netty,2ed95c9,gpt,prompt1,3.0,1.0551
netty,2ed95c9,gpt,prompt2,1.0,0.9129
netty,2ed95c9,gpt,prompt2,2.0,1.9549
netty,2ed95c9,gpt,prompt2,3.0,0.9097
netty,2ed95c9,gpt,prompt4,1.0,0.5797
netty,2ed95c9,gpt,prompt4,2.0,0.9092
netty,2ed95c9,gpt,prompt4,3.0,0.8719
netty,5a9b28a,developer,N/A,N/A,1.2064
netty,5a9b28a,gemini,prompt1,1.0,0.7706
netty,5a9b28a,gemini,prompt1,2.0,0.9489
netty,5a9b28a,gemini,prompt1,3.0,1.2030
netty,5a9b28a,gemini,prompt2,1.0,0.8467
netty,5a9b28a,gemini,prompt2,2.0,1.0927
netty,5a9b28a,gemini,prompt2,3.0,1.5264
netty,5a9b28a,gemini,prompt3,1.0,1.0293
netty,5a9b28a,gemini,prompt3,2.0,1.3125
netty,5a9b28a,gemini,prompt3,3.0,1.1356
netty,5a9b28a,gemini,prompt4,1.0,1.2520
netty,5a9b28a,gemini,prompt4,2.0,1.0747
netty,5a9b28a,gemini,prompt4,3.0,0.9378
netty,5a9b28a,gpt,prompt1,1.0,1.1543
netty,5a9b28a,gpt,prompt1,2.0,0.9780
netty,5a9b28a,gpt,prompt1,3.0,1.3034
netty,5a9b28a,gpt,prompt2,1.0,1.4354
netty,5a9b28a,gpt,prompt2,2.0,1.3211
netty,5a9b28a,gpt,prompt2,3.0,1.2560
netty,5a9b28a,gpt,prompt3,1.0,1.2352
netty,5a9b28a,gpt,prompt3,2.0,1.1107
netty,5a9b28a,gpt,prompt3,3.0,1.3931
netty,5a9b28a,gpt,prompt4,1.0,1.0839
netty,5a9b28a,gpt,prompt4,2.0,1.4267
netty,5a9b28a,gpt,prompt4,3.0,1.2675
netty,67d3a78,developer,N/A,N/A,1.1370
netty,67d3a78,gemini,prompt1,2.0,0.9946
netty,67d3a78,gemini,prompt1,3.0,1.1672
netty,67d3a78,gemini,prompt2,1.0,1.1394
netty,67d3a78,gemini,prompt2,2.0,1.1272
netty,67d3a78,gemini,prompt2,3.0,1.0913
netty,67d3a78,gemini,prompt3,1.0,1.0722
netty,67d3a78,gemini,prompt3,2.0,1.0296
netty,67d3a78,gemini,prompt3,3.0,0.8722
netty,67d3a78,gemini,prompt4,1.0,1.0238
netty,67d3a78,gemini,prompt4,2.0,1.3492
netty,67d3a78,gemini,prompt4,3.0,1.0246
netty,67d3a78,gpt,prompt1,1.0,1.0013
netty,67d3a78,gpt,prompt1,2.0,1.0047
netty,67d3a78,gpt,prompt1,3.0,0.9977
netty,67d3a78,gpt,prompt3,3.0,0.9930
netty,67d3a78,gpt,prompt4,1.0,1.2631
netty,67d3a78,gpt,prompt4,2.0,1.0132
netty,83a19d5,developer,N/A,N/A,1.3234
netty,83a19d5,gemini,prompt1,1.0,1.0266
netty,83a19d5,gemini,prompt1,2.0,1.2169
netty,83a19d5,gemini,prompt1,3.0,1.2222
netty,83a19d5,gemini,prompt2,1.0,1.2098
netty,83a19d5,gemini,prompt2,2.0,1.1437
netty,83a19d5,gemini,prompt2,3.0,1.2535
netty,83a19d5,gemini,prompt3,1.0,0.9783
netty,83a19d5,gemini,prompt3,2.0,0.9800
netty,83a19d5,gemini,prompt3,3.0,1.2524
netty,83a19d5,gemini,prompt4,1.0,1.2877
netty,83a19d5,gemini,prompt4,2.0,1.1975
netty,83a19d5,gemini,prompt4,3.0,1.1881
netty,83a19d5,gpt,prompt1,2.0,1.2074
netty,83a19d5,gpt,prompt1,3.0,1.0341
netty,83a19d5,gpt,prompt2,1.0,1.3307
netty,83a19d5,gpt,prompt2,2.0,1.2661
netty,83a19d5,gpt,prompt2,3.0,1.1694
netty,83a19d5,gpt,prompt3,1.0,1.3224
netty,83a19d5,gpt,prompt3,2.0,1.0206
netty,83a19d5,gpt,prompt3,3.0,1.2527
netty,83a19d5,gpt,prompt4,1.0,1.1731
netty,83a19d5,gpt,prompt4,3.0,1.2548
netty,87ec2f8,developer,N/A,N/A,1.6945
netty,87ec2f8,gemini,prompt1,1.0,0.9933
netty,87ec2f8,gemini,prompt1,2.0,0.9949
netty,87ec2f8,gemini,prompt1,3.0,0.9981
netty,87ec2f8,gemini,prompt2,1.0,1.4167
netty,87ec2f8,gemini,prompt2,2.0,1.4010
netty,87ec2f8,gemini,prompt2,3.0,1.4094
netty,87ec2f8,gemini,prompt3,1.0,0.6800
netty,87ec2f8,gemini,prompt3,2.0,0.8862
netty,87ec2f8,gemini,prompt3,3.0,1.4119
netty,87ec2f8,gemini,prompt4,1.0,1.4081
netty,87ec2f8,gemini,prompt4,2.0,1.4101
netty,87ec2f8,gemini,prompt4,3.0,1.4063
netty,87ec2f8,gpt,prompt1,1.0,0.9923
netty,87ec2f8,gpt,prompt1,2.0,0.9948
netty,87ec2f8,gpt,prompt1,3.0,0.9915
netty,87ec2f8,gpt,prompt2,1.0,1.2622
netty,87ec2f8,gpt,prompt2,2.0,1.0956
netty,87ec2f8,gpt,prompt2,3.0,1.1003
netty,87ec2f8,gpt,prompt3,3.0,0.9358
netty,87ec2f8,gpt,prompt4,1.0,1.0835
netty,87ec2f8,gpt,prompt4,2.0,1.4207
netty,87ec2f8,gpt,prompt4,3.0,1.1004
netty,8a8337e,developer,N/A,N/A,1.1243
netty,8a8337e,gemini,prompt1,1.0,1.0988
netty,8a8337e,gemini,prompt1,2.0,1.0678
netty,8a8337e,gemini,prompt1,3.0,0.9730
netty,8a8337e,gemini,prompt2,1.0,1.0722
netty,8a8337e,gemini,prompt3,1.0,1.0166
netty,8a8337e,gemini,prompt3,2.0,1.0621
netty,8a8337e,gemini,prompt3,3.0,1.0135
netty,8a8337e,gemini,prompt4,1.0,0.9884
netty,8a8337e,gpt,prompt1,1.0,0.8273
netty,8a8337e,gpt,prompt1,2.0,1.0101
netty,8a8337e,gpt,prompt1,3.0,0.9672
netty,8a8337e,gpt,prompt3,1.0,0.8412
netty,8a8337e,gpt,prompt3,2.0,1.0262
netty,8a8337e,gpt,prompt3,3.0,1.0217
netty,8a8337e,gpt,prompt4,1.0,1.1680
netty,8a8337e,gpt,prompt4,2.0,1.1283
netty,b2eaab0,developer,N/A,N/A,1.7399
netty,b2eaab0,gemini,prompt1,1.0,0.9987
netty,b2eaab0,gemini,prompt1,2.0,1.0295
netty,b2eaab0,gemini,prompt1,3.0,1.0202
netty,b2eaab0,gemini,prompt2,1.0,0.9878
netty,b2eaab0,gemini,prompt2,2.0,1.0180
netty,b2eaab0,gemini,prompt2,3.0,1.0221
netty,b2eaab0,gemini,prompt3,1.0,1.0032
netty,b2eaab0,gemini,prompt3,3.0,1.0275
netty,b2eaab0,gemini,prompt4,1.0,1.4452
netty,b2eaab0,gemini,prompt4,2.0,1.4231
netty,b2eaab0,gpt,prompt1,1.0,1.0242
netty,b2eaab0,gpt,prompt1,2.0,1.0236
netty,b2eaab0,gpt,prompt1,3.0,1.0141
netty,b2eaab0,gpt,prompt2,1.0,1.0199
netty,b2eaab0,gpt,prompt3,1.0,1.0102
netty,b2eaab0,gpt,prompt3,2.0,1.0148
netty,b2eaab0,gpt,prompt3,3.0,1.0063
netty,b2eaab0,gpt,prompt4,1.0,1.0143
netty,b2eaab0,gpt,prompt4,2.0,0.9942
netty,b2eaab0,gpt,prompt4,3.0,1.0139
netty,deea51e,developer,N/A,N/A,1.1431
netty,deea51e,gemini,prompt1,1.0,1.1345
netty,deea51e,gemini,prompt2,1.0,1.0914
netty,deea51e,gemini,prompt3,1.0,1.1322
netty,deea51e,gemini,prompt4,1.0,1.1364
netty,deea51e,gpt,prompt1,2.0,1.0635
netty,deea51e,gpt,prompt2,2.0,1.0909
netty,deea51e,gpt,prompt3,2.0,1.2742
netty,deea51e,gpt,prompt4,2.0,1.1025
netty,feb804d,developer,N/A,N/A,1.1045
netty,feb804d,gemini,prompt1,1.0,1.0753
netty,feb804d,gemini,prompt1,2.0,1.0667
netty,feb804d,gemini,prompt1,3.0,1.0557
netty,feb804d,gemini,prompt2,1.0,1.0781
netty,feb804d,gemini,prompt2,2.0,1.1073
netty,feb804d,gemini,prompt2,3.0,1.0750
netty,feb804d,gemini,prompt3,1.0,1.0996
netty,feb804d,gemini,prompt3,2.0,1.0424
netty,feb804d,gemini,prompt3,3.0,1.0915
netty,feb804d,gemini,prompt4,1.0,1.1054
netty,feb804d,gemini,prompt4,2.0,1.1085
netty,feb804d,gemini,prompt4,3.0,1.0720
netty,feb804d,gpt,prompt1,1.0,1.0915
netty,feb804d,gpt,prompt1,3.0,1.0804
netty,feb804d,gpt,prompt2,1.0,1.0717
netty,feb804d,gpt,prompt2,2.0,1.0918
netty,feb804d,gpt,prompt2,3.0,1.0976
netty,feb804d,gpt,prompt3,1.0,0.9699
netty,feb804d,gpt,prompt3,2.0,1.0779
netty,feb804d,gpt,prompt3,3.0,1.1071
netty,feb804d,gpt,prompt4,1.0,1.0977
netty,feb804d,gpt,prompt4,3.0,1.0469
presto,20dcaed,developer,N/A,N/A,129.7481
presto,20dcaed,gemini,prompt1,1.0,128.0886
presto,20dcaed,gemini,prompt2,1.0,128.1690
presto,20dcaed,gemini,prompt2,2.0,127.2594
presto,20dcaed,gemini,prompt2,3.0,128.0176
presto,20dcaed,gemini,prompt3,2.0,127.2820
presto,20dcaed,gemini,prompt4,1.0,127.5916
