Project,Comparison,Configuration,P-value,Conclusion
netty,vs. Original,GEMINI-prompt4,9.054929250851274e-09,Significant Improvement
netty,vs. Original,GPT-prompt1,,Inconclusive
netty,vs. Original,GPT-prompt1,,Inconclusive
netty,vs. Original,GPT-prompt1,0.8646538282446272,No Significant Improvement
netty,vs. Original,GPT-prompt2,,Inconclusive
netty,vs. Original,GPT-prompt2,,Inconclusive
netty,vs. Original,GPT-prompt2,1.3195365681895055e-05,Significant Improvement
netty,vs. Original,GPT-prompt3,,Inconclusive
netty,vs. Original,GPT-prompt3,,Inconclusive
netty,vs. Original,GPT-prompt3,0.9591430843847775,No Significant Improvement
netty,vs. Original,GPT-prompt4,,Inconclusive
netty,vs. Original,GPT-prompt4,,Inconclusive
netty,vs. Original,GPT-prompt4,1.1160564099554904e-06,Significant Improvement
netty,vs. Developer,GEMINI-prompt1,,Inconclusive
netty,vs. Developer,GEMINI-prompt1,,Inconclusive
netty,vs. Developer,GEMINI-prompt1,1.0,No Significant Improvement
netty,vs. Developer,GEMINI-prompt2,,Inconclusive
netty,vs. Developer,GEMINI-prompt2,,Inconclusive
netty,vs. Developer,GEMINI-prompt2,0.9999999825986379,No Significant Improvement
netty,vs. Developer,GEMINI-prompt3,,Inconclusive
netty,vs. Developer,GEMINI-prompt3,,Inconclusive
netty,vs. Developer,GEMINI-prompt3,1.0,No Significant Improvement
netty,vs. Developer,GEMINI-prompt4,,Inconclusive
netty,vs. Developer,GEMINI-prompt4,,Inconclusive
netty,vs. Developer,GEMINI-prompt4,0.9999999825986379,No Significant Improvement
netty,vs. Developer,GPT-prompt1,,Inconclusive
netty,vs. Developer,GPT-prompt1,,Inconclusive
netty,vs. Developer,GPT-prompt1,1.0,No Significant Improvement
netty,vs. Developer,GPT-prompt2,,Inconclusive
netty,vs. Developer,GPT-prompt2,,Inconclusive
netty,vs. Developer,GPT-prompt2,1.0,No Significant Improvement
netty,vs. Developer,GPT-prompt3,,Inconclusive
netty,vs. Developer,GPT-prompt3,,Inconclusive
netty,vs. Developer,GPT-prompt3,0.999999999998181,No Significant Improvement
netty,vs. Developer,GPT-prompt4,,Inconclusive
netty,vs. Developer,GPT-prompt4,,Inconclusive
netty,vs. Developer,GPT-prompt4,0.9999999999954525,No Significant Improvement
presto,vs. Original,GEMINI-prompt1,1.7073258281643144e-15,Significant Improvement
presto,vs. Original,GEMINI-prompt1,,Inconclusive
presto,vs. Original,GEMINI-prompt2,2.917717369616875e-19,Significant Improvement
presto,vs. Original,GEMINI-prompt2,,Inconclusive
presto,vs. Original,GEMINI-prompt3,1.0988440918672708e-17,Significant Improvement
presto,vs. Original,GEMINI-prompt3,,Inconclusive
presto,vs. Original,GEMINI-prompt4,2.917717369616875e-19,Significant Improvement
presto,vs. Original,GPT-prompt1,5.732728320580362e-17,Significant Improvement
presto,vs. Original,GPT-prompt1,,Inconclusive
presto,vs. Original,GPT-prompt2,1.3811543777860068e-19,Significant Improvement
presto,vs. Original,GPT-prompt3,1.3556660277385246e-15,Significant Improvement
presto,vs. Original,GPT-prompt3,,Inconclusive
presto,vs. Original,GPT-prompt4,1.0745248743228088e-19,Significant Improvement
presto,vs. Original,GPT-prompt4,,Inconclusive
presto,vs. Developer,GEMINI-prompt1,0.9999999893226047,No Significant Improvement
presto,vs. Developer,GEMINI-prompt1,,Inconclusive
presto,vs. Developer,GEMINI-prompt2,0.9999999999834172,No Significant Improvement
presto,vs. Developer,GEMINI-prompt2,,Inconclusive
presto,vs. Developer,GEMINI-prompt3,0.9999999939319643,No Significant Improvement
presto,vs. Developer,GEMINI-prompt3,,Inconclusive
presto,vs. Developer,GEMINI-prompt4,0.9999999999999607,No Significant Improvement
presto,vs. Developer,GPT-prompt1,0.9999999780889526,No Significant Improvement
presto,vs. Developer,GPT-prompt1,,Inconclusive
presto,vs. Developer,GPT-prompt2,0.9999999986033888,No Significant Improvement
presto,vs. Developer,GPT-prompt3,0.9999999883993015,No Significant Improvement
presto,vs. Developer,GPT-prompt3,,Inconclusive
presto,vs. Developer,GPT-prompt4,0.9999999541741524,No Significant Improvement
presto,vs. Developer,GPT-prompt4,,Inconclusive
