project,hash_value,model,prompt,trial,final_score,classification
netty,b72fea3,deepseek-r1,prompt1,1,,Strategy Alignment
netty,b72fea3,deepseek-r1,prompt3,1,,Strategy Alignment
netty,b72fea3,deepseek-r1,prompt2,1,,Strategy Alignment
netty,b72fea3,deepseek-r1,prompt4,1,,Strategy Alignment
netty,5a9b28a,deepseek-r1,prompt1,1,0.3813,Strategy Divergence
netty,5a9b28a,deepseek-r1,prompt3,1,0.5807,Strategy Divergence
netty,5a9b28a,deepseek-r1,prompt2,1,0.3371,Strategy Alignment
netty,5a9b28a,deepseek-r1,prompt4,1,0.8002,Strategy Alignment
netty,95b8db0,deepseek-r1,prompt1,1,,Strategy Alignment
netty,95b8db0,deepseek-r1,prompt3,1,,Strategy Alignment
netty,95b8db0,deepseek-r1,prompt2,1,,Strategy Alignment
netty,95b8db0,deepseek-r1,prompt4,1,,Strategy Alignment
netty,9abeaf1,deepseek-r1,prompt1,1,,Strategy Divergence
netty,9abeaf1,deepseek-r1,prompt3,1,,Strategy Divergence
netty,9abeaf1,deepseek-r1,prompt2,1,,Strategy Alignment
netty,9abeaf1,deepseek-r1,prompt4,1,,Strategy Alignment
netty,2ed95c9,deepseek-r1,prompt1,1,0.989,Strategy Alignment
netty,2ed95c9,deepseek-r1,prompt3,1,,Strategy Alignment
netty,2ed95c9,deepseek-r1,prompt2,1,2.9227,Strategy Alignment
netty,2ed95c9,deepseek-r1,prompt4,1,,Strategy Alignment
netty,87ec2f8,deepseek-r1,prompt3,1,,Strategy Divergence
netty,87ec2f8,deepseek-r1,prompt2,1,1.1071,Strategy Alignment
netty,87ec2f8,deepseek-r1,prompt4,1,2.4611,Strategy Alignment
netty,b2eaab0,deepseek-r1,prompt1,1,1.034,Strategy Divergence
netty,b2eaab0,deepseek-r1,prompt3,1,1.1025,Strategy Alignment
netty,b2eaab0,deepseek-r1,prompt2,1,1.047,Strategy Divergence
netty,b2eaab0,deepseek-r1,prompt4,1,1.0442,Strategy Alignment
netty,83a19d5,deepseek-r1,prompt1,1,1.2773,Strategy Alignment
netty,83a19d5,deepseek-r1,prompt3,1,1.6142,Strategy Alignment
netty,83a19d5,deepseek-r1,prompt2,1,1.5886,Strategy Alignment
netty,83a19d5,deepseek-r1,prompt4,1,1.753,Strategy Match
netty,deea51e,deepseek-r1,prompt1,1,1.0901,Strategy Divergence
netty,deea51e,deepseek-r1,prompt3,1,1.2024,Strategy Divergence
netty,deea51e,deepseek-r1,prompt2,1,1.1001,Strategy Alignment
netty,deea51e,deepseek-r1,prompt4,1,,Strategy Alignment
netty,2791f0f,deepseek-r1,prompt1,1,,Strategy Divergence
netty,2791f0f,deepseek-r1,prompt3,1,,Strategy Divergence
netty,2791f0f,deepseek-r1,prompt2,1,1.1771,Strategy Match
netty,2791f0f,deepseek-r1,prompt4,1,1.4697,Strategy Match
netty,67d3a78,deepseek-r1,prompt1,1,,Strategy Alignment
netty,67d3a78,deepseek-r1,prompt3,1,0.9142,Strategy Divergence
netty,67d3a78,deepseek-r1,prompt2,1,1.2769,Strategy Alignment
netty,67d3a78,deepseek-r1,prompt4,1,1.2512,Strategy Alignment
netty,e542a2c,deepseek-r1,prompt1,1,,Strategy Divergence
netty,e542a2c,deepseek-r1,prompt3,1,,Strategy Divergence
netty,e542a2c,deepseek-r1,prompt2,1,,Strategy Alignment
netty,e542a2c,deepseek-r1,prompt4,1,,Strategy Match
netty,8a8337e,deepseek-r1,prompt1,1,1.042,Strategy Divergence
netty,8a8337e,deepseek-r1,prompt3,1,1.1373,Strategy Divergence
netty,8a8337e,deepseek-r1,prompt2,1,1.304,Strategy Alignment
netty,8a8337e,deepseek-r1,prompt4,1,1.2083,Strategy Match
netty,feb804d,deepseek-r1,prompt1,1,1.0721,Strategy Divergence
netty,feb804d,deepseek-r1,prompt3,1,,Strategy Divergence
netty,feb804d,deepseek-r1,prompt2,1,1.0521,Strategy Match
netty,feb804d,deepseek-r1,prompt4,1,1.0873,Strategy Alignment
netty,687308b,deepseek-r1,prompt1,1,,Strategy Alignment
netty,687308b,deepseek-r1,prompt3,1,,Strategy Alignment
netty,687308b,deepseek-r1,prompt2,1,,Strategy Alignment
netty,687308b,deepseek-r1,prompt4,1,,Strategy Alignment
kafka,c05403f,deepseek-v3,prompt3,1,1.2322,Strategy Match
kafka,c05403f,deepseek-v3,prompt4,1,1.2457,Strategy Match
kafka,e2e2c62,deepseek-v3,prompt1,1,,Strategy Alignment
kafka,e2e2c62,deepseek-v3,prompt2,1,1.528,Strategy Alignment
kafka,e2e2c62,deepseek-v3,prompt4,1,4.3772,Strategy Alignment
kafka,b36e3c2,deepseek-v3,prompt1,1,,Strategy Alignment
kafka,b36e3c2,deepseek-v3,prompt3,1,,Strategy Match
kafka,b36e3c2,deepseek-v3,prompt2,1,,Strategy Match
kafka,b36e3c2,deepseek-v3,prompt4,1,,Strategy Match
kafka,4fa5bdc,deepseek-v3,prompt1,1,1.0447,Strategy Alignment
kafka,4fa5bdc,deepseek-v3,prompt3,1,3.6797,Strategy Divergence
kafka,4fa5bdc,deepseek-v3,prompt2,1,1.089,Strategy Alignment
kafka,4fa5bdc,deepseek-v3,prompt4,1,3.8305,Strategy Alignment
kafka,b25c96a,deepseek-v3,prompt3,1,1986.7782,Strategy Alignment
kafka,b25c96a,deepseek-v3,prompt2,1,1991.6358,Strategy Alignment
kafka,b25c96a,deepseek-v3,prompt4,1,2019.2085,Strategy Alignment
kafka,e3ccf20,deepseek-v3,prompt1,1,0.9807,Strategy Alignment
kafka,e3ccf20,deepseek-v3,prompt2,1,1.9639,Strategy Alignment
kafka,e3ccf20,deepseek-v3,prompt4,1,2.5877,Strategy Alignment
kafka,922a95a,deepseek-v3,prompt4,1,1.3729,Strategy Alignment
kafka,8dff0b1,deepseek-v3,prompt1,1,,Strategy Divergence
kafka,8dff0b1,deepseek-v3,prompt3,1,,Strategy Divergence
kafka,8dff0b1,deepseek-v3,prompt2,1,,Strategy Alignment
kafka,8dff0b1,deepseek-v3,prompt4,1,,Strategy Alignment
kafka,eb24ed8,deepseek-v3,prompt1,1,,Strategy Divergence
kafka,eb24ed8,deepseek-v3,prompt3,1,,Strategy Divergence
kafka,eb24ed8,deepseek-v3,prompt2,1,,Strategy Match
kafka,eb24ed8,deepseek-v3,prompt4,1,,Strategy Match
kafka,aecd47b,deepseek-v3,prompt1,1,2.1735,Strategy Alignment
kafka,aecd47b,deepseek-v3,prompt3,1,2.2666,Strategy Alignment
kafka,aecd47b,deepseek-v3,prompt2,1,1.0549,Strategy Match
kafka,9bb2f78,deepseek-v3,prompt1,1,673.3194,Strategy Alignment
kafka,9bb2f78,deepseek-v3,prompt3,1,0.9938,Strategy Match
kafka,9bb2f78,deepseek-v3,prompt2,1,539.9747,Strategy Match
kafka,9bb2f78,deepseek-v3,prompt4,1,0.9995,Strategy Match
kafka,c05403f,deepseek-r1,prompt1,1,1.3021,Strategy Alignment
kafka,c05403f,deepseek-r1,prompt3,1,1.2336,Strategy Match
kafka,c05403f,deepseek-r1,prompt2,1,1.2922,Strategy Alignment
kafka,c05403f,deepseek-r1,prompt4,1,1.5364,Strategy Alignment
kafka,e2e2c62,deepseek-r1,prompt3,1,0.9691,Strategy Alignment
kafka,b36e3c2,deepseek-r1,prompt1,1,,Strategy Match
kafka,b36e3c2,deepseek-r1,prompt3,1,,Strategy Match
kafka,b36e3c2,deepseek-r1,prompt2,1,,Strategy Match
kafka,b36e3c2,deepseek-r1,prompt4,1,,Strategy Match
kafka,4fa5bdc,deepseek-r1,prompt1,1,1.1048,Strategy Divergence
kafka,4fa5bdc,deepseek-r1,prompt2,1,1.0262,Strategy Alignment
kafka,4fa5bdc,deepseek-r1,prompt4,1,1.0533,Strategy Alignment
kafka,b25c96a,deepseek-r1,prompt3,1,1932.4846,Strategy Alignment
kafka,b25c96a,deepseek-r1,prompt2,1,1946.3294,Strategy Alignment
kafka,b25c96a,deepseek-r1,prompt4,1,1918.9942,Strategy Alignment
kafka,e3ccf20,deepseek-r1,prompt2,1,0.385,Strategy Alignment
kafka,e3ccf20,deepseek-r1,prompt4,1,1.9147,Strategy Alignment
kafka,922a95a,deepseek-r1,prompt4,1,1.2014,Strategy Alignment
kafka,8dff0b1,deepseek-r1,prompt3,1,,Strategy Divergence
kafka,8dff0b1,deepseek-r1,prompt2,1,,Strategy Match
kafka,8dff0b1,deepseek-r1,prompt4,1,,Strategy Alignment
kafka,eb24ed8,deepseek-r1,prompt1,1,,Strategy Divergence
kafka,eb24ed8,deepseek-r1,prompt3,1,,Strategy Divergence
kafka,eb24ed8,deepseek-r1,prompt2,1,,Strategy Match
kafka,eb24ed8,deepseek-r1,prompt4,1,,Strategy Match
kafka,aecd47b,deepseek-r1,prompt1,1,2.5783,Strategy Alignment
kafka,aecd47b,deepseek-r1,prompt3,1,2.4294,Strategy Alignment
kafka,aecd47b,deepseek-r1,prompt2,1,1.0542,Strategy Alignment
kafka,aecd47b,deepseek-r1,prompt4,1,1.0518,Strategy Alignment
kafka,9bb2f78,deepseek-r1,prompt1,1,534.6096,Strategy Match
kafka,9bb2f78,deepseek-r1,prompt3,1,663.9081,Strategy Match
kafka,9bb2f78,deepseek-r1,prompt2,1,664.91,Strategy Match
kafka,9bb2f78,deepseek-r1,prompt4,1,634.2066,Strategy Match
RoaringBitmap,1de6825,deepseek-v3,prompt3,1,1.1057,Strategy Match
RoaringBitmap,abdd6ff,deepseek-v3,prompt1,1,1.0018,Strategy Divergence
RoaringBitmap,abdd6ff,deepseek-v3,prompt3,1,1.0144,Strategy Alignment
RoaringBitmap,abdd6ff,deepseek-v3,prompt2,1,1.1518,Strategy Alignment
RoaringBitmap,abdd6ff,deepseek-v3,prompt4,1,0.9928,Strategy Alignment
RoaringBitmap,34bce1b,deepseek-v3,prompt3,1,1.1651,Strategy Alignment
RoaringBitmap,34bce1b,deepseek-v3,prompt2,1,5.0102,Strategy Alignment
RoaringBitmap,34bce1b,deepseek-v3,prompt4,1,1.1598,Strategy Alignment
RoaringBitmap,53ba593,deepseek-v3,prompt3,1,1.9091,Strategy Alignment
RoaringBitmap,1de6825,deepseek-r1,prompt3,1,1.1106,Strategy Divergence
RoaringBitmap,abdd6ff,deepseek-r1,prompt1,1,1.1727,Strategy Alignment
RoaringBitmap,abdd6ff,deepseek-r1,prompt3,1,1.0645,Strategy Alignment
RoaringBitmap,abdd6ff,deepseek-r1,prompt2,1,0.9865,Strategy Alignment
RoaringBitmap,abdd6ff,deepseek-r1,prompt4,1,1.0656,Strategy Alignment
RoaringBitmap,34bce1b,deepseek-r1,prompt1,1,1.7152,Strategy Alignment
RoaringBitmap,34bce1b,deepseek-r1,prompt3,1,4.2786,Strategy Match
RoaringBitmap,34bce1b,deepseek-r1,prompt2,1,5.1599,Strategy Alignment
RoaringBitmap,34bce1b,deepseek-r1,prompt4,1,2.388,Strategy Alignment
RoaringBitmap,53ba593,deepseek-r1,prompt1,1,1.0036,Strategy Divergence
RoaringBitmap,53ba593,deepseek-r1,prompt3,1,1.3425,Strategy Alignment
RoaringBitmap,53ba593,deepseek-r1,prompt2,1,1.2277,Strategy Alignment
RoaringBitmap,53ba593,deepseek-r1,prompt4,1,1.4321,Strategy Alignment
presto,efd0834,gpt,prompt2,1,1.1662,Strategy Alignment
presto,60a5a5c,gpt,prompt1,1,,Strategy Divergence
presto,60a5a5c,gpt,prompt2,1,,Strategy Alignment
presto,60a5a5c,gpt,prompt4,1,,Strategy Alignment
presto,659c3ee,gpt,prompt1,1,1.0519,Strategy Divergence
presto,659c3ee,gpt,prompt2,1,1.0052,Strategy Alignment
presto,659c3ee,gpt,prompt4,1,1.0756,Strategy Match
presto,239f726,gpt,prompt1,1,1.0429,Strategy Divergence
presto,239f726,gpt,prompt2,1,1080.3519,Strategy Match
presto,6908344,gpt,prompt3,1,0.9921,Strategy Divergence
presto,6908344,gpt,prompt2,1,2.2377,Strategy Alignment
presto,6908344,gpt,prompt4,1,0.9974,Strategy Match
presto,bfb18d6,gpt,prompt3,1,127801.367,Strategy Alignment
presto,bfb18d6,gpt,prompt2,1,1.0247,Strategy Divergence
presto,bfb18d6,gpt,prompt4,1,103640.3457,Strategy Alignment
presto,4e71bf3,gpt,prompt1,1,0.995,Strategy Divergence
presto,4e71bf3,gpt,prompt2,1,1.1267,Strategy Alignment
presto,4e71bf3,gpt,prompt4,1,1.167,Strategy Alignment
presto,3f63ade,gpt,prompt3,1,8.0073,Strategy Alignment
presto,3f63ade,gpt,prompt2,1,7.3736,Strategy Match
presto,3f63ade,gpt,prompt4,1,7.5767,Strategy Match
presto,46d219f,gpt,prompt1,1,9.7944,Strategy Alignment
presto,46d219f,gpt,prompt3,1,0.9743,Strategy Divergence
presto,46d219f,gpt,prompt2,1,9.9442,Strategy Match
presto,46d219f,gpt,prompt4,1,9.9212,Strategy Match
presto,c3cb7a9,gpt,prompt1,1,1.0095,Strategy Divergence
presto,c3cb7a9,gpt,prompt3,1,1.0207,Strategy Alignment
presto,c3cb7a9,gpt,prompt2,1,1.0759,Strategy Alignment
presto,c3cb7a9,gpt,prompt4,1,1.0333,Strategy Alignment
presto,53aa7f6,gpt,prompt3,1,1.0125,Strategy Divergence
presto,297b089,gpt,prompt2,1,0.9955,Strategy Divergence
presto,297b089,gpt,prompt4,1,0.9988,Strategy Divergence
presto,9e010a7,gpt,prompt1,1,0.9859,Strategy Alignment
presto,9e010a7,gpt,prompt2,1,0.9976,Strategy Alignment
presto,9e010a7,gpt,prompt4,1,0.9941,Strategy Alignment
presto,3a4f2e3,gpt,prompt1,1,1.0272,Strategy Alignment
presto,3a4f2e3,gpt,prompt3,1,1.0006,Strategy Divergence
