project,hash_value,model,prompt,trial,final_score,comparison_flag
kafka,e2e2c62,gpt,prompt1,3.00,1.25,
kafka,c05403f,developer,,,1.55,
kafka,c05403f,gemini,prompt1,1.00,1.24,
kafka,c05403f,gemini,prompt2,3.00,1.52,
kafka,c05403f,gemini,prompt3,1.00,1.24,
kafka,c05403f,gemini,prompt4,2.00,1.24,
kafka,c05403f,gpt,prompt1,1.00,1.03,
kafka,c05403f,gpt,prompt2,2.00,1.27,
kafka,c05403f,gpt,prompt3,1.00,1.24,
kafka,c05403f,gpt,prompt4,3.00,1.31,
kafka,922a95a,developer,,,1.28,
kafka,922a95a,gemini,prompt1,2.00,1.14,
kafka,922a95a,gemini,prompt2,2.00,1.26,
kafka,922a95a,gemini,prompt3,1.00,8.81,outperforms_developer
kafka,922a95a,gemini,prompt4,3.00,1.26,
kafka,922a95a,gpt,prompt1,1.00,0.81,worse_than_original
kafka,922a95a,gpt,prompt2,2.00,1.27,
kafka,922a95a,gpt,prompt3,2.00,0.89,worse_than_original
kafka,922a95a,gpt,prompt4,3.00,1.46,outperforms_developer
kafka,aecd47b,developer,,,1.06,
kafka,aecd47b,gemini,prompt1,2.00,2.42,outperforms_developer
kafka,aecd47b,gemini,prompt2,3.00,1.06,
kafka,aecd47b,gemini,prompt3,2.00,2.30,outperforms_developer
kafka,aecd47b,gemini,prompt4,2.00,1.06,
kafka,aecd47b,gpt,prompt1,1.00,2.25,outperforms_developer
kafka,aecd47b,gpt,prompt2,1.00,1.06,
kafka,aecd47b,gpt,prompt3,1.00,2.60,outperforms_developer
kafka,aecd47b,gpt,prompt4,2.00,1.05,
netty,2ed95c9,developer,,,6.30,
netty,2ed95c9,gemini,prompt1,3.00,1.04,
netty,2ed95c9,gemini,prompt2,2.00,1.12,
netty,2ed95c9,gemini,prompt3,2.00,1.83,
netty,2ed95c9,gemini,prompt4,3.00,0.75,worse_than_original
netty,2ed95c9,gpt,prompt1,1.00,3.26,
netty,2ed95c9,gpt,prompt2,1.00,1.01,
netty,2ed95c9,gpt,prompt4,2.00,1.01,
netty,87ec2f8,developer,,,3.00,
netty,87ec2f8,gemini,prompt1,1.00,1.00,
netty,87ec2f8,gemini,prompt2,3.00,2.52,
netty,87ec2f8,gemini,prompt3,1.00,1.00,
netty,87ec2f8,gemini,prompt4,3.00,2.53,
netty,87ec2f8,gpt,prompt1,2.00,1.00,worse_than_original
netty,87ec2f8,gpt,prompt2,2.00,1.00,worse_than_original
netty,87ec2f8,gpt,prompt3,3.00,1.00,
netty,87ec2f8,gpt,prompt4,3.00,1.01,
netty,b2eaab0,developer,,,1.80,
netty,b2eaab0,gemini,prompt1,1.00,1.00,
netty,b2eaab0,gemini,prompt2,1.00,1.00,
netty,b2eaab0,gemini,prompt3,1.00,1.00,
netty,b2eaab0,gemini,prompt4,1.00,1.52,
netty,b2eaab0,gpt,prompt1,1.00,1.01,
netty,b2eaab0,gpt,prompt2,1.00,1.00,worse_than_original
netty,b2eaab0,gpt,prompt3,1.00,1.01,
netty,b2eaab0,gpt,prompt4,2.00,1.01,
netty,83a19d5,developer,,,1.71,
netty,83a19d5,gemini,prompt1,3.00,1.27,
netty,83a19d5,gemini,prompt2,3.00,1.26,
netty,83a19d5,gemini,prompt3,2.00,0.88,worse_than_original
netty,83a19d5,gemini,prompt4,2.00,1.11,
netty,83a19d5,gpt,prompt1,3.00,0.91,worse_than_original
netty,83a19d5,gpt,prompt2,2.00,1.28,
netty,83a19d5,gpt,prompt3,3.00,1.14,
netty,83a19d5,gpt,prompt4,1.00,1.16,
netty,2791f0f,developer,,,1.45,
netty,2791f0f,gemini,prompt1,3.00,1.00,
netty,2791f0f,gemini,prompt2,3.00,1.35,
netty,2791f0f,gemini,prompt3,1.00,1.06,
netty,2791f0f,gemini,prompt4,1.00,1.39,
netty,2791f0f,gpt,prompt1,1.00,1.02,
netty,2791f0f,gpt,prompt2,2.00,1.27,
netty,2791f0f,gpt,prompt3,2.00,1.02,
netty,2791f0f,gpt,prompt4,2.00,1.24,
netty,67d3a78,developer,,,1.25,
netty,67d3a78,gemini,prompt1,2.00,0.99,worse_than_original
netty,67d3a78,gemini,prompt2,3.00,1.22,
netty,67d3a78,gemini,prompt3,2.00,1.07,
netty,67d3a78,gemini,prompt4,3.00,1.02,
netty,67d3a78,gpt,prompt1,1.00,0.99,worse_than_original
netty,67d3a78,gpt,prompt3,3.00,0.99,worse_than_original
netty,67d3a78,gpt,prompt4,2.00,1.32,outperforms_developer
netty,deea51e,developer,,,1.25,
netty,deea51e,gemini,prompt1,1.00,0.99,worse_than_original
netty,deea51e,gemini,prompt2,1.00,1.24,
netty,deea51e,gemini,prompt3,1.00,1.25,outperforms_developer
netty,deea51e,gemini,prompt4,1.00,1.24,
netty,deea51e,gpt,prompt1,2.00,1.01,
netty,deea51e,gpt,prompt2,2.00,1.00,worse_than_original
netty,deea51e,gpt,prompt3,2.00,1.27,outperforms_developer
netty,deea51e,gpt,prompt4,2.00,1.23,
netty,5a9b28a,developer,,,1.21,
netty,5a9b28a,gemini,prompt1,2.00,1.03,
netty,5a9b28a,gemini,prompt2,2.00,1.09,
netty,5a9b28a,gemini,prompt3,3.00,1.12,
netty,5a9b28a,gemini,prompt4,2.00,1.21,
netty,5a9b28a,gpt,prompt1,1.00,1.16,
netty,5a9b28a,gpt,prompt2,1.00,1.47,outperforms_developer
netty,5a9b28a,gpt,prompt3,1.00,1.21,outperforms_developer
netty,5a9b28a,gpt,prompt4,3.00,1.20,
netty,8a8337e,developer,,,1.19,
netty,8a8337e,gemini,prompt1,2.00,1.04,
netty,8a8337e,gemini,prompt2,1.00,1.10,
netty,8a8337e,gemini,prompt3,3.00,1.03,
netty,8a8337e,gemini,prompt4,1.00,1.01,
netty,8a8337e,gpt,prompt1,2.00,0.99,worse_than_original
netty,8a8337e,gpt,prompt3,2.00,1.01,
netty,8a8337e,gpt,prompt4,2.00,1.23,outperforms_developer
netty,feb804d,developer,,,1.10,
netty,feb804d,gemini,prompt1,2.00,1.06,
netty,feb804d,gemini,prompt2,1.00,1.08,
netty,feb804d,gemini,prompt3,1.00,1.09,
netty,feb804d,gemini,prompt4,1.00,1.07,
netty,feb804d,gpt,prompt1,1.00,1.09,
netty,feb804d,gpt,prompt2,3.00,1.12,outperforms_developer
presto,bfb18d6,developer,,,145169.44,
presto,bfb18d6,gemini,prompt1,3.00,1.03,
presto,bfb18d6,gemini,prompt2,3.00,1.03,
presto,bfb18d6,gemini,prompt3,2.00,1.03,
presto,bfb18d6,gemini,prompt4,2.00,117653.53,
presto,bfb18d6,gpt,prompt1,2.00,1.01,
presto,bfb18d6,gpt,prompt2,1.00,1.02,
presto,bfb18d6,gpt,prompt3,2.00,1.04,
presto,bfb18d6,gpt,prompt4,1.00,103640.35,
presto,20dcaed,developer,,,2142.71,
presto,20dcaed,gemini,prompt1,1.00,2119.50,
presto,20dcaed,gemini,prompt2,3.00,2129.77,
presto,20dcaed,gemini,prompt3,2.00,2126.92,
presto,20dcaed,gemini,prompt4,2.00,2136.70,
presto,20dcaed,gpt,prompt1,3.00,2134.32,
presto,20dcaed,gpt,prompt2,3.00,2162.46,outperforms_developer
presto,20dcaed,gpt,prompt3,3.00,2141.47,
presto,20dcaed,gpt,prompt4,1.00,2136.73,
presto,239f726,developer,,,1033.72,
presto,239f726,gemini,prompt1,3.00,1.00,worse_than_original
presto,239f726,gemini,prompt2,1.00,1.00,worse_than_original
presto,239f726,gemini,prompt3,3.00,1087.83,outperforms_developer
presto,239f726,gemini,prompt4,2.00,1.03,
presto,239f726,gpt,prompt1,3.00,1.04,
presto,239f726,gpt,prompt2,1.00,1080.35,outperforms_developer
presto,8d7f587,developer,,,136.32,
presto,8d7f587,gemini,prompt2,1.00,130.84,
presto,8d7f587,gemini,prompt3,2.00,1.01,
presto,8d7f587,gemini,prompt4,2.00,132.86,
presto,8d7f587,gpt,prompt2,1.00,134.64,
presto,8d7f587,gpt,prompt3,1.00,1.00,
presto,8d7f587,gpt,prompt4,1.00,131.43,
presto,ee74e4b,developer,,,38.54,
presto,ee74e4b,gemini,prompt1,2.00,1.00,
presto,ee74e4b,gemini,prompt2,3.00,1.00,
presto,ee74e4b,gemini,prompt3,3.00,1.00,
presto,ee74e4b,gpt,prompt1,3.00,1.01,
presto,ee74e4b,gpt,prompt3,2.00,0.99,worse_than_original
presto,ee74e4b,gpt,prompt4,3.00,1.00,
presto,8abba9e,developer,,,30.27,
presto,8abba9e,gemini,prompt3,2.00,30.05,
presto,3f63ade,developer,,,12.86,
presto,3f63ade,gemini,prompt1,3.00,0.98,worse_than_original
presto,3f63ade,gemini,prompt2,2.00,7.27,
presto,3f63ade,gemini,prompt3,3.00,0.93,worse_than_original
presto,3f63ade,gemini,prompt4,1.00,8.41,
presto,3f63ade,gpt,prompt1,3.00,0.97,worse_than_original
presto,3f63ade,gpt,prompt2,2.00,7.48,
presto,3f63ade,gpt,prompt3,3.00,7.87,
presto,3f63ade,gpt,prompt4,3.00,7.50,
presto,46d219f,developer,,,10.12,
presto,46d219f,gemini,prompt1,3.00,0.97,worse_than_original
presto,46d219f,gemini,prompt2,1.00,10.03,
presto,46d219f,gemini,prompt3,1.00,1.01,
presto,46d219f,gemini,prompt4,2.00,10.02,
presto,46d219f,gpt,prompt1,2.00,0.97,worse_than_original
presto,46d219f,gpt,prompt2,1.00,9.94,
presto,46d219f,gpt,prompt3,3.00,0.99,worse_than_original
presto,46d219f,gpt,prompt4,3.00,9.97,
presto,a26f440,developer,,,9.66,
presto,a26f440,gemini,prompt1,1.00,0.98,worse_than_original
presto,a26f440,gemini,prompt2,3.00,1.00,worse_than_original
presto,a26f440,gemini,prompt3,2.00,0.89,worse_than_original
presto,a26f440,gemini,prompt4,1.00,0.99,worse_than_original
presto,a26f440,gpt,prompt1,1.00,0.99,worse_than_original
presto,a26f440,gpt,prompt2,3.00,0.99,worse_than_original
presto,a26f440,gpt,prompt3,3.00,1.00,worse_than_original
presto,4e71bf3,developer,,,2.45,
presto,4e71bf3,gemini,prompt1,1.00,1.75,
presto,4e71bf3,gemini,prompt2,2.00,2.27,
presto,4e71bf3,gemini,prompt3,2.00,1.83,
presto,4e71bf3,gemini,prompt4,3.00,2.33,
presto,4e71bf3,gpt,prompt1,1.00,0.99,worse_than_original
presto,4e71bf3,gpt,prompt2,3.00,1.04,
presto,4e71bf3,gpt,prompt3,3.00,1.00,worse_than_original
presto,4e71bf3,gpt,prompt4,3.00,1.09,
presto,3a4f2e3,developer,,,1.89,
presto,3a4f2e3,gemini,prompt1,1.00,1.00,worse_than_original
presto,3a4f2e3,gemini,prompt2,3.00,1.10,
presto,3a4f2e3,gemini,prompt3,3.00,1.00,
presto,3a4f2e3,gemini,prompt4,1.00,1.11,
presto,3a4f2e3,gpt,prompt1,3.00,1.00,
presto,3a4f2e3,gpt,prompt2,3.00,1.07,
presto,3a4f2e3,gpt,prompt3,1.00,1.00,
presto,3a4f2e3,gpt,prompt4,1.00,1.08,
presto,6908344,developer,,,1.87,
presto,6908344,gemini,prompt1,1.00,0.97,worse_than_original
presto,6908344,gemini,prompt2,2.00,1.86,
presto,6908344,gemini,prompt4,1.00,2.22,outperforms_developer
presto,6908344,gpt,prompt1,3.00,0.94,worse_than_original
presto,6908344,gpt,prompt2,1.00,2.24,outperforms_developer
presto,6908344,gpt,prompt3,3.00,0.33,worse_than_original
presto,6908344,gpt,prompt4,1.00,1.00,worse_than_original
presto,9e010a7,developer,,,1.80,
presto,9e010a7,gemini,prompt1,3.00,0.98,worse_than_original
presto,9e010a7,gemini,prompt2,2.00,0.87,worse_than_original
presto,9e010a7,gemini,prompt3,3.00,0.92,worse_than_original
presto,9e010a7,gemini,prompt4,1.00,0.87,worse_than_original
presto,9e010a7,gpt,prompt1,1.00,0.99,worse_than_original
presto,9e010a7,gpt,prompt2,3.00,0.96,worse_than_original
presto,9e010a7,gpt,prompt3,3.00,0.96,worse_than_original
presto,9e010a7,gpt,prompt4,2.00,0.96,worse_than_original
presto,53aa7f6,developer,,,1.40,
presto,53aa7f6,gemini,prompt1,3.00,1.01,
presto,53aa7f6,gemini,prompt2,3.00,1.00,
presto,53aa7f6,gemini,prompt3,1.00,1.00,
presto,53aa7f6,gemini,prompt4,2.00,1.00,
presto,53aa7f6,gpt,prompt1,3.00,0.99,worse_than_original
presto,53aa7f6,gpt,prompt2,3.00,1.01,
presto,53aa7f6,gpt,prompt3,2.00,1.01,
presto,53aa7f6,gpt,prompt4,3.00,1.01,
presto,b54d248,developer,,,1.29,
presto,b54d248,gemini,prompt1,1.00,1.20,
presto,b54d248,gemini,prompt2,1.00,1.26,
presto,b54d248,gemini,prompt3,1.00,1.26,
presto,b54d248,gemini,prompt4,2.00,1.23,
presto,b54d248,gpt,prompt1,3.00,1.26,
presto,b54d248,gpt,prompt2,1.00,1.18,
presto,b54d248,gpt,prompt3,2.00,1.22,
presto,b54d248,gpt,prompt4,3.00,1.23,
presto,efd0834,developer,,,1.18,
presto,efd0834,gemini,prompt2,1.00,1.00,worse_than_original
presto,efd0834,gemini,prompt4,2.00,1.00,worse_than_original
presto,efd0834,gpt,prompt2,2.00,1.16,
presto,efd0834,gpt,prompt4,3.00,1.16,
presto,c3cb7a9,developer,,,1.10,
presto,c3cb7a9,gemini,prompt1,3.00,1.00,
presto,c3cb7a9,gemini,prompt2,1.00,1.01,
presto,c3cb7a9,gemini,prompt3,2.00,1.10,
presto,c3cb7a9,gemini,prompt4,1.00,1.00,worse_than_original
presto,c3cb7a9,gpt,prompt1,1.00,1.01,
presto,c3cb7a9,gpt,prompt2,1.00,1.08,
presto,c3cb7a9,gpt,prompt3,2.00,1.01,
presto,c3cb7a9,gpt,prompt4,2.00,1.10,
presto,297b089,developer,,,1.07,
presto,297b089,gemini,prompt1,3.00,1.04,
presto,297b089,gemini,prompt2,3.00,1.02,
presto,297b089,gemini,prompt3,2.00,1.00,
presto,297b089,gemini,prompt4,3.00,1.04,
presto,297b089,gpt,prompt1,2.00,1.03,
presto,297b089,gpt,prompt2,1.00,1.00,worse_than_original
presto,297b089,gpt,prompt3,3.00,1.06,
presto,297b089,gpt,prompt4,1.00,1.00,worse_than_original
presto,659c3ee,developer,,,1.06,
presto,659c3ee,gemini,prompt1,1.00,1.08,outperforms_developer
presto,659c3ee,gemini,prompt3,2.00,1.01,
presto,659c3ee,gpt,prompt1,1.00,1.05,
presto,659c3ee,gpt,prompt2,1.00,1.01,
presto,659c3ee,gpt,prompt3,3.00,1.07,outperforms_developer
presto,659c3ee,gpt,prompt4,2.00,1.08,outperforms_developer
