project,hash_value,model,prompt,trial,final_score
RoaringBitmap,53ba593,deepseek-r1,prompt2,1.0,0.9277
RoaringBitmap,53ba593,deepseek-r1,prompt3,1.0,1.3425
RoaringBitmap,53ba593,deepseek-r1,prompt4,1.0,0.9321
RoaringBitmap,53ba593,deepseek-v3,prompt3,1.0,1.9091
RoaringBitmap,53ba593,developer,,,2.1362
RoaringBitmap,53ba593,gemini,prompt1,1.0,1.3011
RoaringBitmap,53ba593,gemini,prompt1,2.0,1.3202
RoaringBitmap,53ba593,gemini,prompt1,3.0,1.0019
RoaringBitmap,53ba593,gemini,prompt2,2.0,1.0017
RoaringBitmap,53ba593,gemini,prompt2,3.0,1.0045
RoaringBitmap,53ba593,gemini,prompt3,1.0,1.3430
RoaringBitmap,53ba593,gemini,prompt3,2.0,1.3411
RoaringBitmap,53ba593,gemini,prompt3,3.0,1.3386
RoaringBitmap,53ba593,gemini,prompt4,1.0,2.0864
RoaringBitmap,53ba593,gemini,prompt4,2.0,1.9702
RoaringBitmap,53ba593,gemini,prompt4,3.0,1.7325
RoaringBitmap,53ba593,gpt,prompt1,1.0,1.1780
RoaringBitmap,53ba593,gpt,prompt1,2.0,1.3032
RoaringBitmap,53ba593,gpt,prompt1,3.0,1.1032
RoaringBitmap,53ba593,gpt,prompt3,2.0,1.3866
RoaringBitmap,53ba593,gpt,prompt3,3.0,0.9978
RoaringBitmap,53ba593,gpt,prompt4,1.0,1.8984
RoaringBitmap,53ba593,gpt,prompt4,2.0,1.9649
RoaringBitmap,53ba593,gpt,prompt4,3.0,1.1394
RoaringBitmap,abdd6ff,deepseek-r1,prompt1,1.0,1.1727
RoaringBitmap,abdd6ff,deepseek-r1,prompt2,1.0,0.9865
RoaringBitmap,abdd6ff,deepseek-r1,prompt3,1.0,1.0645
RoaringBitmap,abdd6ff,deepseek-r1,prompt4,1.0,1.0656
RoaringBitmap,abdd6ff,deepseek-v3,prompt1,1.0,1.0018
RoaringBitmap,abdd6ff,deepseek-v3,prompt2,1.0,1.1518
RoaringBitmap,abdd6ff,deepseek-v3,prompt3,1.0,1.0144
RoaringBitmap,abdd6ff,deepseek-v3,prompt4,1.0,0.9928
RoaringBitmap,abdd6ff,developer,,,1.1433
RoaringBitmap,abdd6ff,gemini,prompt1,1.0,0.9780
RoaringBitmap,abdd6ff,gemini,prompt1,2.0,1.1440
RoaringBitmap,abdd6ff,gemini,prompt1,3.0,0.9922
RoaringBitmap,abdd6ff,gemini,prompt2,1.0,1.0005
RoaringBitmap,abdd6ff,gemini,prompt2,2.0,1.0104
RoaringBitmap,abdd6ff,gemini,prompt2,3.0,1.0666
RoaringBitmap,abdd6ff,gemini,prompt3,1.0,1.0724
RoaringBitmap,abdd6ff,gemini,prompt3,2.0,1.1400
RoaringBitmap,abdd6ff,gemini,prompt3,3.0,0.9956
RoaringBitmap,abdd6ff,gemini,prompt4,1.0,1.0018
RoaringBitmap,abdd6ff,gemini,prompt4,2.0,1.0569
RoaringBitmap,abdd6ff,gemini,prompt4,3.0,1.1305
RoaringBitmap,abdd6ff,gpt,prompt1,1.0,1.1251
RoaringBitmap,abdd6ff,gpt,prompt1,2.0,1.1448
RoaringBitmap,abdd6ff,gpt,prompt1,3.0,1.0220
RoaringBitmap,abdd6ff,gpt,prompt2,1.0,1.1157
RoaringBitmap,abdd6ff,gpt,prompt2,2.0,1.1207
RoaringBitmap,abdd6ff,gpt,prompt3,1.0,0.9795
RoaringBitmap,abdd6ff,gpt,prompt3,2.0,1.1046
RoaringBitmap,abdd6ff,gpt,prompt3,3.0,1.1046
RoaringBitmap,abdd6ff,gpt,prompt4,1.0,1.1123
RoaringBitmap,abdd6ff,gpt,prompt4,2.0,1.0786
RoaringBitmap,abdd6ff,gpt,prompt4,3.0,1.0096
RoaringBitmap,b5b4af6,deepseek-r1,prompt1,1.0,0.9950
RoaringBitmap,b5b4af6,deepseek-r1,prompt2,1.0,1.0022
RoaringBitmap,b5b4af6,deepseek-r1,prompt4,1.0,0.8853
RoaringBitmap,b5b4af6,developer,,,1.9444
RoaringBitmap,b5b4af6,gemini,prompt1,1.0,1.9262
RoaringBitmap,b5b4af6,gemini,prompt2,1.0,1.1371
RoaringBitmap,b5b4af6,gemini,prompt3,1.0,1.3240
RoaringBitmap,b5b4af6,gemini,prompt4,1.0,1.9171
kafka,4fa5bdc,deepseek-r1,prompt1,1.0,1.1048
kafka,4fa5bdc,deepseek-r1,prompt2,1.0,1.0262
kafka,4fa5bdc,deepseek-r1,prompt4,1.0,1.0533
kafka,4fa5bdc,deepseek-v3,prompt1,1.0,1.0447
kafka,4fa5bdc,deepseek-v3,prompt2,1.0,1.0890
kafka,4fa5bdc,deepseek-v3,prompt3,1.0,3.6797
kafka,4fa5bdc,deepseek-v3,prompt4,1.0,3.8305
kafka,4fa5bdc,developer,,,4.5442
kafka,4fa5bdc,gemini,prompt1,1.0,1.1063
kafka,4fa5bdc,gemini,prompt1,2.0,4.2394
kafka,4fa5bdc,gemini,prompt1,3.0,3.9505
kafka,4fa5bdc,gemini,prompt2,1.0,4.1934
kafka,4fa5bdc,gemini,prompt2,2.0,4.0977
kafka,4fa5bdc,gemini,prompt2,3.0,3.8089
kafka,4fa5bdc,gemini,prompt3,1.0,1.0814
kafka,4fa5bdc,gemini,prompt3,2.0,5.9715
kafka,4fa5bdc,gemini,prompt3,3.0,4.3440
kafka,4fa5bdc,gemini,prompt4,1.0,3.9990
kafka,4fa5bdc,gemini,prompt4,2.0,3.7942
kafka,4fa5bdc,gemini,prompt4,3.0,3.7941
kafka,4fa5bdc,gpt,prompt1,2.0,0.7111
kafka,4fa5bdc,gpt,prompt2,1.0,3.6292
kafka,4fa5bdc,gpt,prompt2,2.0,1.0811
kafka,4fa5bdc,gpt,prompt2,3.0,3.9185
kafka,4fa5bdc,gpt,prompt3,1.0,1.0183
kafka,4fa5bdc,gpt,prompt3,2.0,1.1090
kafka,4fa5bdc,gpt,prompt4,1.0,1.0369
kafka,4fa5bdc,gpt,prompt4,2.0,1.0357
kafka,4fa5bdc,gpt,prompt4,3.0,1.0678
kafka,922a95a,deepseek-r1,prompt4,1.0,1.2014
kafka,922a95a,deepseek-v3,prompt4,1.0,1.3729
kafka,922a95a,developer,,,1.2783
kafka,922a95a,gemini,prompt1,1.0,1.1055
kafka,922a95a,gemini,prompt1,2.0,1.1378
kafka,922a95a,gemini,prompt1,3.0,1.1757
kafka,922a95a,gemini,prompt2,1.0,1.2352
kafka,922a95a,gemini,prompt2,2.0,1.2563
kafka,922a95a,gemini,prompt2,3.0,1.3976
kafka,922a95a,gemini,prompt3,1.0,8.8123
kafka,922a95a,gemini,prompt3,2.0,9.3818
kafka,922a95a,gemini,prompt3,3.0,1.1050
kafka,922a95a,gemini,prompt4,1.0,1.4115
kafka,922a95a,gemini,prompt4,2.0,1.2597
kafka,922a95a,gemini,prompt4,3.0,1.2622
kafka,922a95a,gpt,prompt1,1.0,0.8064
kafka,922a95a,gpt,prompt1,2.0,0.9488
kafka,922a95a,gpt,prompt1,3.0,0.7631
kafka,922a95a,gpt,prompt2,2.0,1.2664
kafka,922a95a,gpt,prompt2,3.0,1.2961
kafka,922a95a,gpt,prompt3,2.0,0.8941
kafka,922a95a,gpt,prompt3,3.0,98.7134
kafka,922a95a,gpt,prompt4,3.0,1.4612
kafka,9bb2f78,deepseek-r1,prompt1,1.0,534.6096
kafka,9bb2f78,deepseek-r1,prompt2,1.0,664.9100
kafka,9bb2f78,deepseek-r1,prompt3,1.0,663.9081
kafka,9bb2f78,deepseek-r1,prompt4,1.0,634.2066
kafka,9bb2f78,deepseek-v3,prompt1,1.0,673.3194
kafka,9bb2f78,deepseek-v3,prompt2,1.0,539.9747
kafka,9bb2f78,deepseek-v3,prompt3,1.0,0.9938
kafka,9bb2f78,deepseek-v3,prompt4,1.0,0.9995
kafka,9bb2f78,developer,,,654.5824
kafka,9bb2f78,gemini,prompt1,1.0,537.3002
kafka,9bb2f78,gemini,prompt1,2.0,659.7555
kafka,9bb2f78,gemini,prompt1,3.0,647.2745
kafka,9bb2f78,gemini,prompt2,1.0,520.7030
kafka,9bb2f78,gemini,prompt2,2.0,656.7236
kafka,9bb2f78,gemini,prompt2,3.0,654.2450
kafka,9bb2f78,gemini,prompt3,1.0,639.0422
kafka,9bb2f78,gemini,prompt3,2.0,549.4481
kafka,9bb2f78,gemini,prompt3,3.0,542.6524
kafka,9bb2f78,gemini,prompt4,1.0,632.6452
kafka,9bb2f78,gemini,prompt4,2.0,643.5204
kafka,9bb2f78,gemini,prompt4,3.0,618.5818
kafka,9bb2f78,gpt,prompt1,1.0,647.5067
kafka,9bb2f78,gpt,prompt1,2.0,618.0300
kafka,9bb2f78,gpt,prompt1,3.0,717.3539
kafka,9bb2f78,gpt,prompt2,1.0,642.9029
kafka,9bb2f78,gpt,prompt2,2.0,629.9136
kafka,9bb2f78,gpt,prompt2,3.0,647.2059
kafka,9bb2f78,gpt,prompt3,1.0,629.1681
kafka,9bb2f78,gpt,prompt3,2.0,673.5107
kafka,9bb2f78,gpt,prompt3,3.0,677.2201
kafka,9bb2f78,gpt,prompt4,1.0,539.1750
kafka,9bb2f78,gpt,prompt4,2.0,631.3346
kafka,9bb2f78,gpt,prompt4,3.0,685.8737
kafka,aecd47b,deepseek-r1,prompt1,1.0,2.5783
kafka,aecd47b,deepseek-r1,prompt2,1.0,1.0542
kafka,aecd47b,deepseek-r1,prompt3,1.0,2.4294
kafka,aecd47b,deepseek-r1,prompt4,1.0,1.0518
kafka,aecd47b,deepseek-v3,prompt1,1.0,2.1735
kafka,aecd47b,deepseek-v3,prompt2,1.0,1.0549
kafka,aecd47b,deepseek-v3,prompt3,1.0,2.2666
kafka,aecd47b,developer,,,1.0533
kafka,aecd47b,gemini,prompt1,1.0,2.5379
kafka,aecd47b,gemini,prompt1,2.0,2.4222
kafka,aecd47b,gemini,prompt1,3.0,2.4095
kafka,aecd47b,gemini,prompt2,1.0,1.0550
kafka,aecd47b,gemini,prompt2,2.0,1.0590
kafka,aecd47b,gemini,prompt2,3.0,1.0583
kafka,aecd47b,gemini,prompt3,1.0,2.2286
kafka,aecd47b,gemini,prompt3,2.0,2.2991
kafka,aecd47b,gemini,prompt3,3.0,2.3025
kafka,aecd47b,gemini,prompt4,1.0,1.0592
kafka,aecd47b,gemini,prompt4,2.0,1.0569
kafka,aecd47b,gemini,prompt4,3.0,1.0560
kafka,aecd47b,gpt,prompt1,1.0,2.2473
kafka,aecd47b,gpt,prompt1,2.0,2.1181
kafka,aecd47b,gpt,prompt1,3.0,7.4415
kafka,aecd47b,gpt,prompt2,1.0,1.0580
kafka,aecd47b,gpt,prompt2,2.0,0.1378
kafka,aecd47b,gpt,prompt2,3.0,8.4079
kafka,aecd47b,gpt,prompt3,1.0,2.5979
kafka,aecd47b,gpt,prompt3,2.0,2.4115
kafka,aecd47b,gpt,prompt3,3.0,8.8819
kafka,aecd47b,gpt,prompt4,1.0,0.1400
kafka,aecd47b,gpt,prompt4,2.0,1.0550
kafka,aecd47b,gpt,prompt4,3.0,8.7515
kafka,b25c96a,deepseek-r1,prompt2,1.0,1946.3294
kafka,b25c96a,deepseek-r1,prompt3,1.0,1932.4846
kafka,b25c96a,deepseek-r1,prompt4,1.0,1918.9942
kafka,b25c96a,deepseek-v3,prompt2,1.0,1991.6358
kafka,b25c96a,deepseek-v3,prompt3,1.0,1986.7782
kafka,b25c96a,deepseek-v3,prompt4,1.0,2019.2085
kafka,b25c96a,developer,,,1401.4717
kafka,b25c96a,gemini,prompt1,1.0,1906.5817
kafka,b25c96a,gemini,prompt1,2.0,1881.3349
kafka,b25c96a,gemini,prompt1,3.0,1898.9423
kafka,b25c96a,gemini,prompt2,1.0,1859.4773
kafka,b25c96a,gemini,prompt2,2.0,1879.8095
kafka,b25c96a,gemini,prompt2,3.0,1899.2413
kafka,b25c96a,gemini,prompt3,1.0,1905.2301
kafka,b25c96a,gemini,prompt3,2.0,1815.3796
kafka,b25c96a,gemini,prompt3,3.0,1950.9401
kafka,b25c96a,gemini,prompt4,1.0,1901.3869
kafka,b25c96a,gemini,prompt4,2.0,1861.3511
kafka,b25c96a,gemini,prompt4,3.0,1901.9214
kafka,b25c96a,gpt,prompt1,2.0,0.7807
kafka,b25c96a,gpt,prompt1,3.0,1718.3668
kafka,b25c96a,gpt,prompt2,1.0,1910.4322
kafka,b25c96a,gpt,prompt2,2.0,1944.8911
kafka,b25c96a,gpt,prompt2,3.0,1763.1303
kafka,b25c96a,gpt,prompt3,1.0,2025.2338
kafka,b25c96a,gpt,prompt3,2.0,1954.5089
kafka,b25c96a,gpt,prompt3,3.0,1746.4983
kafka,b25c96a,gpt,prompt4,1.0,1941.4816
kafka,b25c96a,gpt,prompt4,2.0,1956.6075
kafka,b25c96a,gpt,prompt4,3.0,1797.1351
kafka,c05403f,deepseek-r1,prompt1,1.0,1.3021
kafka,c05403f,deepseek-r1,prompt2,1.0,1.2922
kafka,c05403f,deepseek-r1,prompt3,1.0,1.2336
kafka,c05403f,deepseek-r1,prompt4,1.0,1.5364
kafka,c05403f,deepseek-v3,prompt3,1.0,1.2322
kafka,c05403f,deepseek-v3,prompt4,1.0,1.2457
kafka,c05403f,developer,,,1.5457
kafka,c05403f,gemini,prompt1,1.0,1.2383
kafka,c05403f,gemini,prompt1,2.0,1.2336
kafka,c05403f,gemini,prompt1,3.0,1.4934
kafka,c05403f,gemini,prompt2,1.0,1.6163
kafka,c05403f,gemini,prompt2,2.0,1.2372
kafka,c05403f,gemini,prompt2,3.0,1.5160
kafka,c05403f,gemini,prompt3,1.0,1.2387
kafka,c05403f,gemini,prompt3,2.0,1.2389
kafka,c05403f,gemini,prompt3,3.0,1.2345
kafka,c05403f,gemini,prompt4,1.0,1.2066
kafka,c05403f,gemini,prompt4,2.0,1.2369
kafka,c05403f,gemini,prompt4,3.0,1.5193
kafka,c05403f,gpt,prompt1,1.0,1.0259
kafka,c05403f,gpt,prompt1,2.0,1.4230
kafka,c05403f,gpt,prompt2,2.0,1.2672
kafka,c05403f,gpt,prompt3,1.0,1.2413
kafka,c05403f,gpt,prompt3,2.0,1.2905
kafka,c05403f,gpt,prompt4,2.0,1.8060
kafka,c05403f,gpt,prompt4,3.0,1.3057
kafka,c8af740,deepseek-r1,prompt2,1.0,2.0721
kafka,c8af740,deepseek-r1,prompt3,1.0,1.1283
kafka,c8af740,deepseek-v3,prompt2,1.0,1.0280
kafka,c8af740,deepseek-v3,prompt4,1.0,0.9772
kafka,c8af740,developer,,,2.0958
kafka,c8af740,gemini,prompt1,1.0,2.1420
kafka,c8af740,gemini,prompt1,2.0,2.1253
kafka,c8af740,gemini,prompt1,3.0,2.1644
kafka,c8af740,gemini,prompt2,1.0,2.1092
kafka,c8af740,gemini,prompt2,2.0,2.1817
kafka,c8af740,gemini,prompt2,3.0,2.2118
kafka,c8af740,gemini,prompt3,1.0,2.1516
kafka,c8af740,gemini,prompt3,2.0,2.1858
kafka,c8af740,gemini,prompt3,3.0,2.1930
kafka,c8af740,gemini,prompt4,1.0,2.2041
kafka,c8af740,gemini,prompt4,2.0,2.1818
kafka,c8af740,gemini,prompt4,3.0,2.1915
kafka,c8af740,gpt,prompt1,1.0,2.2080
kafka,c8af740,gpt,prompt1,2.0,2.1778
kafka,c8af740,gpt,prompt1,3.0,2.1412
kafka,c8af740,gpt,prompt2,1.0,2.2904
kafka,c8af740,gpt,prompt2,2.0,2.2443
kafka,c8af740,gpt,prompt2,3.0,2.1973
kafka,c8af740,gpt,prompt3,1.0,2.2650
kafka,c8af740,gpt,prompt3,2.0,2.2482
kafka,c8af740,gpt,prompt3,3.0,2.1902
kafka,c8af740,gpt,prompt4,1.0,2.2698
kafka,c8af740,gpt,prompt4,2.0,2.2708
kafka,c8af740,gpt,prompt4,3.0,2.2187
kafka,cfc34ca,developer,,,3.9476
kafka,cfc34ca,gemini,prompt3,1.0,3.6756
kafka,cfc34ca,gemini,prompt4,1.0,1.8294
kafka,cfc34ca,gemini,prompt4,2.0,1.1466
kafka,cfc34ca,gemini,prompt4,3.0,5.4687
kafka,cfc34ca,gpt,prompt4,1.0,2.8723
kafka,cfc34ca,gpt,prompt4,2.0,3.6985
kafka,cfc34ca,gpt,prompt4,3.0,2.3158
kafka,e2e2c62,deepseek-r1,prompt3,1.0,0.9691
kafka,e2e2c62,deepseek-v3,prompt1,1.0,0.0067
kafka,e2e2c62,deepseek-v3,prompt2,1.0,1.5280
kafka,e2e2c62,deepseek-v3,prompt4,1.0,4.3772
kafka,e2e2c62,developer,,,2.0435
kafka,e2e2c62,gemini,prompt1,1.0,1.6583
kafka,e2e2c62,gemini,prompt4,1.0,1.0610
kafka,e2e2c62,gemini,prompt4,2.0,1.1948
kafka,e2e2c62,gpt,prompt1,3.0,1.2498
kafka,e3ccf20,deepseek-r1,prompt2,1.0,0.3850
kafka,e3ccf20,deepseek-r1,prompt4,1.0,0.9147
kafka,e3ccf20,deepseek-v3,prompt1,1.0,0.9807
kafka,e3ccf20,deepseek-v3,prompt2,1.0,1.9639
kafka,e3ccf20,deepseek-v3,prompt4,1.0,2.5877
kafka,e3ccf20,developer,,,2.8130
kafka,e3ccf20,gemini,prompt1,1.0,0.9309
kafka,e3ccf20,gemini,prompt1,2.0,0.9572
kafka,e3ccf20,gemini,prompt1,3.0,0.9769
kafka,e3ccf20,gemini,prompt2,1.0,3.4501
kafka,e3ccf20,gemini,prompt2,2.0,4.0135
kafka,e3ccf20,gemini,prompt2,3.0,2.9135
kafka,e3ccf20,gemini,prompt3,1.0,0.9239
kafka,e3ccf20,gemini,prompt3,2.0,0.9724
kafka,e3ccf20,gemini,prompt3,3.0,0.9267
kafka,e3ccf20,gemini,prompt4,1.0,4.8169
kafka,e3ccf20,gemini,prompt4,2.0,2.6409
kafka,e3ccf20,gemini,prompt4,3.0,4.1154
kafka,e3ccf20,gpt,prompt1,1.0,0.9704
kafka,e3ccf20,gpt,prompt1,2.0,0.9598
kafka,e3ccf20,gpt,prompt2,1.0,2.5940
kafka,e3ccf20,gpt,prompt2,2.0,2.6877
kafka,e3ccf20,gpt,prompt2,3.0,0.9833
kafka,e3ccf20,gpt,prompt3,1.0,1.0116
kafka,e3ccf20,gpt,prompt3,3.0,0.9767
kafka,e3ccf20,gpt,prompt4,1.0,0.9702
kafka,e3ccf20,gpt,prompt4,2.0,0.9877
kafka,e3ccf20,gpt,prompt4,3.0,0.3792
netty,2791f0f,deepseek-r1,prompt2,1.0,1.1771
netty,2791f0f,deepseek-r1,prompt4,1.0,1.4697
netty,2791f0f,deepseek-v3,prompt1,1.0,0.6200
netty,2791f0f,deepseek-v3,prompt3,1.0,1.1906
netty,2791f0f,deepseek-v3,prompt4,1.0,1.3947
netty,2791f0f,developer,,,1.4459
netty,2791f0f,gemini,prompt1,1.0,1.0067
netty,2791f0f,gemini,prompt1,2.0,1.0014
netty,2791f0f,gemini,prompt1,3.0,1.0367
netty,2791f0f,gemini,prompt2,1.0,1.4064
netty,2791f0f,gemini,prompt2,2.0,1.3655
netty,2791f0f,gemini,prompt2,3.0,1.3534
netty,2791f0f,gemini,prompt3,1.0,1.0347
netty,2791f0f,gemini,prompt3,3.0,1.3906
netty,2791f0f,gemini,prompt4,1.0,1.4172
netty,2791f0f,gemini,prompt4,2.0,1.3915
netty,2791f0f,gemini,prompt4,3.0,1.4177
netty,2791f0f,gpt,prompt1,1.0,0.9957
netty,2791f0f,gpt,prompt2,1.0,1.2323
netty,2791f0f,gpt,prompt2,2.0,1.2934
netty,2791f0f,gpt,prompt2,3.0,1.3397
netty,2791f0f,gpt,prompt3,2.0,0.9675
netty,2791f0f,gpt,prompt3,3.0,1.0217
netty,2791f0f,gpt,prompt4,2.0,1.2871
netty,2791f0f,gpt,prompt4,3.0,1.3544
netty,2ed95c9,deepseek-r1,prompt1,1.0,0.9890
netty,2ed95c9,deepseek-r1,prompt2,1.0,2.9227
netty,2ed95c9,deepseek-v3,prompt1,1.0,0.9974
netty,2ed95c9,deepseek-v3,prompt3,1.0,2.0326
netty,2ed95c9,developer,,,6.2969
netty,2ed95c9,gemini,prompt1,1.0,1.1256
netty,2ed95c9,gemini,prompt1,2.0,1.0462
netty,2ed95c9,gemini,prompt1,3.0,1.0454
netty,2ed95c9,gemini,prompt2,2.0,1.1159
netty,2ed95c9,gemini,prompt3,1.0,2.0624
netty,2ed95c9,gemini,prompt3,2.0,1.8928
netty,2ed95c9,gemini,prompt3,3.0,1.0478
netty,2ed95c9,gemini,prompt4,3.0,0.8091
netty,2ed95c9,gpt,prompt1,1.0,3.2558
netty,2ed95c9,gpt,prompt1,2.0,3.4258
netty,2ed95c9,gpt,prompt1,3.0,2.8476
netty,2ed95c9,gpt,prompt2,1.0,1.0002
netty,2ed95c9,gpt,prompt2,2.0,1.1708
netty,2ed95c9,gpt,prompt2,3.0,1.0000
netty,2ed95c9,gpt,prompt4,1.0,1.1319
netty,2ed95c9,gpt,prompt4,2.0,1.0081
netty,2ed95c9,gpt,prompt4,3.0,0.9930
netty,5a9b28a,deepseek-r1,prompt1,1.0,0.3813
netty,5a9b28a,deepseek-r1,prompt2,1.0,0.3371
netty,5a9b28a,deepseek-r1,prompt3,1.0,0.5807
netty,5a9b28a,deepseek-r1,prompt4,1.0,0.8002
netty,5a9b28a,deepseek-v3,prompt1,1.0,0.4262
netty,5a9b28a,deepseek-v3,prompt2,1.0,0.3274
netty,5a9b28a,deepseek-v3,prompt3,1.0,0.4898
netty,5a9b28a,deepseek-v3,prompt4,1.0,0.3475
netty,5a9b28a,developer,,,1.2064
netty,5a9b28a,gemini,prompt1,1.0,0.7706
netty,5a9b28a,gemini,prompt1,2.0,0.9522
netty,5a9b28a,gemini,prompt1,3.0,1.2031
netty,5a9b28a,gemini,prompt2,1.0,0.8467
netty,5a9b28a,gemini,prompt2,2.0,1.0927
netty,5a9b28a,gemini,prompt2,3.0,1.5311
netty,5a9b28a,gemini,prompt3,1.0,1.0327
netty,5a9b28a,gemini,prompt3,2.0,1.3125
netty,5a9b28a,gemini,prompt3,3.0,1.1358
netty,5a9b28a,gemini,prompt4,1.0,1.2560
netty,5a9b28a,gemini,prompt4,2.0,1.0818
netty,5a9b28a,gemini,prompt4,3.0,0.9382
netty,5a9b28a,gpt,prompt1,1.0,1.1543
netty,5a9b28a,gpt,prompt1,2.0,0.9787
netty,5a9b28a,gpt,prompt1,3.0,1.3037
netty,5a9b28a,gpt,prompt2,1.0,1.4359
netty,5a9b28a,gpt,prompt2,2.0,1.3326
netty,5a9b28a,gpt,prompt2,3.0,1.3087
netty,5a9b28a,gpt,prompt3,1.0,1.2355
netty,5a9b28a,gpt,prompt3,2.0,1.1108
netty,5a9b28a,gpt,prompt3,3.0,1.4020
netty,5a9b28a,gpt,prompt4,1.0,1.0860
netty,5a9b28a,gpt,prompt4,2.0,1.4379
netty,5a9b28a,gpt,prompt4,3.0,1.2692
netty,67d3a78,deepseek-r1,prompt2,1.0,1.2769
netty,67d3a78,deepseek-r1,prompt3,1.0,0.9142
netty,67d3a78,deepseek-r1,prompt4,1.0,1.2512
netty,67d3a78,deepseek-v3,prompt1,1.0,1.0396
netty,67d3a78,deepseek-v3,prompt2,1.0,1.2760
netty,67d3a78,deepseek-v3,prompt3,1.0,1.0518
netty,67d3a78,deepseek-v3,prompt4,1.0,1.1829
netty,67d3a78,developer,,,1.2492
netty,67d3a78,gemini,prompt1,2.0,0.9924
netty,67d3a78,gemini,prompt1,3.0,1.4031
netty,67d3a78,gemini,prompt2,1.0,1.2472
netty,67d3a78,gemini,prompt2,2.0,1.2094
netty,67d3a78,gemini,prompt2,3.0,1.2199
netty,67d3a78,gemini,prompt3,1.0,1.0697
netty,67d3a78,gemini,prompt3,2.0,1.0685
netty,67d3a78,gemini,prompt3,3.0,0.9815
netty,67d3a78,gemini,prompt4,1.0,1.0146
netty,67d3a78,gemini,prompt4,2.0,1.5283
netty,67d3a78,gemini,prompt4,3.0,1.0164
netty,67d3a78,gpt,prompt1,1.0,0.9908
netty,67d3a78,gpt,prompt1,2.0,1.0175
netty,67d3a78,gpt,prompt1,3.0,0.9894
netty,67d3a78,gpt,prompt3,3.0,0.9894
netty,67d3a78,gpt,prompt4,1.0,1.4407
netty,67d3a78,gpt,prompt4,2.0,1.3240
netty,83a19d5,deepseek-r1,prompt1,1.0,0.6773
netty,83a19d5,deepseek-r1,prompt2,1.0,0.5886
