hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt4,3,328.35941289333334,1.6029251609014459,1.139364489529239
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt3,3,374.9568049800002,3.797879374689877,0.9977710762531397
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt1,2,283.3762047283333,4.117941179685529,1.3202274877384121
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt4,2,189.88623048899993,1.4562738908565875,1.9702379361046198
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt2,2,373.49882208,2.390607787329434,1.001665956454342
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt3,2,278.96356527333336,2.083913812721454,1.3411108167002492
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt1,3,373.4146726800001,2.3673636174980306,1.0018916829600282
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt4,3,215.94488463,0.79310238424082,1.732483987728408
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt2,3,372.43717476666677,2.1905292748916296,1.004521246000004
53ba593,org.roaringbitmap.CheckedAddBenchmark.optimized,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt3,3,279.4835495133333,1.6747786729120708,1.3386156555718325
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,original,,,345.9507425599999,2.4959927196672607,1.0
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,developer,,,299.65325296000003,1.4848075591246572,1.1545035441553508
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt1,1,293.3249495333333,1.2660159167121854,1.179411240368035
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt4,1,364.8193213733334,1.7079842099067264,0.9482796614436313
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt3,1,346.1510354133334,2.8956970251330376,0.9994213715030658
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt1,1,292.44625010666675,1.2195132197846816,1.1829549615829165
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt4,1,333.6732646466667,1.869565388126794,1.0367949105132352
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt3,1,344.2088993533334,2.2553489884620714,1.0050604246721655
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt1,2,344.4140327466667,2.0161462723565737,1.0044618095292985
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt4,2,292.62763158,0.796509038223844,1.1822217221664597
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt3,2,342.36678551999995,0.5784276382566438,1.0104681797171315
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt1,3,294.1349631066667,2.9619221508461413,1.176163278605347
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt4,3,343.8437462,0.7963064358052196,1.006127772813336
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gpt,prompt3,3,346.1510354133334,2.8956970251330376,0.9994213715030658
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt1,2,343.28635354000005,1.2005205159548888,1.0077614183975694
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt4,2,343.4182446933334,0.7305048334012139,1.0073743835856128
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt2,2,273.97368658833335,2.1494656948135353,1.2627152149827354
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt3,2,343.6419922333334,1.4391046423697789,1.0067184755613303
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt1,3,294.42990816666673,2.1871708873498483,1.1749850574424967
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt4,3,333.7488277066667,1.6025599311239103,1.0365601729215885
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt2,3,345.0572514333334,3.1310686086794526,1.0025893996516666
53ba593,org.roaringbitmap.CheckedAddBenchmark.original,"""containerType=RUN,inputData=UNIQUE""",avgt,ms/op,gemini,prompt3,3,344.6760091200001,2.4414819704730815,1.0036983526740209
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,original,,,5.327343112602677,0.03110651378300687,1.0
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,developer,,,4.79509370204076,0.013401094895687866,1.1109987507304384
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt2,1,4.841673717091108,0.053295490916804786,1.1003102282165682
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt4,1,4.793013056685179,0.008899200799686747,1.1114810349144004
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt3,1,5.311215033157523,0.01226058953328348,1.00303660826091
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt2,1,5.302741821300291,0.01264692846686739,1.0046393530236692
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt1,1,4.797675574916609,0.018085964314882113,1.1104008658808229
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt4,1,4.799316556918757,0.0212170201716772,1.11002119768964
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt3,1,4.796674368244378,0.009294741389406875,1.1106326391200343
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt2,2,4.806267153696179,0.032111268114075456,1.1084159374090916
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt3,2,4.808386318430614,0.025209360831986983,1.1079274334058589
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt2,3,4.806267153696179,0.032111268114075456,1.1084159374090916
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gpt,prompt3,3,4.831307218104043,0.03754156683919213,1.1026711554669657
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt2,2,4.810042102722082,0.026845322328403892,1.1075460461329114
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt1,2,4.794408025355119,0.009348255778975651,1.1111576412414512
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt4,2,4.798315642043965,0.017916976646031875,1.1102527449264175
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt3,2,4.812685854230189,0.029872176123948043,1.1069376381423528
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt2,3,4.799992333944867,0.032443339405331346,1.1098649210184066
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt1,3,4.820358880111362,0.03451291635501083,1.1051756197205804
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt4,3,4.802660466486515,0.020985762297310653,1.109248332206171
1de6825,org.roaringbitmap.IntermediateByteArrayBenchmark.optimized,,avgt,ns/op,gemini,prompt3,3,4.79025798017955,0.008714214831748633,1.1121202938642138
b5b4af6,org.roaringbitmap.runcontainer.GetCardinalityMappeableContainerBenchmark.getCardinality_negatedUniformHash,,avgt,ns/op,original,,,24.94226136738514,0.01682092412829238,1.0
b5b4af6,org.roaringbitmap.runcontainer.GetCardinalityMappeableContainerBenchmark.getCardinality_negatedUniformHash,,avgt,ns/op,developer,,,12.827815495930855,0.015900397060678383,1.94438884588706
b5b4af6,org.roaringbitmap.runcontainer.GetCardinalityMappeableContainerBenchmark.getCardinality_uniformHash1,,avgt,ns/op,original,,,323.84817965056845,2.7109946046715434,1.0
b5b4af6,org.roaringbitmap.runcontainer.GetCardinalityMappeableContainerBenchmark.getCardinality_uniformHash1,,avgt,ns/op,developer,,,287.53559651430703,2.522541745729319,1.126289000654062
b5b4af6,org.roaringbitmap.runcontainer.GetCardinalityMappeableContainerBenchmark.getCardinality_uniformHash2,,avgt,ns/op,original,,,317.4732148763525,1.4073531621553028,1.0
b5b4af6,org.roaringbitmap.runcontainer.GetCardinalityMappeableContainerBenchmark.getCardinality_uniformHash2,,avgt,ns/op,developer,,,282.0179967149537,1.162071224527971,1.125719700779361
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,original,,,16.406291925844606,0.15782464208354363,1.0
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,developer,,,3.6636269209773586,0.030148651119690537,4.4781557401231895
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt2,1,6.116490786360336,0.002639099998344775,2.6823046905311037
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt1,1,6.001819994040788,0.019359509372344756,2.7335528126692283
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt4,1,3.917841161289597,0.0034264750055092753,4.187584756612315
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt3,1,6.327726876040394,0.002970204287162716,2.5927623374463535
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt2,1,3.9070952292908747,0.0022248570556297207,4.19910213676115
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt1,1,3.811298241793476,0.011539935509597499,4.304646575788392
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt4,1,3.0917650827719907,0.01126529873225163,5.306448415911076
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt3,1,4.478996939270091,0.023785402812384702,3.662938856242715
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt2,2,6.115664350907469,0.04150799437128875,2.6826671616486224
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt1,2,6.152088973907222,0.04865687079770122,2.6667839160695506
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt4,2,3.5245116991469354,0.020937532556897783,4.654912034996379
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gpt,prompt3,2,3.915300540667804,0.017594137898875123,4.19030206121707
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt2,2,3.92757947941547,0.018806524427945812,4.1772017630274165
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt1,2,4.463153014287553,0.0022600187502847284,3.6759420690539604
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt4,2,3.922246149005589,0.019720453927357367,4.182881772987172
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt3,2,4.077868740310474,0.008853481893083224,4.02325159798927
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt2,3,3.510777507903348,0.029778861210169063,4.6731220901670065
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt1,3,5.58529484150253,0.005631413465419728,2.9374083896045606
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt4,3,5.140119839599016,0.00524424464723542,3.1918111712983857
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=0""",avgt,ns/op,gemini,prompt3,3,3.715020031078246,0.029210382830773162,4.416205508610098
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,original,,,18.2310053362523,0.4556443546816351,1.0
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,developer,,,3.6514269742050107,0.018625580517703418,4.9928440209930685
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt2,1,6.116504268839956,0.00438816093425348,2.980624967291972
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt1,1,6.026049663325699,0.04205337112631147,3.0253659287286463
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt4,1,3.968378230247456,0.0043480257555047796,4.594069485940978
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt3,1,6.326102356654497,0.0025982318119388923,2.8818701166089897
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt2,1,4.796590702919238,0.06454459121531868,3.800825725062759
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt1,1,3.8195277510538275,0.01729401434491677,4.773104562788494
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt4,1,3.9135783180015005,0.027105369587354326,4.658397981303746
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt3,1,5.067711773968078,0.0036923774137231987,3.5974826804282136
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt2,2,6.092148909870644,0.0162650772197504,2.9925409910309306
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt1,2,6.112282536864445,0.004573541162956841,2.982683674437057
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt4,2,3.1238974782212847,0.003887069858798855,5.835980682257488
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gpt,prompt3,2,3.6310709843207807,0.0025964328155602665,5.0208341877575675
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt2,2,3.915636045470519,0.012871318866875052,4.655949920918042
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt1,2,4.4747949261090705,0.01210211671741697,4.0741543774173685
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt4,2,5.034678232998136,0.03652033711039112,3.621086491041909
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt3,2,4.0769956980785,0.005123273833609351,4.471676373081439
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt2,3,4.702200964950703,0.0348657707060881,3.8771216866617757
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt1,3,5.595242325445343,0.024019018538928953,3.258304873292728
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt4,3,5.858890865110595,0.0028733915144503823,3.111682015587119
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=1,pos=2""",avgt,ns/op,gemini,prompt3,3,4.540710121616408,0.02558615383479858,4.015011936010221
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,original,,,16.206696376433907,0.08579617965840872,1.0
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,developer,,,3.645586087796321,0.002612213544789017,4.445566772016762
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt2,1,7.98878556229937,0.01705228924905918,2.028680861446132
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt1,1,8.138780986835899,0.07637133990345803,1.9912928487260546
34bce1b,org.roaringbitmap.longlong.ShiftLeftFromSpecifiedPositionBenchmark.optimized,"""count=2,pos=0""",avgt,ns/op,gpt,prompt4,1,3.926544353950631,0.021674916919803992,4.127470598957527
