hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gpt,prompt4,1,9.998450405396659,0.026555768300240395,1.3859931342470777
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gemini,prompt2,1,12.82789293723423,0.09669407975079015,1.080285256728803
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gemini,prompt3,1,12.70891799622269,0.10235639348543013,1.0903983816016796
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gemini,prompt4,1,13.20469274481664,0.11523525796100426,1.0494589978573643
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gpt,prompt1,2,13.912664972849718,0.0774308632333225,0.9960552950878111
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gpt,prompt4,2,12.313210673976242,0.09609081028443181,1.1254403081300206
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gpt,prompt1,3,13.780817019380713,0.1147709059415789,1.0055850531576411
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gpt,prompt3,3,14.15478814563746,0.09585209564158233,0.9790173807200839
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gemini,prompt2,2,12.579377361408257,0.06526515288491945,1.1016271486936542
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gemini,prompt1,2,13.951314960156354,0.13871324559741843,0.9932958760207342
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gemini,prompt3,2,13.310699156822393,0.04800723368913677,1.041101106089298
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gemini,prompt4,2,10.201815536867493,0.0924252581479958,1.3583644562980175
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gemini,prompt2,3,13.040266261797987,0.1121423579076118,1.0626917684638577
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gemini,prompt1,3,12.344047890689096,0.03894376287695484,1.1226287954895549
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gemini,prompt3,3,15.86137900798867,0.05304559409720614,0.8736808828545193
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=50""",avgt,ns/op,gemini,prompt4,3,13.203125957930443,0.08885370909701489,1.0495835349253801
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,original,,,19.106042299813655,0.15984060803710462,1.0
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,developer,,,17.944699920069386,0.1992185560645021,1.064717848998156
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gpt,prompt1,1,18.987267202654813,0.06637741696548663,1.00625551301781
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gpt,prompt4,1,18.930008519960612,0.15492281431983626,1.0092991917920917
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gemini,prompt2,1,17.402573893056587,0.04753455696420793,1.0978860033708422
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gemini,prompt3,1,18.077798707790862,0.14704116859711236,1.0568788052485427
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gemini,prompt4,1,18.956247581373876,0.09521554763555898,1.007902129247719
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gpt,prompt1,2,19.090987530117037,0.08520223605839596,1.0007885799345304
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gpt,prompt4,2,27.369391216305164,0.12842842935566298,0.6980806459601241
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gpt,prompt1,3,19.14302722291412,0.17355506496342635,0.9980679689440031
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gpt,prompt3,3,18.903348980952522,0.09165159379713378,1.0107226142344075
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gemini,prompt2,2,17.774694816451415,0.1514885652670686,1.0749012850634154
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gemini,prompt1,2,19.14185672429756,0.15111113359268624,0.9981289994487084
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gemini,prompt3,2,19.469980544408973,0.05886516909883911,0.9813077242801957
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gemini,prompt4,2,16.14928826742906,0.08194633472886856,1.1830888137867952
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gemini,prompt2,3,19.056134854156728,2.1084757465007593,1.002618970008288
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gemini,prompt1,3,18.926030150936143,0.1714802588146994,1.009511352747613
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gemini,prompt3,3,24.69072965176251,0.3183278182816215,0.7738144060254534
67d3a78,io.netty.microbench.internal.PlatformDependentBenchmark.unsafeBytesEqual,"""size=100""",avgt,ns/op,gemini,prompt4,3,18.948946326826235,0.04975039478361837,1.0082904859340394
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,original,,,489.1684907898111,2.018473097131751,1.0
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,developer,,,391.8571081122288,1.5581573883009725,1.2483338458408468
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt4,1,389.9125299928385,1.5902753830247909,1.2545595567262116
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt2,1,496.1761093101148,1.929094730182036,0.9858767514420492
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt1,1,486.07744784704613,1.4140945554452362,1.0063591572833834
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt3,1,488.3088476214464,2.2480904044040884,1.0017604497083188
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt2,1,393.4087843490215,1.7814638424856786,1.2434101887156495
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt4,1,395.4978616856862,2.3489572320781105,1.236842314911345
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt3,1,391.09050798374506,1.961184296936047,1.2507807804175664
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt1,1,494.5848942709293,1.3321816295425029,0.9890485869183235
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt4,2,391.7174073011193,1.6965934320495781,1.248779047528464
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt2,2,489.6836845662375,2.3246947233071116,0.9989479049585187
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt1,2,505.04705374364335,2.9263597637868695,0.9685602305049935
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt3,2,491.32620404735843,1.9173412569854589,0.99560838962023
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt2,2,490.5019876277555,1.536320615925571,0.9972813630289376
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt4,2,397.25214298434923,0.9758803891543067,1.2313803699457528
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt3,2,385.7436298910004,1.884789235777213,1.2681181305003932
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt1,2,482.8140365936006,1.8450297387517507,1.0131612871925662
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,original,,,12711.989879153967,52.31162903087968,1.0
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,developer,,,10969.708987212087,55.98893995703805,1.1588265371463309
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gemini,prompt4,1,13896.993092037608,61.324105979028595,0.9147295242189767
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gemini,prompt2,1,12435.853951175817,34.404631315439744,1.022204822367831
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gemini,prompt1,1,12783.709818813868,180.21928286688495,0.9943897397018234
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gemini,prompt3,1,12930.372119377076,37.609914746759614,0.9831109083167183
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gemini,prompt2,1,12478.689946750925,39.09661529577496,1.0186958673866071
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gemini,prompt4,1,13056.645627851125,274.4983669850033,0.9736030402814967
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gemini,prompt3,1,12884.866271505283,31.18200481114151,0.9865829890114087
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gemini,prompt1,1,14090.226519641283,58.9051310215671,0.9021849195563959
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gpt,prompt4,2,12607.872631191496,43.51425112778426,1.0082581138791717
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gpt,prompt2,2,10756.943368747841,39.204417789350494,1.1817474019697942
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gpt,prompt1,2,10669.818302402466,101.24995269809467,1.191397034033061
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gpt,prompt3,2,10820.748881959293,60.2493189038689,1.174779122759961
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gpt,prompt2,2,13605.386516537215,90.5324399586239,0.9343350785148711
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gpt,prompt4,2,14305.694122365841,56.53974944350947,0.8885965106215824
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gpt,prompt3,2,12645.116845327888,43.27853876078576,1.005288447283173
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=true,limitToAscii=false,sensitive=false,size=LARGE""",avgt,ns/op,gpt,prompt1,2,12584.016773421232,134.92247537976777,1.0101694958006595
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,original,,,535.7335432494838,1.0809135755285524,1.0
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,developer,,,488.25100651449196,1.884815751803923,1.0972502587838135
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt4,1,379.9340153844258,1.7986519332994066,1.4100699636156993
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt2,1,385.10684355283865,1.4306750900101384,1.3911296364069374
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt1,1,388.6154211658872,2.2035690640584003,1.3785699539205796
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt3,1,393.8887693851479,8.932654563560648,1.3601137805623467
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt2,1,485.91737140465625,2.3623647381553723,1.1025198413895398
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt4,1,389.9698391670262,1.5789550476407568,1.3737819939967875
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt3,1,379.2588061939903,1.5064122128824784,1.412580365966392
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gemini,prompt1,1,385.0656493019443,1.4497347503735474,1.3912784591943572
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt4,2,493.76403419095016,1.6283332236358967,1.0849991213460943
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt2,2,390.0323607784294,1.4628402010049333,1.373561778772056
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt1,2,492.1081858163526,1.393203211382712,1.0886499324549166
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt3,2,387.36045742573845,1.688589543308931,1.3830362211201959
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt2,2,479.93393741813355,2.0864477184836727,1.1162651804361479
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt4,2,393.8296052424969,2.8023593507830658,1.3603181074201136
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt3,2,387.8575740217226,2.7092033049184097,1.3812635852238873
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=true,sensitive=true,size=SMALL""",avgt,ns/op,gpt,prompt1,2,475.2701788664215,1.4182644436076999,1.1272189316133299
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,original,,,1822.7966462810243,62.505500316024076,1.0
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,developer,,,1694.4916274942914,45.681161724437736,1.075718886245819
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gemini,prompt4,1,1797.3962747604278,12.331165062855606,1.0141317592994243
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gemini,prompt2,1,1806.0193548350353,12.80303434206628,1.0092896520743664
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gemini,prompt1,1,1794.7555334849565,18.628512626710002,1.0156239177274573
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gemini,prompt3,1,1649.8487714684663,9.482663202758834,1.1048265015578511
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gemini,prompt2,1,1789.6202314730338,7.575213464625631,1.0185382430442704
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gemini,prompt4,1,1779.0635577840799,10.372131869216572,1.024582083257001
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gemini,prompt3,1,1741.5365768807576,19.830445144030577,1.0466599843374007
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gemini,prompt1,1,1155.4812666965072,7.150975879965413,1.577521591061667
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gpt,prompt4,2,1746.265014374792,5.797305890200811,1.043825897716695
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gpt,prompt2,2,1700.3839797236944,21.97849347952497,1.0719911902352912
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gpt,prompt1,2,1622.317996061395,27.234350089044153,1.1235754338584323
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gpt,prompt3,2,1160.8952043312052,12.3397639892959,1.5701646793615125
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gpt,prompt2,2,1643.3946822392697,22.66098141077006,1.1091654767905805
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gpt,prompt4,2,1772.8949345672327,11.034309416038969,1.0281470214285275
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gpt,prompt3,2,1173.0799393334776,5.721830337510218,1.553855440846345
deea51e,io.netty.handler.codec.http2.HpackEncoderBenchmark.encode,"""duplicates=false,limitToAscii=false,sensitive=true,size=MEDIUM""",avgt,ns/op,gpt,prompt1,2,1814.2544498296436,15.273637456921108,1.0047083783932198
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,original,,,10391029.591497395,2275597.690328423,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,developer,,,19104115.930781964,3991658.210283691,1.8385200198461733
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=DIRECT,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,1,9376613.514415039,2726970.642461386,0.9023757878706825
